230	1390	0.00285959
230	1400	0.00267565
230	1410	0.0025005
230	1420	0.00231957
230	1430	0.00217229
230	1440	0.00202031
230	1450	0.00189257
230	1460	0.00176051
230	1470	0.0016453
230	1480	0.00153706
230	1490	0.00143719
230	1500	0.00133445
230	1510	0.0012471
230	1520	0.00116729
230	1530	0.00108568
230	1540	0.00101875
230	1550	0.00095238
230	1560	0.000886197
230	1570	0.00082689
230	1580	0.000769588
230	1590	0.000724425
230	1600	0.000673268
230	1610	0.000626892
230	1620	0.000590586
230	1630	0.000548335
230	1640	0.00051273
230	1650	0.00047897
230	1660	0.000448899
230	1670	0.000420214
230	1680	0.000391259
230	1690	0.000365981
230	1700	0.000342132
230	1710	0.000320622
230	1720	0.000298619
230	1730	0.000278384
230	1740	0.000260572
230	1750	0.000244004
230	1760	0.000228821
230	1770	0.000212889
230	1780	0.000200196
230	1790	0.000186232
230	1800	0.000173471
230	1810	0.000163238
230	1820	0.000152339
230	1830	0.000142502
230	1840	0.000133051
230	1850	0.000124499
230	1860	0.00011569
230	1870	0.000108934
230	1880	0.000101661
230	1890	9.50156e-05
230	1900	8.92824e-05
230	1910	8.33088e-05
230	1920	7.76908e-05
230	1930	7.27772e-05
230	1940	6.76384e-05
230	1950	6.32623e-05
230	1960	5.95336e-05
230	1970	5.53142e-05
230	1980	5.17428e-05
230	1990	4.8267e-05
230	2000	4.5345e-05
240	200	1176.04
240	210	909.128
240	220	710.097
240	230	559.21
240	240	446.58
240	250	355.531
240	260	289.486
240	270	234.307
240	280	191.969
240	290	157.75
240	300	129.507
240	310	107.846
240	320	90.0931
240	330	75.4529
240	340	63.7101
240	350	53.7933
240	360	45.6442
240	370	38.7157
240	380	33.1341
240	390	28.4971
240	400	24.6135
240	410	21.0971
240	420	18.2324
240	430	15.9196
240	440	13.8411
240	450	12.0404
240	460	10.5129
240	470	9.16301
240	480	8.05932
240	490	7.09933
240	500	6.26559
240	510	5.53487
240	520	4.87207
240	530	4.34018
240	540	3.83489
240	550	3.43101
240	560	3.05091
240	570	2.72245
240	580	2.42625
240	590	2.17608
240	600	1.94498
240	610	1.75596
240	620	1.56732
240	630	1.41762
240	640	1.27621
240	650	1.15236
240	660	1.0346
240	670	0.935465
240	680	0.846318
240	690	0.768084
240	700	0.695574
240	710	0.628027
240	720	0.572967
240	730	0.519555
240	740	0.47294
240	750	0.429033
240	760	0.393451
240	770	0.356273
240	780	0.326326
240	790	0.296928
240	800	0.271452
240	810	0.248916
240	820	0.228054
240	830	0.207511
240	840	0.190424
240	850	0.174695
240	860	0.160718
240	870	0.14709
240	880	0.13555
240	890	0.124728
240	900	0.113691
240	910	0.1056
240	920	0.0967224
240	930	0.0892692
240	940	0.0819122
240	950	0.0754707
240	960	0.0702316
240	970	0.0647744
240	980	0.0593559
240	990	0.0549099
240	1000	0.0505871
240	1010	0.0469089
240	1020	0.0432961
240	1030	0.0399376
240	1040	0.0370846
240	1050	0.0343277
240	1060	0.0317353
240	1070	0.0294657
240	1080	0.0271712
240	1090	0.02516
240	1100	0.0233329
240	1110	0.021591
240	1120	0.0200189
240	1130	0.0185754
240	1140	0.0172602
240	1150	0.0159802
240	1160	0.0148556
240	1170	0.0137388
240	1180	0.0127349
240	1190	0.0118981
240	1200	0.0110838
240	1210	0.010266
240	1220	0.00957982
240	1230	0.00886155
240	1240	0.00824645
240	1250	0.00768569
240	1260	0.00715747
240	1270	0.00666483
240	1280	0.00619677
240	1290	0.00576992
240	1300	0.00537
240	1310	0.00499177
240	1320	0.00466516
240	1330	0.00433965
240	1340	0.00405862
240	1350	0.00376172
240	1360	0.00349757
240	1370	0.00326994
240	1380	0.00304044
240	1390	0.00283733
240	1400	0.00264761
240	1410	0.00247401
240	1420	0.0023093
240	1430	0.00215295
240	1440	0.00200748
240	1450	0.00187222
240	1460	0.00174518
240	1470	0.00163439
240	1480	0.0015256
240	1490	0.00142258
240	1500	0.0013266
240	1510	0.00123849
240	1520	0.00115893
240	1530	0.00107765
240	1540	0.00100773
240	1550	0.000946447
240	1560	0.000880896
240	1570	0.000825275
240	1580	0.000765326
240	1590	0.000716332
240	1600	0.000672126
240	1610	0.000626544
240	1620	0.000585651
240	1630	0.00054999
240	1640	0.00051159
240	1650	0.000477607
240	1660	0.000446129
240	1670	0.00041705
240	1680	0.000388712
240	1690	0.00036292
240	1700	0.00034122
240	1710	0.000317983
240	1720	0.000297757
240	1730	0.000279811
240	1740	0.000260761
240	1750	0.000244001
240	1760	0.000226605
240	1770	0.00020987
240	1780	0.000198896
240	1790	0.000184843
240	1800	0.000173922
240	1810	0.000162354
240	1820	0.000151732
240	1830	0.000141629
240	1840	0.000132263
240	1850	0.000123809
240	1860	0.000115654
240	1870	0.000108373
240	1880	0.000101233
240	1890	9.4346e-05
240	1900	8.84795e-05
240	1910	8.25144e-05
240	1920	7.74433e-05
240	1930	7.21456e-05
240	1940	6.74216e-05
240	1950	6.2902e-05
240	1960	5.89976e-05
240	1970	5.51825e-05
240	1980	5.17065e-05
240	1990	4.81783e-05
240	2000	4.48142e-05
250	200	1178.96
250	210	910.361
250	220	710.953
250	230	561.452
250	240	447.053
250	250	358.248
250	260	287.877
250	270	234.079
250	280	190.984
250	290	157.601
250	300	129.758
250	310	108.025
250	320	89.7169
250	330	75.5453
250	340	63.367
250	350	53.596
250	360	45.4782
250	370	38.7304
250	380	33.0738
250	390	28.3964
250	400	24.4578
250	410	20.9726
250	420	18.1777
250	430	15.7504
250	440	13.6601
250	450	11.9234
250	460	10.4298
250	470	9.15335
250	480	8.02836
250	490	7.03886
250	500	6.20175
250	510	5.4741
250	520	4.84526
250	530	4.28863
250	540	3.82652
250	550	3.40818
250	560	3.01181
250	570	2.69124
250	580	2.41536
250	590	2.16485
250	600	1.93095
250	610	1.72139
250	620	1.55274
250	630	1.3989
250	640	1.26215
250	650	1.13587
250	660	1.02775
250	670	0.925714
250	680	0.840861
250	690	0.7581
250	700	0.690531
250	710	0.627068
250	720	0.567466
250	730	0.512342
250	740	0.468449
250	750	0.425677
250	760	0.388892
250	770	0.355049
250	780	0.323403
250	790	0.295063
250	800	0.270407
250	810	0.24613
250	820	0.224891
250	830	0.207056
250	840	0.189716
250	850	0.173435
250	860	0.159382
250	870	0.145798
250	880	0.133542
250	890	0.123351
250	900	0.113119
250	910	0.103794
250	920	0.0958094
250	930	0.0885383
250	940	0.081498
250	950	0.0750736
250	960	0.0690979
250	970	0.0640581
250	980	0.059007
250	990	0.0544918
250	1000	0.050235
250	1010	0.0464807
250	1020	0.0429096
250	1030	0.0396917
250	1040	0.0366254
250	1050	0.0339045
250	1060	0.031473
250	1070	0.029047
250	1080	0.0269793
250	1090	0.0249424
250	1100	0.0231361
250	1110	0.0214218
250	1120	0.0199087
250	1130	0.0183981
250	1140	0.0170498
250	1150	0.0158924
250	1160	0.014716
250	1170	0.0136826
250	1180	0.0126754
250	1190	0.011767
250	1200	0.0109876
250	1210	0.0102044
250	1220	0.00946988
250	1230	0.00877788
250	1240	0.00820162
250	1250	0.00761667
250	1260	0.00709069
250	1270	0.00660829
250	1280	0.00616099
250	1290	0.00573126
250	1300	0.00533321
250	1310	0.00494536
250	1320	0.00460019
250	1330	0.00431052
250	1340	0.00401448
250	1350	0.00374916
250	1360	0.00346938
250	1370	0.00325555
250	1380	0.00303495
250	1390	0.00283632
250	1400	0.00263083
250	1410	0.00245892
250	1420	0.0022955
250	1430	0.00213004
250	1440	0.00199136
250	1450	0.00186168
250	1460	0.00174354
250	1470	0.00161708
250	1480	0.00151688
250	1490	0.00141808
250	1500	0.00132351
250	1510	0.00123066
250	1520	0.00114592
250	1530	0.00107004
250	1540	0.000999844
250	1550	0.000935624
250	1560	0.00087247
250	1570	0.000812109
250	1580	0.000763733
250	1590	0.000712788
250	1600	0.000663742
250	1610	0.000624012
250	1620	0.000583843
250	1630	0.000545497
250	1640	0.000509675
250	1650	0.000475667
250	1660	0.000442632
250	1670	0.000415995
250	1680	0.000387435
250	1690	0.000364568
250	1700	0.000340576
250	1710	0.000316753
250	1720	0.000295083
250	1730	0.000278765
250	1740	0.000258607
250	1750	0.000241612
250	1760	0.000226333
250	1770	0.000211176
250	1780	0.000197144
250	1790	0.000184627
250	1800	0.000172855
250	1810	0.000161329
250	1820	0.00015063
250	1830	0.000141886
250	1840	0.000132526
250	1850	0.000123584
250	1860	0.000115174
250	1870	0.000107662
250	1880	0.00010069
250	1890	9.43335e-05
250	1900	8.78001e-05
250	1910	8.18923e-05
250	1920	7.60351e-05
250	1930	7.17089e-05
250	1940	6.72066e-05
250	1950	6.273e-05
250	1960	5.86848e-05
250	1970	5.44215e-05
250	1980	5.15461e-05
250	1990	4.78945e-05
250	2000	4.49387e-05
260	200	1174.42
260	210	907.444
260	220	713.882
260	230	560.203
260	240	446.076
260	250	353.581
260	260	288.906
260	270	233.33
260	280	191.026
260	290	156.984
260	300	129.814
260	310	107.782
260	320	89.8517
260	330	74.9642
260	340	63.178
260	350	53.4883
260	360	45.2297
260	370	38.4791
260	380	32.9303
260	390	28.1293
260	400	24.2972
260	410	20.9893
260	420	18.0787
260	430	15.685
260	440	13.6304
260	450	11.8057
260	460	10.3402
260	470	9.0796
260	480	7.94365
260	490	6.99548
260	500	6.15097
260	510	5.43987
260	520	4.81092
260	530	4.25783
260	540	3.77744
260	550	3.36875
260	560	2.99669
260	570	2.66256
260	580	2.39487
260	590	2.13467
260	600	1.9151
260	610	1.722
260	620	1.53905
260	630	1.38957
260	640	1.24692
260	650	1.1223
260	660	1.01638
260	670	0.918992
260	680	0.828481
260	690	0.75033
260	700	0.678609
260	710	0.618656
260	720	0.561891
260	730	0.508575
260	740	0.461468
260	750	0.422806
260	760	0.383341
260	770	0.350076
260	780	0.319823
260	790	0.292857
260	800	0.266395
260	810	0.24425
260	820	0.222021
260	830	0.203929
260	840	0.186607
260	850	0.172047
260	860	0.158008
260	870	0.144482
260	880	0.132789
260	890	0.12194
260	900	0.112144
260	910	0.103342
260	920	0.094841
260	930	0.0873803
260	940	0.0804956
260	950	0.0744884
260	960	0.0684118
260	970	0.0630077
260	980	0.0582775
260	990	0.053639
260	1000	0.0496294
260	1010	0.046024
260	1020	0.0427037
260	1030	0.0392244
260	1040	0.036331
260	1050	0.0335594
260	1060	0.0310225
260	1070	0.0287912
260	1080	0.0266264
260	1090	0.0247284
260	1100	0.0228715
260	1110	0.0211786
260	1120	0.0196972
260	1130	0.0182375
260	1140	0.0169425
260	1150	0.0156845
260	1160	0.0146317
260	1170	0.0135714
260	1180	0.012606
260	1190	0.0116519
260	1200	0.0109028
260	1210	0.0101505
260	1220	0.00936987
260	1230	0.00871858
260	1240	0.00810834
260	1250	0.00752408
260	1260	0.00700921
260	1270	0.00653239
260	1280	0.00613919
260	1290	0.00569897
260	1300	0.00529979
260	1310	0.0049182
260	1320	0.00457868
260	1330	0.00428858
260	1340	0.00399247
260	1350	0.00372151
260	1360	0.00346822
260	1370	0.00322752
260	1380	0.00300486
260	1390	0.00280377
260	1400	0.00260966
260	1410	0.00244976
260	1420	0.00226863
260	1430	0.0021276
260	1440	0.00196883
260	1450	0.00184667
260	1460	0.00173006
260	1470	0.00160111
260	1480	0.00149953
260	1490	0.00139845
260	1500	0.0013072
260	1510	0.00122318
260	1520	0.00113807
260	1530	0.00106695
260	1540	0.000999218
260	1550	0.000930385
260	1560	0.000868359
260	1570	0.000810175
260	1580	0.000752208
260	1590	0.000709545
260	1600	0.000664331
260	1610	0.000618387
260	1620	0.000578858
260	1630	0.000540549
260	1640	0.000505385
260	1650	0.000471649
260	1660	0.000441224
260	1670	0.000411224
260	1680	0.000385391
260	1690	0.000360232
260	1700	0.000338331
260	1710	0.00031391
260	1720	0.00029377
260	1730	0.000274373
260	1740	0.000256375
260	1750	0.000239748
260	1760	0.000225211
260	1770	0.000210411
260	1780	0.000196415
260	1790	0.00018254
260	1800	0.000172199
260	1810	0.000160661
260	1820	0.000150189
260	1830	0.000140458
260	1840	0.000131108
260	1850	0.000122136
260	1860	0.000114582
260	1870	0.000107347
260	1880	9.99738e-05
260	1890	9.387e-05
260	1900	8.78207e-05
260	1910	8.20106e-05
260	1920	7.65468e-05
260	1930	7.15816e-05
260	1940	6.67651e-05
260	1950	6.22527e-05
260	1960	5.84492e-05
260	1970	5.451e-05
260	1980	5.11281e-05
260	1990	4.7667e-05
260	2000	4.45469e-05
270	200	1171.32
270	210	915.054
270	220	711.191
270	230	561.622
270	240	447.49
270	250	356.696
270	260	288.228
270	270	233.625
270	280	191.312
270	290	156.19
270	300	129.175
270	310	107.492
270	320	89.2901
270	330	75.0856
270	340	62.9693
270	350	53.2507
270	360	44.9748
270	370	38.4602
270	380	32.9023
270	390	28.212
270	400	24.2317
270	410	20.8557
270	420	18.018
270	430	15.5843
270	440	13.6124
270	450	11.8065
270	460	10.2994
270	470	9.02024
270	480	7.92307
270	490	6.96746
270	500	6.12758
270	510	5.39135
270	520	4.78213
270	530	4.23985
270	540	3.76528
270	550	3.33543
270	560	2.9763
270	570	2.65472
270	580	2.36784
270	590	2.11814
270	600	1.89354
270	610	1.69686
270	620	1.53331
270	630	1.37418
270	640	1.23858
270	650	1.11221
270	660	1.00217
270	670	0.909266
270	680	0.822067
270	690	0.744551
270	700	0.672017
270	710	0.611014
270	720	0.554343
270	730	0.504046
270	740	0.458037
270	750	0.41692
270	760	0.379996
270	770	0.347738
270	780	0.315642
270	790	0.289143
270	800	0.264284
270	810	0.240856
270	820	0.220308
270	830	0.202152
270	840	0.185528
270	850	0.168961
270	860	0.154939
270	870	0.141991
270	880	0.131133
270	890	0.12074
270	900	0.111072
270	910	0.102025
270	920	0.0940337
270	930	0.086351
270	940	0.0795299
270	950	0.0734614
270	960	0.0677519
270	970	0.0623307
270	980	0.0578157
270	990	0.0532064
270	1000	0.0493157
270	1010	0.0454882
270	1020	0.0418336
270	1030	0.0388559
270	1040	0.0357384
270	1050	0.0331969
270	1060	0.0308983
270	1070	0.0284725
270	1080	0.0263351
270	1090	0.0244035
270	1100	0.0226776
270	1110	0.0210239
270	1120	0.0194862
270	1130	0.0180783
270	1140	0.0168457
270	1150	0.0156293
270	1160	0.0144814
270	1170	0.0133799
270	1180	0.0124345
270	1190	0.0116211
270	1200	0.0107828
270	1210	0.0100218
270	1220	0.00930827
270	1230	0.00867725
270	1240	0.00803703
270	1250	0.007483
270	1260	0.00699666
270	1270	0.00648722
270	1280	0.00603587
270	1290	0.00562323
270	1300	0.00526683
270	1310	0.00489169
270	1320	0.00453218
