230	1620	11.025
230	1630	11.025
230	1640	11.025
230	1650	11.025
230	1660	11.025
230	1670	11.025
230	1680	11.025
230	1690	11.025
230	1700	11.025
230	1710	11.025
230	1720	11.025
230	1730	11.025
230	1740	11.025
230	1750	11.025
230	1760	11.025
230	1770	11.025
230	1780	11.025
230	1790	11.025
230	1800	11.025
230	1810	11.025
230	1820	11.025
230	1830	11.025
230	1840	11.025
230	1850	11.025
230	1860	11.025
230	1870	11.025
230	1880	11.025
230	1890	11.025
230	1900	11.025
230	1910	11.025
230	1920	11.025
230	1930	11.025
230	1940	11.025
230	1950	11.025
230	1960	11.025
230	1970	11.025
230	1980	11.025
230	1990	11.025
230	2000	11.025
240	200	8.79992
240	210	8.79992
240	220	8.79992
240	230	8.79992
240	240	8.79992
240	250	8.79992
240	260	8.79992
240	270	8.79992
240	280	8.79992
240	290	8.79992
240	300	8.79992
240	310	8.79992
240	320	8.79992
240	330	8.79992
240	340	8.79992
240	350	8.79992
240	360	8.79992
240	370	8.79992
240	380	8.79992
240	390	8.79992
240	400	8.79992
240	410	8.79992
240	420	8.79992
240	430	8.79992
240	440	8.79992
240	450	8.79992
240	460	8.79992
240	470	8.79992
240	480	8.79992
240	490	8.79992
240	500	8.79992
240	510	8.79992
240	520	8.79992
240	530	8.79992
240	540	8.79992
240	550	8.79992
240	560	8.79992
240	570	8.79992
240	580	8.79992
240	590	8.79992
240	600	8.79992
240	610	8.79992
240	620	8.79992
240	630	8.79992
240	640	8.79992
240	650	8.79992
240	660	8.79992
240	670	8.79992
240	680	8.79992
240	690	8.79992
240	700	8.79992
240	710	8.79992
240	720	8.79992
240	730	8.79992
240	740	8.79992
240	750	8.79992
240	760	8.79992
240	770	8.79992
240	780	8.79992
240	790	8.79992
240	800	8.79992
240	810	8.79992
240	820	8.79992
240	830	8.79992
240	840	8.79992
240	850	8.79992
240	860	8.79992
240	870	8.79992
240	880	8.79992
240	890	8.79992
240	900	8.79992
240	910	8.79992
240	920	8.79992
240	930	8.79992
240	940	8.79992
240	950	8.79992
240	960	8.79992
240	970	8.79992
240	980	8.79992
240	990	8.79992
240	1000	8.79992
240	1010	8.79992
240	1020	8.79992
240	1030	8.79992
240	1040	8.79992
240	1050	8.79992
240	1060	8.79992
240	1070	8.79992
240	1080	8.79992
240	1090	8.79992
240	1100	8.79992
240	1110	8.79992
240	1120	8.79992
240	1130	8.79992
240	1140	8.79992
240	1150	8.79992
240	1160	8.79992
240	1170	8.79992
240	1180	8.79992
240	1190	8.79992
240	1200	8.79992
240	1210	8.79992
240	1220	8.79992
240	1230	8.79992
240	1240	8.79992
240	1250	8.79992
240	1260	8.79992
240	1270	8.79992
240	1280	8.79992
240	1290	8.79992
240	1300	8.79992
240	1310	8.79992
240	1320	8.79992
240	1330	8.79992
240	1340	8.79992
240	1350	8.79992
240	1360	8.79992
240	1370	8.79992
240	1380	8.79992
240	1390	8.79992
240	1400	8.79992
240	1410	8.79992
240	1420	8.79992
240	1430	8.79992
240	1440	8.79992
240	1450	8.79992
240	1460	8.79992
240	1470	8.79992
240	1480	8.79992
240	1490	8.79992
240	1500	8.79992
240	1510	8.79992
240	1520	8.79992
240	1530	8.79992
240	1540	8.79992
240	1550	8.79992
240	1560	8.79992
240	1570	8.79992
240	1580	8.79992
240	1590	8.79992
240	1600	8.79992
240	1610	8.79992
240	1620	8.79992
240	1630	8.79992
240	1640	8.79992
240	1650	8.79992
240	1660	8.79992
240	1670	8.79992
240	1680	8.79992
240	1690	8.79992
240	1700	8.79992
240	1710	8.79992
240	1720	8.79992
240	1730	8.79992
240	1740	8.79992
240	1750	8.79992
240	1760	8.79992
240	1770	8.79992
240	1780	8.79992
240	1790	8.79992
240	1800	8.79992
240	1810	8.79992
240	1820	8.79992
240	1830	8.79992
240	1840	8.79992
240	1850	8.79992
240	1860	8.79992
240	1870	8.79992
240	1880	8.79992
240	1890	8.79992
240	1900	8.79992
240	1910	8.79992
240	1920	8.79992
240	1930	8.79992
240	1940	8.79992
240	1950	8.79992
240	1960	8.79992
240	1970	8.79992
240	1980	8.79992
240	1990	8.79992
240	2000	8.79992
250	200	7.11862
250	210	7.11862
250	220	7.11862
250	230	7.11862
250	240	7.11862
250	250	7.11862
250	260	7.11862
250	270	7.11862
250	280	7.11862
250	290	7.11862
250	300	7.11862
250	310	7.11862
250	320	7.11862
250	330	7.11862
250	340	7.11862
250	350	7.11862
250	360	7.11862
250	370	7.11862
250	380	7.11862
250	390	7.11862
250	400	7.11862
250	410	7.11862
250	420	7.11862
250	430	7.11862
250	440	7.11862
250	450	7.11862
250	460	7.11862
250	470	7.11862
250	480	7.11862
250	490	7.11862
250	500	7.11862
250	510	7.11862
250	520	7.11862
250	530	7.11862
250	540	7.11862
250	550	7.11862
250	560	7.11862
250	570	7.11862
250	580	7.11862
250	590	7.11862
250	600	7.11862
250	610	7.11862
250	620	7.11862
250	630	7.11862
250	640	7.11862
250	650	7.11862
250	660	7.11862
250	670	7.11862
250	680	7.11862
250	690	7.11862
250	700	7.11862
250	710	7.11862
250	720	7.11862
250	730	7.11862
250	740	7.11862
250	750	7.11862
250	760	7.11862
250	770	7.11862
250	780	7.11862
250	790	7.11862
250	800	7.11862
250	810	7.11862
250	820	7.11862
250	830	7.11862
250	840	7.11862
250	850	7.11862
250	860	7.11862
250	870	7.11862
250	880	7.11862
250	890	7.11862
250	900	7.11862
250	910	7.11862
250	920	7.11862
250	930	7.11862
250	940	7.11862
250	950	7.11862
250	960	7.11862
250	970	7.11862
250	980	7.11862
250	990	7.11862
250	1000	7.11862
250	1010	7.11862
250	1020	7.11862
250	1030	7.11862
250	1040	7.11862
250	1050	7.11862
250	1060	7.11862
250	1070	7.11862
250	1080	7.11862
250	1090	7.11862
250	1100	7.11862
250	1110	7.11862
250	1120	7.11862
250	1130	7.11862
250	1140	7.11862
250	1150	7.11862
250	1160	7.11862
250	1170	7.11862
250	1180	7.11862
250	1190	7.11862
250	1200	7.11862
250	1210	7.11862
250	1220	7.11862
250	1230	7.11862
250	1240	7.11862
250	1250	7.11862
250	1260	7.11862
250	1270	7.11862
250	1280	7.11862
250	1290	7.11862
250	1300	7.11862
250	1310	7.11862
250	1320	7.11862
250	1330	7.11862
250	1340	7.11862
250	1350	7.11862
250	1360	7.11862
250	1370	7.11862
250	1380	7.11862
250	1390	7.11862
250	1400	7.11862
250	1410	7.11862
250	1420	7.11862
250	1430	7.11862
250	1440	7.11862
250	1450	7.11862
250	1460	7.11862
250	1470	7.11862
250	1480	7.11862
250	1490	7.11862
250	1500	7.11862
250	1510	7.11862
250	1520	7.11862
250	1530	7.11862
250	1540	7.11862
250	1550	7.11862
250	1560	7.11862
250	1570	7.11862
250	1580	7.11862
250	1590	7.11862
250	1600	7.11862
250	1610	7.11862
250	1620	7.11862
250	1630	7.11862
250	1640	7.11862
250	1650	7.11862
250	1660	7.11862
250	1670	7.11862
250	1680	7.11862
250	1690	7.11862
250	1700	7.11862
250	1710	7.11862
250	1720	7.11862
250	1730	7.11862
250	1740	7.11862
250	1750	7.11862
250	1760	7.11862
250	1770	7.11862
250	1780	7.11862
250	1790	7.11862
250	1800	7.11862
250	1810	7.11862
250	1820	7.11862
250	1830	7.11862
250	1840	7.11862
250	1850	7.11862
250	1860	7.11862
250	1870	7.11862
250	1880	7.11862
250	1890	7.11862
250	1900	7.11862
250	1910	7.11862
250	1920	7.11862
250	1930	7.11862
250	1940	7.11862
250	1950	7.11862
250	1960	7.11862
250	1970	7.11862
250	1980	7.11862
250	1990	7.11862
250	2000	7.11862
260	200	5.73974
260	210	5.73974
260	220	5.73974
260	230	5.73974
260	240	5.73974
260	250	5.73974
260	260	5.73974
260	270	5.73974
260	280	5.73974
260	290	5.73974
260	300	5.73974
260	310	5.73974
260	320	5.73974
260	330	5.73974
260	340	5.73974
260	350	5.73974
260	360	5.73974
260	370	5.73974
260	380	5.73974
260	390	5.73974
260	400	5.73974
260	410	5.73974
260	420	5.73974
260	430	5.73974
260	440	5.73974
260	450	5.73974
260	460	5.73974
260	470	5.73974
260	480	5.73974
260	490	5.73974
260	500	5.73974
260	510	5.73974
260	520	5.73974
260	530	5.73974
260	540	5.73974
260	550	5.73974
260	560	5.73974
260	570	5.73974
260	580	5.73974
260	590	5.73974
260	600	5.73974
260	610	5.73974
260	620	5.73974
260	630	5.73974
260	640	5.73974
260	650	5.73974
260	660	5.73974
260	670	5.73974
260	680	5.73974
260	690	5.73974
260	700	5.73974
260	710	5.73974
260	720	5.73974
260	730	5.73974
260	740	5.73974
260	750	5.73974
260	760	5.73974
260	770	5.73974
260	780	5.73974
260	790	5.73974
260	800	5.73974
260	810	5.73974
260	820	5.73974
260	830	5.73974
260	840	5.73974
260	850	5.73974
260	860	5.73974
260	870	5.73974
260	880	5.73974
260	890	5.73974
260	900	5.73974
260	910	5.73974
260	920	5.73974
260	930	5.73974
260	940	5.73974
260	950	5.73974
260	960	5.73974
260	970	5.73974
260	980	5.73974
260	990	5.73974
260	1000	5.73974
260	1010	5.73974
260	1020	5.73974
260	1030	5.73974
260	1040	5.73974
260	1050	5.73974
260	1060	5.73974
260	1070	5.73974
260	1080	5.73974
260	1090	5.73974
260	1100	5.73974
260	1110	5.73974
260	1120	5.73974
260	1130	5.73974
260	1140	5.73974
260	1150	5.73974
260	1160	5.73974
260	1170	5.73974
260	1180	5.73974
260	1190	5.73974
260	1200	5.73974
260	1210	5.73974
260	1220	5.73974
260	1230	5.73974
260	1240	5.73974
260	1250	5.73974
260	1260	5.73974
260	1270	5.73974
260	1280	5.73974
260	1290	5.73974
260	1300	5.73974
260	1310	5.73974
260	1320	5.73974
260	1330	5.73974
260	1340	5.73974
260	1350	5.73974
260	1360	5.73974
260	1370	5.73974
260	1380	5.73974
260	1390	5.73974
260	1400	5.73974
260	1410	5.73974
260	1420	5.73974
260	1430	5.73974
260	1440	5.73974
260	1450	5.73974
260	1460	5.73974
260	1470	5.73974
260	1480	5.73974
260	1490	5.73974
260	1500	5.73974
260	1510	5.73974
260	1520	5.73974
260	1530	5.73974
260	1540	5.73974
260	1550	5.73974
260	1560	5.73974
260	1570	5.73974
260	1580	5.73974
260	1590	5.73974
260	1600	5.73974
260	1610	5.73974
260	1620	5.73974
260	1630	5.73974
260	1640	5.73974
260	1650	5.73974
260	1660	5.73974
260	1670	5.73974
260	1680	5.73974
260	1690	5.73974
260	1700	5.73974
260	1710	5.73974
260	1720	5.73974
260	1730	5.73974
260	1740	5.73974
260	1750	5.73974
260	1760	5.73974
260	1770	5.73974
260	1780	5.73974
260	1790	5.73974
260	1800	5.73974
260	1810	5.73974
260	1820	5.73974
260	1830	5.73974
260	1840	5.73974
260	1850	5.73974
260	1860	5.73974
260	1870	5.73974
260	1880	5.73974
260	1890	5.73974
260	1900	5.73974
260	1910	5.73974
260	1920	5.73974
260	1930	5.73974
260	1940	5.73974
260	1950	5.73974
260	1960	5.73974
260	1970	5.73974
260	1980	5.73974
260	1990	5.73974
260	2000	5.73974
270	200	4.68884
270	210	4.68884
270	220	4.68884
270	230	4.68884
270	240	4.68884
270	250	4.68884
270	260	4.68884
270	270	4.68884
270	280	4.68884
270	290	4.68884
270	300	4.68884
270	310	4.68884
270	320	4.68884
270	330	4.68884
270	340	4.68884
270	350	4.68884
270	360	4.68884
270	370	4.68884
270	380	4.68884
270	390	4.68884
270	400	4.68884
270	410	4.68884
270	420	4.68884
270	430	4.68884
270	440	4.68884
270	450	4.68884
270	460	4.68884
270	470	4.68884
270	480	4.68884
270	490	4.68884
270	500	4.68884
270	510	4.68884
270	520	4.68884
270	530	4.68884
270	540	4.68884
270	550	4.68884
270	560	4.68884
270	570	4.68884
270	580	4.68884
270	590	4.68884
270	600	4.68884
270	610	4.68884
270	620	4.68884
270	630	4.68884
270	640	4.68884
270	650	4.68884
270	660	4.68884
270	670	4.68884
270	680	4.68884
270	690	4.68884
270	700	4.68884
270	710	4.68884
270	720	4.68884
270	730	4.68884
270	740	4.68884
270	750	4.68884
270	760	4.68884
270	770	4.68884
270	780	4.68884
270	790	4.68884
270	800	4.68884
270	810	4.68884
270	820	4.68884
270	830	4.68884
270	840	4.68884
270	850	4.68884
270	860	4.68884
270	870	4.68884
270	880	4.68884
270	890	4.68884
270	900	4.68884
270	910	4.68884
270	920	4.68884
270	930	4.68884
270	940	4.68884
270	950	4.68884
270	960	4.68884
270	970	4.68884
270	980	4.68884
270	990	4.68884
270	1000	4.68884
270	1010	4.68884
270	1020	4.68884
270	1030	4.68884
270	1040	4.68884
270	1050	4.68884
270	1060	4.68884
270	1070	4.68884
270	1080	4.68884
270	1090	4.68884
270	1100	4.68884
270	1110	4.68884
270	1120	4.68884
270	1130	4.68884
270	1140	4.68884
270	1150	4.68884
270	1160	4.68884
270	1170	4.68884
270	1180	4.68884
270	1190	4.68884
270	1200	4.68884
270	1210	4.68884
270	1220	4.68884
270	1230	4.68884
270	1240	4.68884
270	1250	4.68884
270	1260	4.68884
270	1270	4.68884
270	1280	4.68884
270	1290	4.68884
270	1300	4.68884
270	1310	4.68884
270	1320	4.68884
270	1330	4.68884
270	1340	4.68884
270	1350	4.68884
270	1360	4.68884
270	1370	4.68884
270	1380	4.68884
270	1390	4.68884
270	1400	4.68884
270	1410	4.68884
270	1420	4.68884
270	1430	4.68884
270	1440	4.68884
270	1450	4.68884
270	1460	4.68884
270	1470	4.68884
270	1480	4.68884
270	1490	4.68884
270	1500	4.68884
270	1510	4.68884
270	1520	4.68884
270	1530	4.68884
270	1540	4.68884
270	1550	4.68884
270	1560	4.68884
270	1570	4.68884
270	1580	4.68884
270	1590	4.68884
270	1600	4.68884
270	1610	4.68884
270	1620	4.68884
270	1630	4.68884
270	1640	4.68884
270	1650	4.68884
270	1660	4.68884
270	1670	4.68884
270	1680	4.68884
270	1690	4.68884
270	1700	4.68884
270	1710	4.68884
270	1720	4.68884
270	1730	4.68884
270	1740	4.68884
270	1750	4.68884
270	1760	4.68884
270	1770	4.68884
270	1780	4.68884
270	1790	4.68884
270	1800	4.68884
270	1810	4.68884
270	1820	4.68884
270	1830	4.68884
270	1840	4.68884
270	1850	4.68884
270	1860	4.68884
270	1870	4.68884
270	1880	4.68884
270	1890	4.68884
270	1900	4.68884
270	1910	4.68884
270	1920	4.68884
270	1930	4.68884
270	1940	4.68884
270	1950	4.68884
270	1960	4.68884
270	1970	4.68884
270	1980	4.68884
270	1990	4.68884
270	2000	4.68884
280	200	3.87198
280	210	3.87198
280	220	3.87198
280	230	3.87198
280	240	3.87198
280	250	3.87198
280	260	3.87198
280	270	3.87198
280	280	3.87198
280	290	3.87198
280	300	3.87198
280	310	3.87198
280	320	3.87198
280	330	3.87198
280	340	3.87198
280	350	3.87198
280	360	3.87198
280	370	3.87198
280	380	3.87198
280	390	3.87198
280	400	3.87198
280	410	3.87198
280	420	3.87198
280	430	3.87198
280	440	3.87198
280	450	3.87198
280	460	3.87198
280	470	3.87198
280	480	3.87198
280	490	3.87198
280	500	3.87198
280	510	3.87198
280	520	3.87198
280	530	3.87198
280	540	3.87198
280	550	3.87198
280	560	3.87198
