230	1620	2.27286
230	1630	2.25451
230	1640	2.2297
230	1650	2.20594
230	1660	2.17969
230	1670	2.15599
230	1680	2.13685
230	1690	2.11279
230	1700	2.09168
230	1710	2.06856
230	1720	2.04282
230	1730	2.02635
230	1740	2.00534
230	1750	1.98279
230	1760	1.96318
230	1770	1.9473
230	1780	1.92442
230	1790	1.90562
230	1800	1.88555
230	1810	1.86821
230	1820	1.849
230	1830	1.83041
230	1840	1.80978
230	1850	1.79203
230	1860	1.77672
230	1870	1.75648
230	1880	1.74463
230	1890	1.72785
230	1900	1.70468
230	1910	1.69507
230	1920	1.68072
230	1930	1.65979
230	1940	1.64496
230	1950	1.63227
230	1960	1.61153
230	1970	1.59902
230	1980	1.5862
230	1990	1.56858
230	2000	1.55939
240	200	25.0027
240	210	24.3714
240	220	23.6278
240	230	23.0587
240	240	22.4843
240	250	21.9411
240	260	21.3471
240	270	20.8145
240	280	20.2151
240	290	19.746
240	300	19.2013
240	310	18.7043
240	320	18.2881
240	330	17.7462
240	340	17.3232
240	350	16.8923
240	360	16.4355
240	370	16.0554
240	380	15.6364
240	390	15.2666
240	400	14.9329
240	410	14.5144
240	420	14.1679
240	430	13.8388
240	440	13.4731
240	450	13.2068
240	460	12.8589
240	470	12.5623
240	480	12.2924
240	490	11.9886
240	500	11.7394
240	510	11.4815
240	520	11.2327
240	530	10.9498
240	540	10.7211
240	550	10.4839
240	560	10.2383
240	570	10.0419
240	580	9.8494
240	590	9.64202
240	600	9.41652
240	610	9.20652
240	620	9.0236
240	630	8.85633
240	640	8.66129
240	650	8.48023
240	660	8.30814
240	670	8.15927
240	680	8.00016
240	690	7.85314
240	700	7.67391
240	710	7.53317
240	720	7.35489
240	730	7.25262
240	740	7.10627
240	750	6.98391
240	760	6.86166
240	770	6.7322
240	780	6.59666
240	790	6.47737
240	800	6.36682
240	810	6.24932
240	820	6.12133
240	830	6.03096
240	840	5.9273
240	850	5.80699
240	860	5.71509
240	870	5.62326
240	880	5.53023
240	890	5.44482
240	900	5.33597
240	910	5.26382
240	920	5.16237
240	930	5.08872
240	940	4.99694
240	950	4.91482
240	960	4.84131
240	970	4.75516
240	980	4.68229
240	990	4.61977
240	1000	4.54319
240	1010	4.46603
240	1020	4.40293
240	1030	4.33489
240	1040	4.2699
240	1050	4.19343
240	1060	4.12835
240	1070	4.07277
240	1080	4.02201
240	1090	3.95821
240	1100	3.89431
240	1110	3.84054
240	1120	3.79184
240	1130	3.73496
240	1140	3.68075
240	1150	3.62477
240	1160	3.57489
240	1170	3.53326
240	1180	3.47962
240	1190	3.42701
240	1200	3.3816
240	1210	3.34751
240	1220	3.28673
240	1230	3.24345
240	1240	3.20195
240	1250	3.15635
240	1260	3.1195
240	1270	3.07701
240	1280	3.04053
240	1290	2.9913
240	1300	2.95596
240	1310	2.92639
240	1320	2.88263
240	1330	2.85034
240	1340	2.81177
240	1350	2.77452
240	1360	2.74228
240	1370	2.71111
240	1380	2.67217
240	1390	2.64021
240	1400	2.60892
240	1410	2.57595
240	1420	2.54449
240	1430	2.51324
240	1440	2.48512
240	1450	2.45981
240	1460	2.4249
240	1470	2.39664
240	1480	2.36857
240	1490	2.33881
240	1500	2.311
240	1510	2.28673
240	1520	2.2584
240	1530	2.23827
240	1540	2.20835
240	1550	2.18187
240	1560	2.15728
240	1570	2.1389
240	1580	2.11097
240	1590	2.08627
240	1600	2.06821
240	1610	2.04381
240	1620	2.02198
240	1630	2.00105
240	1640	1.9817
240	1650	1.95242
240	1660	1.93358
240	1670	1.91561
240	1680	1.89287
240	1690	1.87557
240	1700	1.85974
240	1710	1.83717
240	1720	1.81967
240	1730	1.80163
240	1740	1.78188
240	1750	1.76282
240	1760	1.74552
240	1770	1.72457
240	1780	1.70534
240	1790	1.69082
240	1800	1.67325
240	1810	1.66056
240	1820	1.64237
240	1830	1.62447
240	1840	1.60785
240	1850	1.59244
240	1860	1.58042
240	1870	1.56136
240	1880	1.54782
240	1890	1.53102
240	1900	1.52071
240	1910	1.50595
240	1920	1.49013
240	1930	1.47444
240	1940	1.46059
240	1950	1.45188
240	1960	1.43308
240	1970	1.42618
240	1980	1.40447
240	1990	1.39812
240	2000	1.38084
250	200	21.3411
250	210	20.776
250	220	20.3223
250	230	19.7395
250	240	19.2726
250	250	18.8024
250	260	18.3291
250	270	17.8845
250	280	17.417
250	290	16.9791
250	300	16.5516
250	310	16.1509
250	320	15.7149
250	330	15.382
250	340	14.9236
250	350	14.5926
250	360	14.2447
250	370	13.9286
250	380	13.5341
250	390	13.2312
250	400	12.9258
250	410	12.6036
250	420	12.3279
250	430	12.0229
250	440	11.7584
250	450	11.4779
250	460	11.2244
250	470	10.9561
250	480	10.7215
250	490	10.472
250	500	10.2471
250	510	10.0229
250	520	9.81501
250	530	9.57832
250	540	9.3699
250	550	9.18879
250	560	8.96936
250	570	8.77454
250	580	8.58532
250	590	8.42663
250	600	8.25521
250	610	8.09487
250	620	7.93262
250	630	7.75448
250	640	7.58534
250	650	7.43944
250	660	7.29289
250	670	7.1444
250	680	7.02119
250	690	6.86967
250	700	6.75027
250	710	6.62621
250	720	6.50169
250	730	6.36376
250	740	6.25023
250	750	6.13846
250	760	6.02809
250	770	5.90824
250	780	5.81173
250	790	5.70589
250	800	5.61978
250	810	5.50435
250	820	5.40472
250	830	5.31582
250	840	5.24164
250	850	5.13586
250	860	5.05974
250	870	4.96948
250	880	4.87178
250	890	4.79154
250	900	4.72232
250	910	4.63673
250	920	4.56858
250	930	4.48778
250	940	4.42302
250	950	4.34212
250	960	4.2801
250	970	4.20907
250	980	4.14858
250	990	4.06922
250	1000	4.0243
250	1010	3.94913
250	1020	3.9025
250	1030	3.83529
250	1040	3.78363
250	1050	3.71192
250	1060	3.6626
250	1070	3.61711
250	1080	3.56245
250	1090	3.49697
250	1100	3.46106
250	1110	3.40885
250	1120	3.35342
250	1130	3.31439
250	1140	3.26444
250	1150	3.22201
250	1160	3.17151
250	1170	3.12922
250	1180	3.08737
250	1190	3.04447
250	1200	3.00591
250	1210	2.95527
250	1220	2.91751
250	1230	2.88287
250	1240	2.84374
250	1250	2.80356
250	1260	2.77037
250	1270	2.72127
250	1280	2.69331
250	1290	2.65852
250	1300	2.62769
250	1310	2.5939
250	1320	2.56307
250	1330	2.52828
250	1340	2.49932
250	1350	2.46621
250	1360	2.43351
250	1370	2.40823
250	1380	2.37324
250	1390	2.34381
250	1400	2.31604
250	1410	2.28932
250	1420	2.26257
250	1430	2.23268
250	1440	2.21146
250	1450	2.18637
250	1460	2.15716
250	1470	2.12968
250	1480	2.10005
250	1490	2.08322
250	1500	2.06159
250	1510	2.03502
250	1520	2.01172
250	1530	1.9871
250	1540	1.96653
250	1550	1.94264
250	1560	1.9257
250	1570	1.90155
250	1580	1.87889
250	1590	1.86006
250	1600	1.84136
250	1610	1.81916
250	1620	1.79949
250	1630	1.77738
250	1640	1.76343
250	1650	1.7395
250	1660	1.72622
250	1670	1.70557
250	1680	1.6912
250	1690	1.66717
250	1700	1.65232
250	1710	1.63274
250	1720	1.61814
250	1730	1.60243
250	1740	1.58587
250	1750	1.5686
250	1760	1.55422
250	1770	1.54131
250	1780	1.52224
250	1790	1.50755
250	1800	1.48809
250	1810	1.47264
250	1820	1.4611
250	1830	1.44773
250	1840	1.43456
250	1850	1.423
250	1860	1.40426
250	1870	1.39436
250	1880	1.3827
250	1890	1.36723
250	1900	1.35306
250	1910	1.34294
250	1920	1.33117
250	1930	1.3185
250	1940	1.3039
250	1950	1.29223
250	1960	1.27783
250	1970	1.26638
250	1980	1.25593
250	1990	1.24333
250	2000	1.23398
260	200	18.2731
260	210	17.8243
260	220	17.4054
260	230	16.9992
260	240	16.5915
260	250	16.1614
260	260	15.7985
260	270	15.3886
260	280	15.0578
260	290	14.6568
260	300	14.3168
260	310	13.9061
260	320	13.6492
260	330	13.2884
260	340	12.9814
260	350	12.6688
260	360	12.3487
260	370	12.1005
260	380	11.7832
260	390	11.4907
260	400	11.2469
260	410	11.0177
260	420	10.732
260	430	10.4837
260	440	10.2328
260	450	10.0149
260	460	9.79096
260	470	9.58774
260	480	9.3404
260	490	9.17314
260	500	8.95696
260	510	8.76091
260	520	8.56546
260	530	8.39259
260	540	8.21915
260	550	8.0511
260	560	7.87359
260	570	7.69377
260	580	7.55175
260	590	7.40293
260	600	7.26171
260	610	7.10994
260	620	6.96347
260	630	6.83179
260	640	6.67795
260	650	6.55337
260	660	6.43475
260	670	6.30309
260	680	6.18265
260	690	6.05962
260	700	5.96021
260	710	5.83947
260	720	5.72975
260	730	5.61994
260	740	5.52749
260	750	5.41967
260	760	5.32153
260	770	5.21956
260	780	5.14836
260	790	5.03533
260	800	4.95787
260	810	4.86765
260	820	4.78118
260	830	4.71649
260	840	4.61149
260	850	4.53817
260	860	4.45802
260	870	4.38586
260	880	4.30489
260	890	4.25326
260	900	4.1801
260	910	4.11353
260	920	4.04567
260	930	3.98806
260	940	3.92105
260	950	3.8522
260	960	3.7863
260	970	3.7323
260	980	3.66914
260	990	3.62559
260	1000	3.57215
260	1010	3.51138
260	1020	3.45522
260	1030	3.40982
260	1040	3.35149
260	1050	3.30207
260	1060	3.24578
260	1070	3.21226
260	1080	3.16362
260	1090	3.10945
260	1100	3.06503
260	1110	3.02758
260	1120	2.99235
260	1130	2.93826
260	1140	2.90131
260	1150	2.86271
260	1160	2.82206
260	1170	2.78159
260	1180	2.73808
260	1190	2.70304
260	1200	2.66778
260	1210	2.63327
260	1220	2.60141
260	1230	2.55765
260	1240	2.52662
260	1250	2.49369
260	1260	2.46288
260	1270	2.43295
260	1280	2.40059
260	1290	2.37527
260	1300	2.33894
260	1310	2.30758
260	1320	2.28301
260	1330	2.24881
260	1340	2.22428
260	1350	2.20215
260	1360	2.17173
260	1370	2.14653
260	1380	2.11796
260	1390	2.09001
260	1400	2.06938
260	1410	2.04231
260	1420	2.02152
260	1430	1.99369
260	1440	1.96873
260	1450	1.94559
260	1460	1.92679
260	1470	1.90264
260	1480	1.88138
260	1490	1.85761
260	1500	1.83392
260	1510	1.81403
260	1520	1.79762
260	1530	1.774
260	1540	1.75531
260	1550	1.73413
260	1560	1.71583
260	1570	1.69675
260	1580	1.67853
260	1590	1.66125
260	1600	1.64071
260	1610	1.62402
260	1620	1.60344
260	1630	1.59027
260	1640	1.57214
260	1650	1.55311
260	1660	1.53872
260	1670	1.52135
260	1680	1.50588
260	1690	1.48968
260	1700	1.47552
260	1710	1.4575
260	1720	1.44513
260	1730	1.42861
260	1740	1.41212
260	1750	1.39945
260	1760	1.38367
260	1770	1.36997
260	1780	1.35875
260	1790	1.34674
260	1800	1.33251
260	1810	1.31809
260	1820	1.30525
260	1830	1.29471
260	1840	1.27953
260	1850	1.26878
260	1860	1.25386
260	1870	1.2447
260	1880	1.23316
260	1890	1.22065
260	1900	1.21065
260	1910	1.20158
260	1920	1.18449
260	1930	1.17698
260	1940	1.16567
260	1950	1.15446
260	1960	1.14475
260	1970	1.13218
260	1980	1.12111
260	1990	1.11296
260	2000	1.1018
270	200	15.6535
270	210	15.348
270	220	14.9823
270	230	14.6366
270	240	14.2949
270	250	13.9564
270	260	13.6193
270	270	13.3209
270	280	12.9833
270	290	12.6964
270	300	12.4534
270	310	12.1241
270	320	11.8401
270	330	11.546
270	340	11.2634
270	350	11.0444
270	360	10.762
270	370	10.5025
270	380	10.3001
270	390	10.0354
270	400	9.81603
270	410	9.60927
270	420	9.37557
270	430	9.15368
270	440	8.97563
270	450	8.75407
270	460	8.5748
270	470	8.40282
270	480	8.20039
270	490	8.04546
270	500	7.84766
270	510	7.70356
270	520	7.52497
270	530	7.37829
270	540	7.22431
270	550	7.06046
270	560	6.92908
270	570	6.77925
270	580	6.63858
270	590	6.50478
270	600	6.35589
270	610	6.23659
270	620	6.1278
270	630	6.0241
270	640	5.90556
270	650	5.77184
270	660	5.67535
270	670	5.5776
270	680	5.46252
270	690	5.35405
270	700	5.24868
270	710	5.17365
270	720	5.06223
270	730	4.96787
270	740	4.87858
270	750	4.80908
270	760	4.7093
270	770	4.62911
270	780	4.54144
270	790	4.46548
270	800	4.39357
270	810	4.31596
270	820	4.24311
270	830	4.16653
270	840	4.10285
270	850	4.02969
270	860	3.95781
270	870	3.89235
270	880	3.83393
270	890	3.77232
270	900	3.71118
270	910	3.64335
270	920	3.58235
270	930	3.53589
270	940	3.47284
270	950	3.42635
270	960	3.36897
270	970	3.31566
270	980	3.27125
270	990	3.2183
270	1000	3.16531
270	1010	3.11159
270	1020	3.0808
270	1030	3.02591
270	1040	2.97929
270	1050	2.9434
270	1060	2.89516
270	1070	2.85605
270	1080	2.81342
270	1090	2.7794
270	1100	2.73763
270	1110	2.68798
270	1120	2.6591
270	1130	2.62862
270	1140	2.58112
270	1150	2.54468
270	1160	2.51933
270	1170	2.47344
270	1180	2.44931
270	1190	2.41456
270	1200	2.3788
270	1210	2.34811
270	1220	2.31445
270	1230	2.28774
270	1240	2.2608
270	1250	2.22937
270	1260	2.19858
270	1270	2.1711
270	1280	2.14247
270	1290	2.11757
270	1300	2.08769
270	1310	2.05767
270	1320	2.03995
270	1330	2.00986
270	1340	1.98467
270	1350	1.96039
270	1360	1.93668
270	1370	1.91234
270	1380	1.88844
270	1390	1.86576
270	1400	1.84435
270	1410	1.81953
270	1420	1.80146
270	1430	1.7787
270	1440	1.75985
270	1450	1.73667
270	1460	1.71783
270	1470	1.69904
270	1480	1.6813
270	1490	1.66288
270	1500	1.63911
270	1510	1.62408
270	1520	1.60565
270	1530	1.5875
270	1540	1.5692
270	1550	1.54869
270	1560	1.53535
270	1570	1.51708
270	1580	1.4986
270	1590	1.48513
270	1600	1.46862
270	1610	1.45608
270	1620	1.43506
270	1630	1.42101
270	1640	1.40768
270	1650	1.39192
270	1660	1.37606
270	1670	1.36446
270	1680	1.34818
270	1690	1.3344
270	1700	1.32359
270	1710	1.30955
270	1720	1.2927
270	1730	1.27974
270	1740	1.26416
270	1750	1.25393
270	1760	1.24368
270	1770	1.23235
270	1780	1.22061
270	1790	1.20586
270	1800	1.1897
270	1810	1.18352
270	1820	1.16856
270	1830	1.15983
270	1840	1.14938
270	1850	1.13338
270	1860	1.12631
270	1870	1.11691
270	1880	1.10377
270	1890	1.09577
270	1900	1.08286
270	1910	1.0727
270	1920	1.06252
270	1930	1.05415
270	1940	1.04365
270	1950	1.03349
270	1960	1.02337
270	1970	1.01623
270	1980	1.00389
270	1990	0.995446
270	2000	0.990424
280	200	13.5054
280	210	13.2614
280	220	12.9482
280	230	12.6751
280	240	12.3807
280	250	12.1211
280	260	11.8115
280	270	11.5466
280	280	11.285
280	290	11.0562
280	300	10.8112
280	310	10.5731
280	320	10.2836
280	330	10.0548
280	340	9.85254
280	350	9.6148
280	360	9.41126
280	370	9.21166
280	380	8.9752
280	390	8.78441
280	400	8.61987
280	410	8.38437
