210	1570	38.8198
210	1580	38.9059
210	1590	39.0432
210	1600	38.8127
210	1610	38.6712
210	1620	38.6163
210	1630	38.5381
210	1640	38.5355
210	1650	38.6316
210	1660	38.4122
210	1670	38.5499
210	1680	38.3425
210	1690	38.3421
210	1700	38.2622
210	1710	38.3988
210	1720	38.5071
210	1730	38.1274
210	1740	38.2292
210	1750	37.9726
210	1760	38.152
210	1770	38.1142
210	1780	38.1357
210	1790	38.0824
210	1800	38.0221
210	1810	37.9852
210	1820	37.6806
210	1830	37.8555
210	1840	37.9997
210	1850	37.8038
210	1860	37.6537
210	1870	37.7954
210	1880	37.6761
210	1890	37.6579
210	1900	37.6675
210	1910	37.7209
210	1920	37.4718
210	1930	37.687
210	1940	37.4455
210	1950	37.6373
210	1960	37.3966
210	1970	37.4363
210	1980	37.4928
210	1990	37.3539
210	2000	37.2588
220	200	63.464
220	210	62.9687
220	220	60.5005
220	230	61.5828
220	240	60.9231
220	250	60.418
220	260	59.9529
220	270	59.1856
220	280	58.5472
220	290	58.0971
220	300	57.2689
220	310	56.5349
220	320	55.9317
220	330	55.4177
220	340	54.853
220	350	53.9997
220	360	53.661
220	370	53.1652
220	380	52.602
220	390	51.942
220	400	51.3687
220	410	50.8959
220	420	50.3351
220	430	49.7877
220	440	49.3458
220	450	48.8337
220	460	48.5882
220	470	48.0125
220	480	47.6785
220	490	47.1339
220	500	46.6878
220	510	46.1808
220	520	45.9113
220	530	45.6394
220	540	45.2406
220	550	44.7877
220	560	44.4697
220	570	44.0444
220	580	43.6867
220	590	43.5112
220	600	43.166
220	610	42.8619
220	620	42.3736
220	630	42.0379
220	640	42.022
220	650	41.4742
220	660	41.3074
220	670	40.9879
220	680	40.7848
220	690	40.5831
220	700	40.4088
220	710	39.926
220	720	39.7358
220	730	39.6187
220	740	39.3046
220	750	39.066
220	760	38.836
220	770	38.8564
220	780	38.6155
220	790	38.1487
220	800	37.9883
220	810	37.9436
220	820	37.7713
220	830	37.6084
220	840	37.3237
220	850	37.048
220	860	36.8361
220	870	36.8043
220	880	36.6248
220	890	36.4834
220	900	36.4253
220	910	36.2686
220	920	35.944
220	930	35.8424
220	940	35.7162
220	950	35.6234
220	960	35.4821
220	970	35.3208
220	980	35.1448
220	990	35.0253
220	1000	35.0363
220	1010	34.8264
220	1020	34.8455
220	1030	34.6029
220	1040	34.3764
220	1050	34.3402
220	1060	34.2509
220	1070	34.169
220	1080	34.1254
220	1090	33.9921
220	1100	33.8753
220	1110	33.7482
220	1120	33.823
220	1130	33.5132
220	1140	33.4875
220	1150	33.3584
220	1160	33.2043
220	1170	33.197
220	1180	33.0719
220	1190	32.9611
220	1200	32.9343
220	1210	32.8998
220	1220	32.9628
220	1230	32.7699
220	1240	32.6821
220	1250	32.5011
220	1260	32.3691
220	1270	32.3785
220	1280	32.4855
220	1290	32.361
220	1300	32.209
220	1310	32.1702
220	1320	31.914
220	1330	32.0135
220	1340	31.861
220	1350	31.9498
220	1360	31.621
220	1370	31.6531
220	1380	31.6637
220	1390	31.7448
220	1400	31.7365
220	1410	31.6155
220	1420	31.3393
220	1430	31.2763
220	1440	31.344
220	1450	31.3843
220	1460	31.2225
220	1470	31.2277
220	1480	31.1122
220	1490	31.0777
220	1500	31.0163
220	1510	30.8745
220	1520	30.8468
220	1530	30.983
220	1540	30.8925
220	1550	30.8224
220	1560	30.87
220	1570	30.7226
220	1580	30.7252
220	1590	30.702
220	1600	30.6398
220	1610	30.5459
220	1620	30.5036
220	1630	30.4658
220	1640	30.3048
220	1650	30.3491
220	1660	30.2922
220	1670	30.3671
220	1680	30.0611
220	1690	30.2876
220	1700	30.2538
220	1710	30.1474
220	1720	30.203
220	1730	30.0295
220	1740	30.0015
220	1750	30.0466
220	1760	29.9627
220	1770	29.9785
220	1780	29.9173
220	1790	29.767
220	1800	29.7699
220	1810	29.8223
220	1820	29.8394
220	1830	29.7935
220	1840	29.7545
220	1850	29.817
220	1860	29.6257
220	1870	29.6102
220	1880	29.647
220	1890	29.635
220	1900	29.5371
220	1910	29.579
220	1920	29.5296
220	1930	29.4347
220	1940	29.5041
220	1950	29.4346
220	1960	29.4288
220	1970	29.4256
220	1980	29.2862
220	1990	29.3276
220	2000	29.2777
230	200	51.5292
230	210	51.2611
230	220	50.669
230	230	48.9059
230	240	49.8524
230	250	49.38
230	260	48.8828
230	270	48.4286
230	280	47.9317
230	290	47.4188
230	300	46.9603
230	310	46.5217
230	320	45.9657
230	330	45.3108
230	340	44.7246
230	350	44.4353
230	360	44.0622
230	370	43.4837
230	380	42.9019
230	390	42.5717
230	400	42.1859
230	410	41.8099
230	420	41.2498
230	430	40.924
230	440	40.446
230	450	39.9738
230	460	39.638
230	470	39.4043
230	480	38.8929
230	490	38.5822
230	500	38.125
230	510	37.8256
230	520	37.5459
230	530	37.1646
230	540	37.0205
230	550	36.6447
230	560	36.4028
230	570	35.9407
230	580	35.5646
230	590	35.4126
230	600	35.1956
230	610	34.963
230	620	34.8348
230	630	34.425
230	640	34.1581
230	650	33.785
230	660	33.7376
230	670	33.3624
230	680	33.1507
230	690	32.9764
230	700	32.7584
230	710	32.6204
230	720	32.2933
230	730	32.2015
230	740	31.9303
230	750	31.7571
230	760	31.4334
230	770	31.3954
230	780	31.2488
230	790	31.0658
230	800	30.8004
230	810	30.6921
230	820	30.5623
230	830	30.5128
230	840	30.2154
230	850	30.056
230	860	29.9155
230	870	29.9742
230	880	29.7138
230	890	29.4726
230	900	29.2906
230	910	29.2489
230	920	29.2292
230	930	28.9418
230	940	28.8972
230	950	28.8501
230	960	28.7375
230	970	28.5393
230	980	28.474
230	990	28.3415
230	1000	28.245
230	1010	28.0657
230	1020	28.0245
230	1030	27.9055
230	1040	27.7749
230	1050	27.6013
230	1060	27.4974
230	1070	27.4895
230	1080	27.3521
230	1090	27.2646
230	1100	27.2213
230	1110	27.0851
230	1120	27.049
230	1130	27.0539
230	1140	26.8997
230	1150	26.756
230	1160	26.8132
230	1170	26.6838
230	1180	26.5369
230	1190	26.4678
230	1200	26.501
230	1210	26.3178
230	1220	26.2875
230	1230	26.2015
230	1240	26.0814
230	1250	26.0927
230	1260	25.9577
230	1270	25.992
230	1280	25.9291
230	1290	25.7537
230	1300	25.8496
230	1310	25.6942
230	1320	25.7094
230	1330	25.5043
230	1340	25.5462
230	1350	25.3658
230	1360	25.4218
230	1370	25.3478
230	1380	25.3116
230	1390	25.3904
230	1400	25.1613
230	1410	25.1915
230	1420	25.2035
230	1430	24.9936
230	1440	24.941
230	1450	24.9473
230	1460	24.9494
230	1470	24.8979
230	1480	24.7507
230	1490	24.8545
230	1500	24.7606
230	1510	24.6933
230	1520	24.6582
230	1530	24.549
230	1540	24.5628
230	1550	24.5948
230	1560	24.4932
230	1570	24.4202
230	1580	24.4373
230	1590	24.4333
230	1600	24.2456
230	1610	24.3643
230	1620	24.2541
230	1630	24.2005
230	1640	24.1292
230	1650	24.2192
230	1660	24.2414
230	1670	24.1611
230	1680	24.0638
230	1690	24.0662
230	1700	24.0254
230	1710	24.0144
230	1720	23.9569
230	1730	23.8835
230	1740	23.8434
230	1750	23.8161
230	1760	23.8639
230	1770	23.7796
230	1780	23.7772
230	1790	23.7653
230	1800	23.7424
230	1810	23.6678
230	1820	23.6884
230	1830	23.644
230	1840	23.6564
230	1850	23.4909
230	1860	23.4648
230	1870	23.5015
230	1880	23.5605
230	1890	23.4194
230	1900	23.4728
230	1910	23.372
230	1920	23.4734
230	1930	23.3734
230	1940	23.4377
230	1950	23.3915
230	1960	23.3324
230	1970	23.2729
230	1980	23.2574
230	1990	23.2412
230	2000	23.203
240	200	42.2442
240	210	42.0487
240	220	41.6559
240	230	41.3905
240	240	39.7688
240	250	40.5905
240	260	40.2857
240	270	39.8133
240	280	39.5504
240	290	39.2047
240	300	38.7024
240	310	38.1708
240	320	37.8872
240	330	37.4734
240	340	37.0508
240	350	36.7619
240	360	36.2891
240	370	35.9489
240	380	35.6012
240	390	35.2261
240	400	34.9557
240	410	34.324
240	420	34.1855
240	430	33.7903
240	440	33.4112
240	450	33.2218
240	460	32.7791
240	470	32.5204
240	480	32.1683
240	490	31.8103
240	500	31.5066
240	510	31.2291
240	520	30.962
240	530	30.7519
240	540	30.4641
240	550	30.1187
240	560	29.9689
240	570	29.632
240	580	29.396
240	590	29.1398
240	600	28.9987
240	610	28.7221
240	620	28.5699
240	630	28.25
240	640	28.1054
240	650	27.8865
240	660	27.7618
240	670	27.5264
240	680	27.2922
240	690	27.139
240	700	26.9065
240	710	26.7589
240	720	26.6112
240	730	26.4245
240	740	26.2719
240	750	25.9835
240	760	25.9269
240	770	25.7577
240	780	25.6021
240	790	25.5032
240	800	25.2934
240	810	25.1432
240	820	25.0031
240	830	24.941
240	840	24.7644
240	850	24.6575
240	860	24.4636
240	870	24.3075
240	880	24.1466
240	890	24.241
240	900	24.0332
240	910	23.9312
240	920	23.7765
240	930	23.6431
240	940	23.5447
240	950	23.4135
240	960	23.2328
240	970	23.2802
240	980	23.1834
240	990	23.047
240	1000	22.9447
240	1010	22.8586
240	1020	22.8133
240	1030	22.6767
240	1040	22.5202
240	1050	22.553
240	1060	22.437
240	1070	22.3872
240	1080	22.2795
240	1090	22.1982
240	1100	22.0862
240	1110	21.9474
240	1120	21.9537
240	1130	21.8497
240	1140	21.8746
240	1150	21.7722
240	1160	21.6645
240	1170	21.5748
240	1180	21.5255
240	1190	21.4279
240	1200	21.3545
240	1210	21.3239
240	1220	21.2233
240	1230	21.2891
240	1240	21.1871
240	1250	21.0941
240	1260	21.043
240	1270	21.0133
240	1280	20.8773
240	1290	20.8506
240	1300	20.8182
240	1310	20.7655
240	1320	20.7549
240	1330	20.6414
240	1340	20.6113
240	1350	20.6137
240	1360	20.4674
240	1370	20.454
240	1380	20.4677
240	1390	20.3773
240	1400	20.3899
240	1410	20.2858
240	1420	20.1923
240	1430	20.123
240	1440	20.222
240	1450	20.0891
240	1460	20.0983
240	1470	19.9976
240	1480	19.9738
240	1490	20.0416
240	1500	19.9573
240	1510	19.8443
240	1520	19.7591
240	1530	19.8569
240	1540	19.8057
240	1550	19.7437
240	1560	19.6802
240	1570	19.6161
240	1580	19.6296
240	1590	19.6141
240	1600	19.6125
240	1610	19.4982
240	1620	19.5867
240	1630	19.439
240	1640	19.4424
240	1650	19.4349
240	1660	19.3708
240	1670	19.3488
240	1680	19.3077
240	1690	19.3092
240	1700	19.1955
240	1710	19.1769
240	1720	19.2013
240	1730	19.105
240	1740	19.1396
240	1750	19.1816
240	1760	19.1561
240	1770	19.1441
240	1780	19.1089
240	1790	18.9811
240	1800	19.0587
240	1810	18.9692
240	1820	18.8953
240	1830	18.9983
240	1840	18.9131
240	1850	18.8793
240	1860	18.8078
240	1870	18.7941
240	1880	18.7457
240	1890	18.7285
240	1900	18.8118
240	1910	18.7587
240	1920	18.6436
240	1930	18.7776
240	1940	18.6153
240	1950	18.7025
240	1960	18.6252
240	1970	18.61
240	1980	18.7096
240	1990	18.6335
240	2000	18.5504
250	200	34.9852
250	210	34.7297
250	220	34.5287
250	230	34.2541
250	240	33.9018
250	250	32.6262
250	260	33.5032
250	270	33.0585
250	280	32.7219
250	290	32.3866
250	300	32.0781
250	310	31.7699
250	320	31.5219
250	330	31.2238
250	340	30.9515
250	350	30.56
250	360	30.2432
250	370	29.9198
250	380	29.6892
250	390	29.2446
250	400	28.986
250	410	28.6914
250	420	28.3706
250	430	28.2442
250	440	27.889
250	450	27.5696
250	460	27.2765
250	470	26.9286
250	480	26.6902
250	490	26.548
250	500	26.2259
250	510	25.9578
250	520	25.8583
250	530	25.5706
250	540	25.3491
250	550	25.1278
250	560	24.904
250	570	24.7133
250	580	24.4063
250	590	24.3017
250	600	24.0537
250	610	23.865
250	620	23.667
250	630	23.5851
250	640	23.3093
250	650	23.138
250	660	22.9146
250	670	22.7578
250	680	22.6725
250	690	22.4272
250	700	22.3228
250	710	22.1241
250	720	22.0096
250	730	21.7959
250	740	21.7531
250	750	21.5778
250	760	21.4296
250	770	21.3105
250	780	21.1416
250	790	21.078
250	800	20.8871
250	810	20.7771
250	820	20.7019
250	830	20.5734
250	840	20.4609
250	850	20.3212
250	860	20.2158
250	870	20.0757
250	880	20.0117
250	890	19.9445
250	900	19.7528
250	910	19.6728
250	920	19.5609
250	930	19.4153
250	940	19.4006
250	950	19.2759
250	960	19.1914
250	970	19.0597
250	980	18.9984
250	990	18.8993
250	1000	18.7169
250	1010	18.776
250	1020	18.6801
250	1030	18.5936
250	1040	18.5635
250	1050	18.5053
250	1060	18.3516
250	1070	18.2977
250	1080	18.202
250	1090	18.2236
250	1100	18.1032
250	1110	17.9752
250	1120	17.9896
250	1130	17.9383
250	1140	17.841
250	1150	17.816
250	1160	17.7212
250	1170	17.6583
250	1180	17.6767
250	1190	17.6177
250	1200	17.4954
250	1210	17.4263
250	1220	17.4131
250	1230	17.3366
250	1240	17.2915
250	1250	17.1606
250	1260	17.1659
250	1270	17.1568
250	1280	17.1017
250	1290	16.9865
250	1300	16.9508
250	1310	16.9711
250	1320	16.8865
250	1330	16.8172
250	1340	16.777
250	1350	16.7759
250	1360	16.7031
250	1370	16.607
250	1380	16.6173
250	1390	16.5783
250	1400	16.5459
250	1410	16.5052
250	1420	16.4506
250	1430	16.4265
250	1440	16.4238
250	1450	16.3613
250	1460	16.2781
250	1470	16.2332
250	1480	16.219
250	1490	16.2068
250	1500	16.1228
250	1510	16.1672
250	1520	16.1227
250	1530	16.1024
250	1540	16.0324
250	1550	15.9966
250	1560	15.908
250	1570	15.8822
250	1580	15.9603
250	1590	15.9338
250	1600	15.8772
250	1610	15.8128
250	1620	15.7518
250	1630	15.7347
250	1640	15.7345
250	1650	15.7095
250	1660	15.6865
250	1670	15.6149
250	1680	15.7023
250	1690	15.593
250	1700	15.597
250	1710	15.5232
250	1720	15.5718
250	1730	15.5128
250	1740	15.4821
250	1750	15.4712
250	1760	15.5375
250	1770	15.451
250	1780	15.3734
250	1790	15.3901
250	1800	15.2924
250	1810	15.3753
250	1820	15.3555
250	1830	15.304
250	1840	15.2234
250	1850	15.3385
250	1860	15.1745
250	1870	15.2228
250	1880	15.1375
250	1890	15.1475
250	1900	15.1465
250	1910	15.1491
250	1920	15.1398
250	1930	15.1041
250	1940	15.099
250	1950	15.0598
250	1960	15.0525
250	1970	15.0484
250	1980	15.0077
250	1990	15.0142
250	2000	14.9889
260	200	29.0346
260	210	28.8504
260	220	28.7066
260	230	28.5543
260	240	28.3155
260	250	28.1275
260	260	27.0616
260	270	27.6205
260	280	27.3106
260	290	27.0975
260	300	26.8274
260	310	26.683
260	320	26.3927
260	330	26.0179
260	340	25.8123
260	350	25.5608
260	360	25.307
260	370	25.1023
260	380	24.7318
260	390	24.5679
260	400	24.3578
260	410	24.0517
260	420	23.7715
260	430	23.5787
260	440	23.3282
260	450	23.0911
260	460	22.8116
260	470	22.6156
260	480	22.4658
260	490	22.2294
260	500	21.9942
260	510	21.7919
260	520	21.567
260	530	21.3885
260	540	21.2933
260	550	20.9774
260	560	20.8357
260	570	20.7103
260	580	20.4776
260	590	20.3457
260	600	20.16
260	610	19.9489
260	620	19.7513
260	630	19.6139
260	640	19.5081
260	650	19.3742
260	660	19.1691
260	670	19.0022
260	680	18.9441
260	690	18.7347
260	700	18.6075
260	710	18.4874
260	720	18.3603
260	730	18.2619
260	740	18.045
260	750	17.9724
260	760	17.833
260	770	17.7502
260	780	17.5641
260	790	17.4787
260	800	17.3123
260	810	17.2827
260	820	17.221
260	830	17.0849
260	840	17.0583
260	850	16.8765
260	860	16.7616
260	870	16.7207
260	880	16.5488
260	890	16.4581
260	900	16.4162
260	910	16.3345
260	920	16.2416
260	930	16.1676
260	940	16.0548
260	950	15.9352
260	960	15.941
260	970	15.8648
260	980	15.7551
260	990	15.6872
260	1000	15.6318
260	1010	15.5388
260	1020	15.463
260	1030	15.4487
260	1040	15.3235
260	1050	15.2689
260	1060	15.208
260	1070	15.1401
260	1080	15.0937
260	1090	14.9824
260	1100	14.9219
260	1110	14.8549
260	1120	14.8164
260	1130	14.7826
260	1140	14.692
260	1150	14.6742
260	1160	14.6249
260	1170	14.548
260	1180	14.4903
260	1190	14.4518
260	1200	14.3625
260	1210	14.3469
260	1220	14.2567
260	1230	14.3029
260	1240	14.1979
260	1250	14.1266
260	1260	14.1053
260	1270	14.0826
260	1280	14.046
260	1290	14.0063
260	1300	13.8887
260	1310	13.8621
260	1320	13.8609
260	1330	13.8497
260	1340	13.7679
260	1350	13.7693
260	1360	13.7496
260	1370	13.6627
260	1380	13.6302
260	1390	13.6064
260	1400	13.5828
260	1410	13.5243
260	1420	13.5022
260	1430	13.5156
260	1440	13.4247
260	1450	13.3815
260	1460	13.3719
260	1470	13.3842
260	1480	13.2971
260	1490	13.3103
260	1500	13.2399
260	1510	13.1982
260	1520	13.1555
260	1530	13.1344
260	1540	13.1138
260	1550	13.0958
260	1560	13.096
260	1570	13.0474
260	1580	13.0054
260	1590	13.0056
260	1600	13.008
260	1610	12.9357
260	1620	12.9526
260	1630	12.8955
260	1640	12.8548
260	1650	12.828
260	1660	12.817
260	1670	12.7863
260	1680	12.8091
260	1690	12.7918
260	1700	12.7138
260	1710	12.7224
260	1720	12.7221
260	1730	12.6675
260	1740	12.6435
260	1750	12.629
260	1760	12.5753
260	1770	12.5763
260	1780	12.5353
260	1790	12.5644
260	1800	12.5095
260	1810	12.471
260	1820	12.4537
260	1830	12.479
260	1840	12.4458
260	1850	12.4242
260	1860	12.4321
260	1870	12.4107
260	1880	12.3773
260	1890	12.3966
260	1900	12.3064
260	1910	12.3202
260	1920	12.246
260	1930	12.2494
260	1940	12.2857
260	1950	12.2623
260	1960	12.2763
260	1970	12.2053
260	1980	12.191
260	1990	12.1747
260	2000	12.1473
270	200	24.2897
270	210	24.0864
270	220	23.9413
270	230	23.7955
270	240	23.7171
270	250	23.5096
270	260	23.368
270	270	22.501
270	280	22.903
270	290	22.7793
270	300	22.5748
270	310	22.4003
270	320	22.2048
270	330	21.9638
270	340	21.7516
270	350	21.4438
270	360	21.3108
270	370	21.1574
270	380	20.8576
270	390	20.6624
270	400	20.4464
270	410	20.2858
270	420	20.1179
270	430	19.8926
270	440	19.6627
270	450	19.4423
270	460	19.2803
270	470	19.0886
270	480	18.924
270	490	18.7469
270	500	18.5477
270	510	18.3562
270	520	18.2431
270	530	18.0804
270	540	17.833
270	550	17.7198
270	560	17.5153
270	570	17.4524
270	580	17.2406
270	590	17.081
270	600	16.9185
270	610	16.7839
270	620	16.6617
270	630	16.5546
270	640	16.407
270	650	16.2315
270	660	16.1644
270	670	15.9526
270	680	15.9091
270	690	15.7552
270	700	15.6026
270	710	15.4833
270	720	15.3571
270	730	15.2919
270	740	15.2072
270	750	15.0935
270	760	14.9661
270	770	14.8836
270	780	14.7918
270	790	14.7246
270	800	14.6204
270	810	14.4806
270	820	14.3668
270	830	14.2852
270	840	14.2453
270	850	14.1276
270	860	14.0277
270	870	13.9615
270	880	13.8503
270	890	13.7844
270	900	13.7309
270	910	13.6176
270	920	13.5503
270	930	13.4679
270	940	13.4008
270	950	13.3603
270	960	13.273
270	970	13.2587
270	980	13.159
270	990	13.1037
270	1000	13.0256
270	1010	12.9849
270	1020	12.8845
270	1030	12.8101
270	1040	12.7959
270	1050	12.7521
270	1060	12.657
270	1070	12.6006
270	1080	12.5751
270	1090	12.5205
270	1100	12.4914
270	1110	12.372
270	1120	12.2843
270	1130	12.2932
270	1140	12.1966
270	1150	12.1785
270	1160	12.1323
270	1170	12.138
270	1180	11.9905
270	1190	12.0155
270	1200	11.9638
270	1210	11.8857
270	1220	11.8875
270	1230	11.8242
270	1240	11.8352
270	1250	11.7419
270	1260	11.7391
270	1270	11.6534
270	1280	11.6505
270	1290	11.5801
270	1300	11.5563
270	1310	11.5306
270	1320	11.4745
270	1330	11.486
270	1340	11.4389
270	1350	11.366
270	1360	11.3654
270	1370	11.2655
270	1380	11.2858
270	1390	11.2436
270	1400	11.2034
270	1410	11.1992
270	1420	11.1696
270	1430	11.1403
270	1440	11.1497
270	1450	11.0962
270	1460	11.038
270	1470	11.0285
270	1480	10.9779
270	1490	10.9391
270	1500	10.9353
270	1510	10.9022
270	1520	10.9058
270	1530	10.8244
270	1540	10.8269
270	1550	10.7912
270	1560	10.7804
270	1570	10.7415
270	1580	10.7136
270	1590	10.68
270	1600	10.6816
270	1610	10.6579
270	1620	10.6726
270	1630	10.5883
270	1640	10.5887
270	1650	10.6084
270	1660	10.5216
270	1670	10.5282
270	1680	10.5401
270	1690	10.5171
270	1700	10.4709
270	1710	10.4505
270	1720	10.4299
270	1730	10.4076
270	1740	10.3892
270	1750	10.361
270	1760	10.3851
270	1770	10.3552
270	1780	10.2946
270	1790	10.3041
270	1800	10.2405
270	1810	10.2523
270	1820	10.2616
270	1830	10.2379
270	1840	10.2472
270	1850	10.2357
270	1860	10.1973
270	1870	10.1197
270	1880	10.1459
270	1890	10.1439
270	1900	10.1197
270	1910	10.1157
270	1920	10.1185
270	1930	10.071
270	1940	10.0643
270	1950	10.0459
270	1960	10.0489
270	1970	9.98331
270	1980	9.99327
270	1990	9.96804
270	2000	9.96169
280	200	20.3077
280	210	20.2943
280	220	20.2137
280	230	20.0725
280	240	19.9317
280	250	19.7595
280	260	19.6893
280	270	19.5529
280	280	18.8351
280	290	19.1944
280	300	19.0273
280	310	18.9167
280	320	18.6986
280	330	18.5949
280	340	18.316
280	350	18.1864
280	360	18.0683
280	370	17.8828
280	380	17.6732
280	390	17.5148
280	400	17.3025
280	410	17.1565
280	420	17.0401
280	430	16.7965
280	440	16.6643
280	450	16.4907
280	460	16.3569
280	470	16.2042
280	480	16.0201
280	490	15.8511
280	500	15.7201
280	510	15.5116
280	520	15.4115
280	530	15.3166
280	540	15.1717
