220	460	23.0633
220	470	21.1162
220	480	19.4313
220	490	17.7805
220	500	16.3733
220	510	15.0741
220	520	13.8768
220	530	12.7926
220	540	11.7904
220	550	10.8833
220	560	10.0845
220	570	9.35629
220	580	8.62059
220	590	8.03002
220	600	7.41178
220	610	6.86014
220	620	6.38036
220	630	5.92947
220	640	5.5071
220	650	5.12518
220	660	4.75785
220	670	4.43211
220	680	4.12421
220	690	3.85046
220	700	3.58489
220	710	3.33599
220	720	3.12691
220	730	2.91124
220	740	2.72615
220	750	2.55016
220	760	2.37919
220	770	2.22715
220	780	2.08327
220	790	1.94827
220	800	1.82493
220	810	1.71
220	820	1.59736
220	830	1.50551
220	840	1.41038
220	850	1.32347
220	860	1.24111
220	870	1.16793
220	880	1.0919
220	890	1.02823
220	900	0.966214
220	910	0.908807
220	920	0.854711
220	930	0.803932
220	940	0.757213
220	950	0.712171
220	960	0.671625
220	970	0.630294
220	980	0.595044
220	990	0.560641
220	1000	0.528854
220	1010	0.49857
220	1020	0.470964
220	1030	0.444143
220	1040	0.418285
220	1050	0.394486
220	1060	0.373772
220	1070	0.352652
220	1080	0.331688
220	1090	0.312755
220	1100	0.295594
220	1110	0.279823
220	1120	0.264949
220	1130	0.250331
220	1140	0.236474
220	1150	0.223705
220	1160	0.212483
220	1170	0.20031
220	1180	0.189725
220	1190	0.178941
220	1200	0.169894
220	1210	0.161127
220	1220	0.152445
220	1230	0.144114
220	1240	0.136908
220	1250	0.129619
220	1260	0.122553
220	1270	0.116451
220	1280	0.110382
220	1290	0.104658
220	1300	0.0990793
220	1310	0.0939774
220	1320	0.0892636
220	1330	0.0842987
220	1340	0.0800857
220	1350	0.0759488
220	1360	0.0721871
220	1370	0.0683668
220	1380	0.0650742
220	1390	0.0615653
220	1400	0.0586003
220	1410	0.0555763
220	1420	0.0529739
220	1430	0.050088
220	1440	0.0476517
220	1450	0.0453603
220	1460	0.0428012
220	1470	0.0409713
220	1480	0.0388795
220	1490	0.036838
220	1500	0.035047
220	1510	0.0333265
220	1520	0.0316044
220	1530	0.0300893
220	1540	0.0286152
220	1550	0.0272357
220	1560	0.025879
220	1570	0.0246615
220	1580	0.0234008
220	1590	0.0222283
220	1600	0.0211371
220	1610	0.0201174
220	1620	0.0191144
220	1630	0.0182456
220	1640	0.0173132
220	1650	0.0164911
220	1660	0.0156371
220	1670	0.014971
220	1680	0.0142221
220	1690	0.0135584
220	1700	0.0128783
220	1710	0.0122559
220	1720	0.0116805
220	1730	0.0111199
220	1740	0.0105823
220	1750	0.0100778
220	1760	0.00959341
220	1770	0.0091337
220	1780	0.00870973
220	1790	0.00829796
220	1800	0.00788529
220	1810	0.00753012
220	1820	0.0071672
220	1830	0.00683148
220	1840	0.00652111
220	1850	0.00619295
220	1860	0.00589946
220	1870	0.00561282
220	1880	0.00534885
220	1890	0.00511192
220	1900	0.00486366
220	1910	0.00463394
220	1920	0.00441239
220	1930	0.00420911
220	1940	0.004005
220	1950	0.00382459
220	1960	0.0036514
220	1970	0.00347667
220	1980	0.00330788
220	1990	0.00315674
220	2000	0.00300703
230	200	329.733
230	210	289.89
230	220	255.561
230	230	224.729
230	240	198.057
230	250	176.457
230	260	156.575
230	270	139.342
230	280	124.59
230	290	111.256
230	300	99.7305
230	310	89.7865
230	320	80.6054
230	330	72.52
230	340	65.6844
230	350	59.4942
230	360	53.6029
230	370	48.6458
230	380	44.1445
230	390	40.1947
230	400	36.6515
230	410	33.2547
230	420	30.4642
230	430	27.7924
230	440	25.3862
230	450	23.288
230	460	21.3323
230	470	19.6597
230	480	17.958
230	490	16.5763
230	500	15.1955
230	510	14.0193
230	520	12.9326
230	530	11.9365
230	540	10.9933
230	550	10.1708
230	560	9.38755
230	570	8.69105
230	580	8.04204
230	590	7.46969
230	600	6.91736
230	610	6.41608
230	620	5.96787
230	630	5.53187
230	640	5.13629
230	650	4.78522
230	660	4.4615
230	670	4.14787
230	680	3.8654
230	690	3.60342
230	700	3.34928
230	710	3.1392
230	720	2.91578
230	730	2.73044
230	740	2.54817
230	750	2.38842
230	760	2.23959
230	770	2.0903
230	780	1.94859
230	790	1.83148
230	800	1.70921
230	810	1.60227
230	820	1.50086
230	830	1.4115
230	840	1.32505
230	850	1.24247
230	860	1.16603
230	870	1.09644
230	880	1.03076
230	890	0.966802
230	900	0.908647
230	910	0.854799
230	920	0.802734
230	930	0.757527
230	940	0.710645
230	950	0.670533
230	960	0.631791
230	970	0.59465
230	980	0.56088
230	990	0.530142
230	1000	0.49795
230	1010	0.469783
230	1020	0.443463
230	1030	0.419315
230	1040	0.394483
230	1050	0.372697
230	1060	0.350863
230	1070	0.331461
230	1080	0.313654
230	1090	0.296169
230	1100	0.27996
230	1110	0.26374
230	1120	0.250256
230	1130	0.236504
230	1140	0.223015
230	1150	0.211437
230	1160	0.199746
230	1170	0.189426
230	1180	0.179479
230	1190	0.169546
230	1200	0.160479
230	1210	0.151815
230	1220	0.144101
230	1230	0.136426
230	1240	0.12927
230	1250	0.1227
230	1260	0.116054
230	1270	0.110163
230	1280	0.104273
230	1290	0.0989527
230	1300	0.0938858
230	1310	0.0888125
230	1320	0.0841794
230	1330	0.0798549
230	1340	0.0758549
230	1350	0.0718409
230	1360	0.0683848
230	1370	0.0647244
230	1380	0.061553
230	1390	0.0583908
230	1400	0.0554784
230	1410	0.0525344
230	1420	0.0500377
230	1430	0.04751
230	1440	0.0450899
230	1450	0.0428572
230	1460	0.0406844
230	1470	0.0387035
230	1480	0.0366631
230	1490	0.0348528
230	1500	0.033183
230	1510	0.0315675
230	1520	0.0299708
230	1530	0.0285252
230	1540	0.0271333
230	1550	0.025713
230	1560	0.0245135
230	1570	0.0232972
230	1580	0.0221784
230	1590	0.0210792
230	1600	0.0200552
230	1610	0.019033
230	1620	0.0181377
230	1630	0.0172615
230	1640	0.016415
230	1650	0.0156102
230	1660	0.0148694
230	1670	0.0141163
230	1680	0.0134572
230	1690	0.0128362
230	1700	0.0121498
230	1710	0.0115946
230	1720	0.0110717
230	1730	0.0105492
230	1740	0.0100211
230	1750	0.00951759
230	1760	0.00910094
230	1770	0.00863912
230	1780	0.00823618
230	1790	0.0078588
230	1800	0.00747824
230	1810	0.00711223
230	1820	0.00680791
230	1830	0.00645293
230	1840	0.0061626
230	1850	0.00587394
230	1860	0.00559576
230	1870	0.00532139
230	1880	0.00506408
230	1890	0.00484069
230	1900	0.00460427
230	1910	0.00439512
230	1920	0.00418417
230	1930	0.0039793
230	1940	0.00379897
230	1950	0.00362638
230	1960	0.00345237
230	1970	0.00329067
230	1980	0.00314197
230	1990	0.00298605
230	2000	0.00284463
240	200	299.025
240	210	262.181
240	220	230.846
240	230	204.324
240	240	180.821
240	250	161.079
240	260	143.062
240	270	127.502
240	280	113.701
240	290	101.962
240	300	91.6346
240	310	82.369
240	320	74.1856
240	330	66.9169
240	340	60.5579
240	350	54.6402
240	360	49.3674
240	370	45.0517
240	380	40.8384
240	390	37.1182
240	400	33.8282
240	410	30.8483
240	420	28.1871
240	430	25.7902
240	440	23.6466
240	450	21.6261
240	460	19.8109
240	470	18.1703
240	480	16.678
240	490	15.3617
240	500	14.1765
240	510	13.0624
240	520	12.043
240	530	11.1152
240	540	10.2396
240	550	9.49173
240	560	8.77955
240	570	8.12046
240	580	7.52185
240	590	6.98222
240	600	6.46231
240	610	5.97336
240	620	5.5683
240	630	5.17549
240	640	4.80628
240	650	4.47521
240	660	4.17406
240	670	3.89268
240	680	3.60628
240	690	3.37539
240	700	3.14473
240	710	2.94585
240	720	2.74526
240	730	2.56255
240	740	2.39717
240	750	2.24004
240	760	2.09771
240	770	1.9595
240	780	1.83235
240	790	1.72018
240	800	1.60982
240	810	1.50806
240	820	1.41189
240	830	1.3239
240	840	1.24782
240	850	1.17089
240	860	1.10072
240	870	1.02931
240	880	0.970691
240	890	0.910264
240	900	0.857067
240	910	0.805612
240	920	0.758533
240	930	0.713257
240	940	0.67142
240	950	0.632262
240	960	0.595351
240	970	0.562718
240	980	0.528798
240	990	0.497343
240	1000	0.470591
240	1010	0.443528
240	1020	0.41787
240	1030	0.393886
240	1040	0.371551
240	1050	0.351795
240	1060	0.331256
240	1070	0.313176
240	1080	0.297255
240	1090	0.279536
240	1100	0.263914
240	1110	0.249837
240	1120	0.235999
240	1130	0.223054
240	1140	0.210728
240	1150	0.199154
240	1160	0.188479
240	1170	0.178975
240	1180	0.169237
240	1190	0.160376
240	1200	0.151554
240	1210	0.144091
240	1220	0.13595
240	1230	0.12907
240	1240	0.122065
240	1250	0.115784
240	1260	0.109426
240	1270	0.104147
240	1280	0.0984842
240	1290	0.0933804
240	1300	0.0884914
240	1310	0.0841735
240	1320	0.0795699
240	1330	0.0755629
240	1340	0.0717332
240	1350	0.068023
240	1360	0.0645069
240	1370	0.0613496
240	1380	0.0582883
240	1390	0.0552602
240	1400	0.0524172
240	1410	0.0497183
240	1420	0.0472625
240	1430	0.0449479
240	1440	0.0426864
240	1450	0.0404944
240	1460	0.038523
240	1470	0.0365168
240	1480	0.034714
240	1490	0.0330622
240	1500	0.03145
240	1510	0.0298948
240	1520	0.0283853
240	1530	0.0269692
240	1540	0.0256413
240	1550	0.024408
240	1560	0.0232428
240	1570	0.0220566
240	1580	0.0209688
240	1590	0.0199839
240	1600	0.0190033
240	1610	0.0180052
240	1620	0.017197
240	1630	0.0163526
240	1640	0.0155729
240	1650	0.0148094
240	1660	0.0141283
240	1670	0.0134294
240	1680	0.0127847
240	1690	0.0121665
240	1700	0.0115442
240	1710	0.0110306
240	1720	0.0104776
240	1730	0.0100004
240	1740	0.00951803
240	1750	0.00905221
240	1760	0.00863972
240	1770	0.00818873
240	1780	0.00783189
240	1790	0.0074641
240	1800	0.00708463
240	1810	0.00676662
240	1820	0.00642622
240	1830	0.00613344
240	1840	0.00583916
240	1850	0.00556587
240	1860	0.00529118
240	1870	0.00504056
240	1880	0.00480041
240	1890	0.00458004
240	1900	0.00436727
240	1910	0.00416864
240	1920	0.003968
240	1930	0.00377491
240	1940	0.00359922
240	1950	0.00343919
240	1960	0.00326578
240	1970	0.00311545
240	1980	0.00296678
240	1990	0.00282834
240	2000	0.00270056
250	200	271.404
250	210	238.776
250	220	210.405
250	230	185.79
250	240	165.085
250	250	146.339
250	260	131.047
250	270	116.723
250	280	104.268
250	290	93.4702
250	300	83.927
250	310	75.66
250	320	68.197
250	330	61.3933
250	340	55.5233
250	350	50.4292
250	360	45.6202
250	370	41.4892
250	380	37.7281
250	390	34.416
250	400	31.3701
250	410	28.5287
250	420	26.1847
250	430	23.841
250	440	21.8593
250	450	20.0274
250	460	18.3722
250	470	16.9297
250	480	15.56
250	490	14.2905
250	500	13.1822
250	510	12.1685
250	520	11.183
250	530	10.3736
250	540	9.56265
250	550	8.86265
250	560	8.19021
250	570	7.56834
250	580	7.02392
250	590	6.48278
250	600	6.0331
250	610	5.61738
250	620	5.22067
250	630	4.84961
250	640	4.50166
250	650	4.19186
250	660	3.90741
250	670	3.63253
250	680	3.39943
250	690	3.16247
250	700	2.95472
250	710	2.75351
250	720	2.57336
250	730	2.40438
250	740	2.24675
250	750	2.09752
250	760	1.96856
250	770	1.83971
250	780	1.72655
250	790	1.61517
250	800	1.51637
250	810	1.42105
250	820	1.33181
250	830	1.25044
250	840	1.17139
250	850	1.10538
250	860	1.03356
250	870	0.969975
250	880	0.912239
250	890	0.858013
250	900	0.808819
250	910	0.759543
250	920	0.71295
250	930	0.672321
250	940	0.633138
250	950	0.59738
250	960	0.560499
250	970	0.528594
250	980	0.49823
250	990	0.469828
250	1000	0.442448
250	1010	0.417826
250	1020	0.394473
250	1030	0.3718
250	1040	0.351873
250	1050	0.331372
250	1060	0.312976
250	1070	0.295973
250	1080	0.279215
250	1090	0.263985
250	1100	0.249502
250	1110	0.236244
250	1120	0.22291
250	1130	0.211367
250	1140	0.199185
250	1150	0.188369
250	1160	0.178867
250	1170	0.168792
250	1180	0.159696
250	1190	0.151711
250	1200	0.143838
250	1210	0.135799
250	1220	0.128712
250	1230	0.122141
250	1240	0.115361
250	1250	0.109562
250	1260	0.103803
250	1270	0.0984187
250	1280	0.0931883
250	1290	0.0881508
250	1300	0.0839075
250	1310	0.079622
250	1320	0.0753161
250	1330	0.0716267
250	1340	0.0679128
250	1350	0.0644572
250	1360	0.061143
250	1370	0.0578688
250	1380	0.0551823
250	1390	0.0524161
250	1400	0.0496517
250	1410	0.0472931
250	1420	0.044719
250	1430	0.0425376
250	1440	0.0403782
250	1450	0.0384739
250	1460	0.0365093
250	1470	0.0347713
250	1480	0.0328606
250	1490	0.0313432
250	1500	0.0297594
250	1510	0.0283501
250	1520	0.026962
250	1530	0.0255832
250	1540	0.0243715
250	1550	0.0231068
250	1560	0.0219767
250	1570	0.0209379
250	1580	0.0199401
250	1590	0.0189526
250	1600	0.018015
250	1610	0.0171161
250	1620	0.0162547
250	1630	0.0154953
250	1640	0.0147157
250	1650	0.014008
250	1660	0.0133367
250	1670	0.0126964
250	1680	0.0120891
250	1690	0.0115494
250	1700	0.0109726
250	1710	0.0104395
250	1720	0.00994435
250	1730	0.00944114
250	1740	0.00902407
250	1750	0.00856691
250	1760	0.00815317
250	1770	0.00778583
250	1780	0.0074206
250	1790	0.00706408
250	1800	0.00674298
250	1810	0.00639826
250	1820	0.00609165
250	1830	0.0058069
250	1840	0.00555467
250	1850	0.00527414
250	1860	0.0050252
250	1870	0.00477877
250	1880	0.00456701
250	1890	0.00434515
250	1900	0.00413854
250	1910	0.00395336
250	1920	0.00375741
250	1930	0.00358575
250	1940	0.00342175
250	1950	0.00325099
250	1960	0.00309268
250	1970	0.00295147
250	1980	0.00280881
250	1990	0.00267403
250	2000	0.00255918
260	200	246.894
260	210	215.288
260	220	191.02
260	230	169.319
260	240	150.466
260	250	133.854
260	260	119.551
260	270	107.018
260	280	95.3097
260	290	85.7468
260	300	77.2601
260	310	69.4877
260	320	62.5077
260	330	56.5923
260	340	51.3039
260	350	46.6006
260	360	42.2177
260	370	38.3987
260	380	34.8326
260	390	31.7508
260	400	29.0394
260	410	26.5013
260	420	24.1844
260	430	22.1811
260	440	20.3536
260	450	18.6531
260	460	17.099
260	470	15.759
260	480	14.4775
260	490	13.333
260	500	12.2796
260	510	11.3482
260	520	10.4642
260	530	9.65094
260	540	8.92792
260	550	8.26549
260	560	7.65786
260	570	7.09145
260	580	6.57691
260	590	6.07053
260	600	5.65888
260	610	5.25945
260	620	4.87014
260	630	4.51476
260	640	4.2332
260	650	3.93154
260	660	3.66454
260	670	3.40734
260	680	3.18382
260	690	2.97786
260	700	2.77302
260	710	2.58729
260	720	2.41974
260	730	2.25166
260	740	2.11592
260	750	1.97284
260	760	1.84554
260	770	1.73427
260	780	1.62169
260	790	1.52104
260	800	1.42216
260	810	1.3365
260	820	1.2513
260	830	1.17592
260	840	1.10029
260	850	1.03593
260	860	0.977162
260	870	0.915691
260	880	0.858909
260	890	0.808675
260	900	0.759937
260	910	0.715299
260	920	0.674204
260	930	0.633771
260	940	0.596423
260	950	0.561331
260	960	0.531118
260	970	0.499225
260	980	0.471143
260	990	0.443582
260	1000	0.419365
260	1010	0.394195
260	1020	0.372074
260	1030	0.350564
260	1040	0.331616
260	1050	0.313436
260	1060	0.296082
260	1070	0.279196
260	1080	0.26473
260	1090	0.250492
260	1100	0.236051
260	1110	0.223846
260	1120	0.21036
260	1130	0.199694
260	1140	0.188645
260	1150	0.178226
260	1160	0.168856
260	1170	0.159659
260	1180	0.151616
260	1190	0.143393
260	1200	0.135768
260	1210	0.128442
260	1220	0.121836
260	1230	0.115056
260	1240	0.109504
260	1250	0.103518
260	1260	0.0979773
260	1270	0.0930422
260	1280	0.088414
260	1290	0.0837445
260	1300	0.0793389
260	1310	0.0752778
260	1320	0.0713629
260	1330	0.0676763
260	1340	0.0644067
260	1350	0.0611993
260	1360	0.0577936
260	1370	0.055043
260	1380	0.0522265
260	1390	0.0496193
260	1400	0.0469326
260	1410	0.0446477
260	1420	0.042533
260	1430	0.040362
260	1440	0.0382961
260	1450	0.0363696
260	1460	0.034542
260	1470	0.0328235
260	1480	0.0312862
260	1490	0.0297211
260	1500	0.0282411
260	1510	0.0268954
260	1520	0.0254869
260	1530	0.0242541
260	1540	0.0230396
260	1550	0.0219311
260	1560	0.0208245
260	1570	0.0198348
260	1580	0.018907
260	1590	0.0179923
260	1600	0.0170588
260	1610	0.0162408
260	1620	0.015469
260	1630	0.0146891
260	1640	0.01397
260	1650	0.0133235
260	1660	0.0126569
260	1670	0.012037
260	1680	0.0114777
260	1690	0.0109403
260	1700	0.0103955
260	1710	0.00988032
260	1720	0.00944174
260	1730	0.00898234
260	1740	0.00854151
260	1750	0.00813258
260	1760	0.00775765
260	1770	0.00736963
260	1780	0.00702024
260	1790	0.00668431
260	1800	0.00636294
260	1810	0.00606852
260	1820	0.00576889
260	1830	0.00550714
260	1840	0.00525536
260	1850	0.00499273
260	1860	0.00476338
260	1870	0.00454963
260	1880	0.00433185
260	1890	0.00412003
260	1900	0.00392524
260	1910	0.0037401
260	1920	0.00355655
260	1930	0.00339217
260	1940	0.00323155
260	1950	0.00308559
260	1960	0.0029407
260	1970	0.00280857
260	1980	0.00266906
260	1990	0.00254856
260	2000	0.00242725
270	200	222.814
270	210	196.796
270	220	174.429
270	230	154.385
270	240	137.27
270	250	122.743
270	260	109.218
270	270	97.625
270	280	87.8282
270	290	78.8835
270	300	70.9605
270	310	63.9072
270	320	57.8412
270	330	52.2248
270	340	47.3215
270	350	42.9037
270	360	39.045
270	370	35.4489
270	380	32.3766
270	390	29.4942
270	400	26.8962
270	410	24.5886
270	420	22.5232
270	430	20.6268
270	440	18.9025
270	450	17.3342
270	460	15.9361
270	470	14.6689
270	480	13.4917
270	490	12.4389
270	500	11.4751
270	510	10.5507
270	520	9.74597
270	530	9.00228
270	540	8.36064
270	550	7.69475
270	560	7.15457
270	570	6.63132
270	580	6.15318
270	590	5.71862
270	600	5.29704
270	610	4.92429
270	620	4.58073
270	630	4.266
270	640	3.95795
270	650	3.68007
270	660	3.43155
270	670	3.21035
270	680	2.98341
270	690	2.79404
270	700	2.58992
270	710	2.43341
270	720	2.26347
270	730	2.12346
270	740	1.98708
270	750	1.85922
270	760	1.73958
270	770	1.62895
270	780	1.52344
270	790	1.43014
270	800	1.33991
270	810	1.25874
270	820	1.18137
270	830	1.10591
270	840	1.03965
270	850	0.978018
270	860	0.917153
270	870	0.863081
270	880	0.810758
270	890	0.7607
270	900	0.714314
270	910	0.675821
270	920	0.634249
270	930	0.597345
270	940	0.562441
270	950	0.529919
270	960	0.500535
270	970	0.470966
270	980	0.444628
270	990	0.419459
270	1000	0.397034
270	1010	0.372477
270	1020	0.351519
270	1030	0.333076
270	1040	0.31349
270	1050	0.296021
270	1060	0.280049
270	1070	0.264206
270	1080	0.249621
270	1090	0.235967
270	1100	0.223039
270	1110	0.210923
270	1120	0.19947
270	1130	0.188483
270	1140	0.178509
270	1150	0.169204
270	1160	0.159633
270	1170	0.151441
270	1180	0.143021
270	1190	0.135925
270	1200	0.12864
270	1210	0.121838
270	1220	0.115421
270	1230	0.109103
270	1240	0.103739
270	1250	0.0981347
270	1260	0.0930787
270	1270	0.0883458
270	1280	0.0838077
270	1290	0.0792119
270	1300	0.0753112
270	1310	0.0714675
270	1320	0.0678289
270	1330	0.0643413
270	1340	0.0608035
270	1350	0.0578668
270	1360	0.0549775
270	1370	0.0523034
270	1380	0.0496035
270	1390	0.0471447
270	1400	0.0446474
270	1410	0.0422734
270	1420	0.0402717
270	1430	0.0381436
270	1440	0.0362896
270	1450	0.0344536
270	1460	0.0328807
270	1470	0.0311466
270	1480	0.0295678
270	1490	0.028116
270	1500	0.026773
270	1510	0.0255137
270	1520	0.0242703
270	1530	0.0229732
270	1540	0.0219286
270	1550	0.0208451
270	1560	0.0197766
270	1570	0.0188295
270	1580	0.0178762
270	1590	0.0169713
270	1600	0.0161438
270	1610	0.0153905
270	1620	0.0146617
270	1630	0.013981
270	1640	0.0132847
270	1650	0.0126775
270	1660	0.012006
270	1670	0.0114618
270	1680	0.0108806
270	1690	0.0103842
270	1700	0.00987401
270	1710	0.00939393
270	1720	0.00895345
270	1730	0.00854082
270	1740	0.00810544
270	1750	0.00773447
270	1760	0.00734395
