200	1490	12.3531
200	1500	12.2101
200	1510	12.0821
200	1520	11.9487
200	1530	11.7671
200	1540	11.6769
200	1550	11.55
200	1560	11.3974
200	1570	11.2657
200	1580	11.1557
200	1590	11.0291
200	1600	10.8268
200	1610	10.7297
200	1620	10.6903
200	1630	10.507
200	1640	10.4474
200	1650	10.3352
200	1660	10.1898
200	1670	10.0962
200	1680	10.0026
200	1690	9.88217
200	1700	9.79604
200	1710	9.6932
200	1720	9.56129
200	1730	9.46331
200	1740	9.38491
200	1750	9.29688
200	1760	9.20052
200	1770	9.10063
200	1780	9.0206
200	1790	8.93213
200	1800	8.85781
200	1810	8.77692
200	1820	8.63162
200	1830	8.54553
200	1840	8.49946
200	1850	8.41959
200	1860	8.33803
200	1870	8.24925
200	1880	8.18694
200	1890	8.1051
200	1900	7.99557
200	1910	7.92324
200	1920	7.86777
200	1930	7.79428
200	1940	7.73284
200	1950	7.63901
200	1960	7.58402
200	1970	7.51114
200	1980	7.43984
200	1990	7.36276
200	2000	7.31423
210	200	121.338
210	210	118.005
210	220	114.37
210	230	111.589
210	240	108.434
210	250	105.348
210	260	102.456
210	270	99.0302
210	280	96.5144
210	290	93.9746
210	300	91.9427
210	310	89.6997
210	320	87.184
210	330	84.6654
210	340	82.209
210	350	80.0127
210	360	77.9292
210	370	75.7722
210	380	73.9012
210	390	72.2687
210	400	70.496
210	410	68.5533
210	420	66.9767
210	430	65.4002
210	440	63.7157
210	450	62.3759
210	460	60.8247
210	470	59.2647
210	480	57.9071
210	490	56.7288
210	500	55.3848
210	510	53.9971
210	520	52.8446
210	530	51.5206
210	540	50.6041
210	550	49.2364
210	560	48.0738
210	570	47.1366
210	580	46.0552
210	590	45.2704
210	600	44.2618
210	610	43.3253
210	620	42.1713
210	630	41.3583
210	640	40.5248
210	650	39.6871
210	660	39.0583
210	670	38.2704
210	680	37.494
210	690	36.6575
210	700	36.044
210	710	35.3766
210	720	34.6628
210	730	34.0186
210	740	33.179
210	750	32.7537
210	760	32.0847
210	770	31.3021
210	780	31.0221
210	790	30.492
210	800	29.9561
210	810	29.3213
210	820	28.834
210	830	28.1789
210	840	27.687
210	850	27.2907
210	860	26.8666
210	870	26.4375
210	880	25.9812
210	890	25.3908
210	900	25.0789
210	910	24.4733
210	920	24.0729
210	930	23.8887
210	940	23.4878
210	950	23.0304
210	960	22.6516
210	970	22.3824
210	980	21.9302
210	990	21.5846
210	1000	21.2496
210	1010	21.0185
210	1020	20.6679
210	1030	20.353
210	1040	20.0339
210	1050	19.7641
210	1060	19.2992
210	1070	19.154
210	1080	18.8774
210	1090	18.6374
210	1100	18.3634
210	1110	18.0878
210	1120	17.8069
210	1130	17.5349
210	1140	17.2662
210	1150	16.9537
210	1160	16.7981
210	1170	16.6127
210	1180	16.3654
210	1190	16.1767
210	1200	15.9421
210	1210	15.7325
210	1220	15.4356
210	1230	15.316
210	1240	15.0592
210	1250	14.8421
210	1260	14.7274
210	1270	14.4369
210	1280	14.3216
210	1290	14.1374
210	1300	13.8876
210	1310	13.73
210	1320	13.5474
210	1330	13.3851
210	1340	13.1753
210	1350	13.0256
210	1360	12.9052
210	1370	12.7513
210	1380	12.5864
210	1390	12.3685
210	1400	12.2836
210	1410	12.1405
210	1420	11.9862
210	1430	11.8767
210	1440	11.7518
210	1450	11.6027
210	1460	11.456
210	1470	11.3069
210	1480	11.2314
210	1490	11.0834
210	1500	10.9412
210	1510	10.7968
210	1520	10.6944
210	1530	10.5907
210	1540	10.4525
210	1550	10.3391
210	1560	10.2057
210	1570	10.0818
210	1580	9.96996
210	1590	9.87713
210	1600	9.79883
210	1610	9.66953
210	1620	9.56133
210	1630	9.4644
210	1640	9.36395
210	1650	9.2543
210	1660	9.15807
210	1670	9.06185
210	1680	8.94476
210	1690	8.89145
210	1700	8.79946
210	1710	8.68587
210	1720	8.60718
210	1730	8.52964
210	1740	8.44483
210	1750	8.32476
210	1760	8.23065
210	1770	8.18329
210	1780	8.10629
210	1790	7.97796
210	1800	7.92847
210	1810	7.88479
210	1820	7.81225
210	1830	7.70099
210	1840	7.62787
210	1850	7.53685
210	1860	7.483
210	1870	7.39802
210	1880	7.32889
210	1890	7.27469
210	1900	7.20588
210	1910	7.13347
210	1920	7.06587
210	1930	7.01736
210	1940	6.95174
210	1950	6.88892
210	1960	6.84002
210	1970	6.77199
210	1980	6.68593
210	1990	6.62385
210	2000	6.57062
220	200	103.64
220	210	100.94
220	220	98.3339
220	230	95.2687
220	240	93.2384
220	250	90.9944
220	260	88.5976
220	270	85.8105
220	280	83.8067
220	290	81.7331
220	300	79.4808
220	310	77.4958
220	320	75.6429
220	330	73.6976
220	340	71.7748
220	350	69.5986
220	360	68.3394
220	370	66.5902
220	380	64.8039
220	390	63.1535
220	400	61.2816
220	410	59.8888
220	420	58.5639
220	430	57.1661
220	440	55.8768
220	450	54.5893
220	460	53.3582
220	470	51.9894
220	480	50.9265
220	490	49.7351
220	500	48.5223
220	510	47.3985
220	520	46.4783
220	530	45.3777
220	540	44.2824
220	550	43.2853
220	560	42.3712
220	570	41.5055
220	580	40.678
220	590	39.9128
220	600	39.0936
220	610	38.3475
220	620	37.3263
220	630	36.6795
220	640	35.8521
220	650	34.9968
220	660	34.5153
220	670	33.8321
220	680	33.0635
220	690	32.4337
220	700	31.8777
220	710	31.3135
220	720	30.674
220	730	30.1553
220	740	29.5465
220	750	29.022
220	760	28.4857
220	770	27.9578
220	780	27.3836
220	790	26.9849
220	800	26.4712
220	810	26.0907
220	820	25.6304
220	830	25.0217
220	840	24.7908
220	850	24.3485
220	860	23.7804
220	870	23.3637
220	880	23.0461
220	890	22.6783
220	900	22.3604
220	910	21.8795
220	920	21.7077
220	930	21.341
220	940	20.9978
220	950	20.5685
220	960	20.2207
220	970	19.912
220	980	19.6781
220	990	19.2822
220	1000	19.0312
220	1010	18.7119
220	1020	18.4425
220	1030	18.1545
220	1040	17.9975
220	1050	17.6238
220	1060	17.3647
220	1070	17.1868
220	1080	16.9045
220	1090	16.6267
220	1100	16.3872
220	1110	16.1929
220	1120	15.9028
220	1130	15.7213
220	1140	15.4809
220	1150	15.2742
220	1160	15.0451
220	1170	14.8693
220	1180	14.7081
220	1190	14.4397
220	1200	14.2328
220	1210	14.0312
220	1220	13.8383
220	1230	13.6693
220	1240	13.5039
220	1250	13.3644
220	1260	13.2189
220	1270	13.0315
220	1280	12.8471
220	1290	12.6635
220	1300	12.4945
220	1310	12.3592
220	1320	12.1382
220	1330	12.0664
220	1340	11.9044
220	1350	11.7651
220	1360	11.5889
220	1370	11.4788
220	1380	11.3336
220	1390	11.1398
220	1400	11.0492
220	1410	10.9129
220	1420	10.7778
220	1430	10.6256
220	1440	10.4858
220	1450	10.4078
220	1460	10.2969
220	1470	10.168
220	1480	10.0554
220	1490	9.94898
220	1500	9.83539
220	1510	9.69901
220	1520	9.60496
220	1530	9.50055
220	1540	9.38882
220	1550	9.32383
220	1560	9.19241
220	1570	9.09988
220	1580	9.00207
220	1590	8.87599
220	1600	8.78943
220	1610	8.67552
220	1620	8.62794
220	1630	8.52047
220	1640	8.4428
220	1650	8.32272
220	1660	8.23571
220	1670	8.15069
220	1680	8.06525
220	1690	7.97871
220	1700	7.90548
220	1710	7.83112
220	1720	7.74708
220	1730	7.66832
220	1740	7.57003
220	1750	7.49317
220	1760	7.46551
220	1770	7.37807
220	1780	7.32494
220	1790	7.25611
220	1800	7.11289
220	1810	7.08887
220	1820	7.01309
220	1830	6.9465
220	1840	6.85419
220	1850	6.80802
220	1860	6.73377
220	1870	6.67749
220	1880	6.63629
220	1890	6.53539
220	1900	6.47444
220	1910	6.41966
220	1920	6.359
220	1930	6.32836
220	1940	6.25945
220	1950	6.20656
220	1960	6.12632
220	1970	6.09839
220	1980	6.01838
220	1990	5.97503
220	2000	5.92511
230	200	89.4887
230	210	86.9465
230	220	84.865
230	230	82.821
230	240	80.8002
230	250	78.6401
230	260	76.5681
230	270	74.7156
230	280	73.0154
230	290	70.8111
230	300	69.0978
230	310	67.3139
230	320	65.7549
230	330	64.2967
230	340	62.6793
230	350	60.8544
230	360	59.4285
230	370	58.1007
230	380	56.8212
230	390	55.0235
230	400	54.1048
230	410	52.5894
230	420	51.3001
230	430	50.2352
230	440	49.286
230	450	47.9966
230	460	46.9332
230	470	45.7191
230	480	44.8021
230	490	43.8473
230	500	42.8982
230	510	42.0257
230	520	41.122
230	530	40.051
230	540	39.2429
230	550	38.4833
230	560	37.6517
230	570	36.7505
230	580	36.0361
230	590	35.3491
230	600	34.6684
230	610	33.9711
230	620	33.2662
230	630	32.5406
230	640	31.8935
230	650	31.1966
230	660	30.6281
230	670	30.0944
230	680	29.4617
230	690	28.8701
230	700	28.2979
230	710	27.9141
230	720	27.4026
230	730	26.8168
230	740	26.346
230	750	25.9011
230	760	25.4671
230	770	24.9993
230	780	24.4975
230	790	24.1208
230	800	23.7199
230	810	23.1734
230	820	22.7962
230	830	22.4283
230	840	22.076
230	850	21.8449
230	860	21.4487
230	870	21.0636
230	880	20.6334
230	890	20.3498
230	900	20.0127
230	910	19.7005
230	920	19.3846
230	930	19.0521
230	940	18.7747
230	950	18.4397
230	960	18.1427
230	970	17.8371
230	980	17.6247
230	990	17.3077
230	1000	17.0617
230	1010	16.7874
230	1020	16.5225
230	1030	16.3271
230	1040	16.0732
230	1050	15.8668
230	1060	15.5131
230	1070	15.3375
230	1080	15.1731
230	1090	14.8779
230	1100	14.6757
230	1110	14.4678
230	1120	14.2906
230	1130	14.129
230	1140	13.9232
230	1150	13.7267
230	1160	13.526
230	1170	13.3721
230	1180	13.1881
230	1190	13.0134
230	1200	12.8623
230	1210	12.6626
230	1220	12.4953
230	1230	12.342
230	1240	12.1481
230	1250	12.0203
230	1260	11.8264
230	1270	11.6647
230	1280	11.5413
230	1290	11.442
230	1300	11.245
230	1310	11.1019
230	1320	10.9624
230	1330	10.8584
230	1340	10.6458
230	1350	10.5249
230	1360	10.421
230	1370	10.3419
230	1380	10.1463
230	1390	10.0232
230	1400	9.98125
230	1410	9.8331
230	1420	9.75004
230	1430	9.63307
230	1440	9.47293
230	1450	9.38042
230	1460	9.25078
230	1470	9.1433
230	1480	9.02257
230	1490	8.96517
230	1500	8.87189
230	1510	8.77518
230	1520	8.65643
230	1530	8.53082
230	1540	8.45144
230	1550	8.36555
230	1560	8.27742
230	1570	8.2098
230	1580	8.11832
230	1590	8.01853
230	1600	7.92125
230	1610	7.85177
230	1620	7.76031
230	1630	7.64394
230	1640	7.5732
230	1650	7.51921
230	1660	7.43519
230	1670	7.39987
230	1680	7.33065
230	1690	7.22204
230	1700	7.14593
230	1710	7.08527
230	1720	7.00975
230	1730	6.92806
230	1740	6.86887
230	1750	6.80179
230	1760	6.73201
230	1770	6.65468
230	1780	6.57898
230	1790	6.52609
230	1800	6.46089
230	1810	6.41255
230	1820	6.35884
230	1830	6.2668
230	1840	6.21031
230	1850	6.16321
230	1860	6.09439
230	1870	6.04977
230	1880	5.99536
230	1890	5.92399
230	1900	5.86216
230	1910	5.82654
230	1920	5.75779
230	1930	5.70601
230	1940	5.65385
230	1950	5.6093
230	1960	5.56161
230	1970	5.51151
230	1980	5.47705
230	1990	5.40139
230	2000	5.35012
240	200	77.0771
240	210	75.1656
240	220	73.7297
240	230	71.8296
240	240	69.8
240	250	68.0189
240	260	66.6955
240	270	65.0897
240	280	63.6517
240	290	61.7329
240	300	60.2252
240	310	58.7986
240	320	57.3099
240	330	56.1954
240	340	54.641
240	350	53.3723
240	360	52.0728
240	370	51.0031
240	380	49.5748
240	390	48.2809
240	400	47.4945
240	410	46.4273
240	420	45.3843
240	430	44.3398
240	440	43.2131
240	450	42.4064
240	460	41.508
240	470	40.5025
240	480	39.5326
240	490	38.8186
240	500	37.8296
240	510	36.9962
240	520	36.3723
240	530	35.6055
240	540	34.8603
240	550	34.0622
240	560	33.2727
240	570	32.6867
240	580	31.9932
240	590	31.4377
240	600	30.8142
240	610	30.0459
240	620	29.586
240	630	29.0172
240	640	28.3339
240	650	27.7317
240	660	27.2114
240	670	26.6823
240	680	26.3385
240	690	25.8714
240	700	25.2461
240	710	24.7745
240	720	24.455
240	730	23.9971
240	740	23.4254
240	750	22.9477
240	760	22.7756
240	770	22.2055
240	780	21.9158
240	790	21.5177
240	800	21.2255
240	810	20.8457
240	820	20.4829
240	830	20.2083
240	840	19.7689
240	850	19.5511
240	860	19.0559
240	870	18.7367
240	880	18.5202
240	890	18.18
240	900	17.9223
240	910	17.6186
240	920	17.4441
240	930	17.0873
240	940	16.7424
240	950	16.4845
240	960	16.254
240	970	15.9977
240	980	15.7802
240	990	15.5595
240	1000	15.3227
240	1010	15.1354
240	1020	14.9266
240	1030	14.6566
240	1040	14.4866
240	1050	14.309
240	1060	13.9931
240	1070	13.804
240	1080	13.619
240	1090	13.4481
240	1100	13.2128
240	1110	13.0622
240	1120	12.8887
240	1130	12.6979
240	1140	12.562
240	1150	12.3132
240	1160	12.1892
240	1170	12.0047
240	1180	11.8911
240	1190	11.7141
240	1200	11.5524
240	1210	11.4181
240	1220	11.2211
240	1230	11.102
240	1240	10.9617
240	1250	10.8114
240	1260	10.6856
240	1270	10.5318
240	1280	10.4064
240	1290	10.2793
240	1300	10.1531
240	1310	10.0431
240	1320	9.90458
240	1330	9.77577
240	1340	9.70525
240	1350	9.53156
240	1360	9.43649
240	1370	9.25549
240	1380	9.20659
240	1390	9.10653
240	1400	8.98454
240	1410	8.89621
240	1420	8.78361
240	1430	8.70815
240	1440	8.60434
240	1450	8.52956
240	1460	8.39118
240	1470	8.29788
240	1480	8.1984
240	1490	8.10346
240	1500	7.99305
240	1510	7.90183
240	1520	7.81053
240	1530	7.75937
240	1540	7.63053
240	1550	7.59528
240	1560	7.52256
240	1570	7.44434
240	1580	7.33701
240	1590	7.29013
240	1600	7.18259
240	1610	7.10926
240	1620	7.03291
240	1630	6.93426
240	1640	6.882
240	1650	6.81673
240	1660	6.77341
240	1670	6.64364
240	1680	6.60074
240	1690	6.53308
240	1700	6.47684
240	1710	6.41405
240	1720	6.33834
240	1730	6.26653
240	1740	6.19288
240	1750	6.15102
240	1760	6.07462
240	1770	6.01846
240	1780	5.97683
240	1790	5.91002
240	1800	5.86238
240	1810	5.80348
240	1820	5.74509
240	1830	5.68698
240	1840	5.61912
240	1850	5.56414
240	1860	5.53046
240	1870	5.45462
240	1880	5.43101
240	1890	5.37733
240	1900	5.30839
240	1910	5.26069
240	1920	5.21853
240	1930	5.17288
240	1940	5.13798
240	1950	5.10468
240	1960	5.04831
240	1970	5.022
240	1980	4.97705
240	1990	4.90843
240	2000	4.86454
250	200	66.9159
250	210	65.4169
250	220	63.6452
250	230	62.7171
250	240	61.1228
250	250	59.7122
250	260	58.0612
250	270	56.85
250	280	55.675
250	290	54.3867
250	300	53.1387
250	310	51.7024
250	320	50.7785
250	330	49.5982
250	340	48.2957
250	350	46.999
250	360	45.892
250	370	44.8355
250	380	44.2055
250	390	43.1788
250	400	41.9228
250	410	41.0174
250	420	40.0329
250	430	39.1782
250	440	38.4857
250	450	37.4912
250	460	36.6477
250	470	35.7668
250	480	35.1428
250	490	34.3572
250	500	33.6492
250	510	32.7828
250	520	32.2305
250	530	31.597
250	540	31.0581
250	550	30.3875
250	560	29.648
250	570	29.082
250	580	28.6051
250	590	27.9125
250	600	27.4314
250	610	26.8883
250	620	26.5269
250	630	25.9042
250	640	25.3455
250	650	24.8541
250	660	24.4687
250	670	23.9714
250	680	23.499
250	690	23.138
250	700	22.7795
250	710	22.3208
250	720	21.9643
250	730	21.5627
250	740	21.1364
250	750	20.7404
250	760	20.3894
250	770	20.0352
250	780	19.6481
250	790	19.2253
250	800	19.0129
250	810	18.6686
250	820	18.4015
250	830	18.0575
250	840	17.7157
250	850	17.5274
250	860	17.2083
250	870	16.872
250	880	16.7121
250	890	16.4561
250	900	16.1358
250	910	15.8736
250	920	15.5876
250	930	15.3517
250	940	15.1523
250	950	14.9462
250	960	14.6703
250	970	14.4559
250	980	14.233
250	990	14.0531
250	1000	13.7805
250	1010	13.5723
250	1020	13.3771
250	1030	13.2279
250	1040	13.0264
250	1050	12.8441
250	1060	12.6927
250	1070	12.5234
250	1080	12.2693
250	1090	12.0654
250	1100	11.9882
250	1110	11.7855
250	1120	11.6561
250	1130	11.4928
250	1140	11.2908
250	1150	11.2138
250	1160	11.0244
250	1170	10.8854
250	1180	10.7156
250	1190	10.5905
250	1200	10.4698
250	1210	10.3023
250	1220	10.2282
250	1230	10.0779
250	1240	9.97208
250	1250	9.83963
250	1260	9.64442
250	1270	9.53883
250	1280	9.47319
250	1290	9.35984
250	1300	9.2016
250	1310	9.06427
250	1320	8.96169
250	1330	8.85277
250	1340	8.76111
250	1350	8.69403
250	1360	8.56706
250	1370	8.4655
250	1380	8.36236
250	1390	8.27265
250	1400	8.18235
250	1410	8.0799
250	1420	7.96555
250	1430	7.86917
250	1440	7.81842
250	1450	7.68802
250	1460	7.6027
250	1470	7.52675
250	1480	7.39649
250	1490	7.3399
250	1500	7.25823
250	1510	7.18892
250	1520	7.13319
250	1530	7.02601
250	1540	6.95066
250	1550	6.90554
250	1560	6.79458
250	1570	6.73399
250	1580	6.6672
250	1590	6.58654
250	1600	6.50257
250	1610	6.43872
250	1620	6.36577
250	1630	6.31038
250	1640	6.27726
250	1650	6.19286
250	1660	6.13179
250	1670	6.06622
250	1680	6.01078
250	1690	5.91702
250	1700	5.88575
250	1710	5.82455
250	1720	5.73475
250	1730	5.6981
250	1740	5.66143
250	1750	5.60509
250	1760	5.53657
250	1770	5.48507
250	1780	5.43926
250	1790	5.3947
250	1800	5.33093
250	1810	5.27531
250	1820	5.23066
250	1830	5.18103
250	1840	5.13065
250	1850	5.05899
250	1860	5.02299
250	1870	4.9933
250	1880	4.94473
250	1890	4.90639
250	1900	4.85157
250	1910	4.81027
250	1920	4.76202
250	1930	4.72317
250	1940	4.66666
250	1950	4.62375
250	1960	4.58501
250	1970	4.54688
250	1980	4.50311
250	1990	4.48037
250	2000	4.43079
260	200	58.5331
260	210	57.2142
260	220	55.8822
260	230	54.7853
260	240	53.2563
260	250	52.3151
260	260	51.0251
260	270	49.8633
260	280	48.7571
260	290	47.7109
260	300	46.7839
260	310	45.5557
260	320	44.5483
260	330	43.5094
260	340	42.3571
260	350	41.5366
260	360	40.67
260	370	39.5572
260	380	38.937
260	390	38.0255
260	400	37.0686
260	410	36.1801
260	420	35.3093
260	430	34.7948
260	440	34.0524
260	450	33.3604
260	460	32.7329
260	470	31.8781
260	480	31.293
260	490	30.6461
260	500	30.0095
260	510	29.453
260	520	28.9263
260	530	28.3617
260	540	27.5766
260	550	27.203
260	560	26.6462
260	570	26.0412
260	580	25.6475
260	590	25.0289
260	600	24.5386
260	610	23.9445
260	620	23.5817
260	630	23.1639
260	640	22.7187
260	650	22.3144
260	660	21.9509
260	670	21.5779
260	680	21.1879
260	690	20.7824
260	700	20.4481
260	710	20.0629
260	720	19.6451
260	730	19.2769
260	740	18.9313
260	750	18.6401
260	760	18.3571
260	770	17.9897
260	780	17.7045
260	790	17.4751
260	800	17.1089
260	810	16.8428
260	820	16.5694
260	830	16.2401
260	840	16.097
260	850	15.847
260	860	15.5487
260	870	15.2141
260	880	14.987
260	890	14.8105
260	900	14.5816
260	910	14.2949
260	920	14.11
260	930	13.9056
260	940	13.7083
260	950	13.4874
260	960	13.2431
260	970	13.051
260	980	12.8527
260	990	12.681
260	1000	12.5157
260	1010	12.3272
260	1020	12.196
260	1030	11.9741
260	1040	11.7037
260	1050	11.5444
260	1060	11.411
260	1070	11.3097
260	1080	11.172
260	1090	11.0168
260	1100	10.8017
260	1110	10.7004
260	1120	10.5944
260	1130	10.3969
260	1140	10.269
260	1150	10.1517
260	1160	10.0144
260	1170	9.88944
260	1180	9.7586
260	1190	9.61653
260	1200	9.44561
260	1210	9.35184
260	1220	9.22807
260	1230	9.10558
260	1240	9.00217
260	1250	8.90042
260	1260	8.79422
260	1270	8.6555
260	1280	8.58444
260	1290	8.42543
260	1300	8.3211
260	1310	8.26007
260	1320	8.16283
260	1330	8.05182
260	1340	7.94713
260	1350	7.85385
260	1360	7.77483
260	1370	7.69021
260	1380	7.5848
260	1390	7.47078
260	1400	7.38081
260	1410	7.35772
260	1420	7.27462
260	1430	7.1471
260	1440	7.07721
260	1450	7.02591
260	1460	6.91836
260	1470	6.83113
260	1480	6.73564
260	1490	6.67517
260	1500	6.58348
260	1510	6.52934
260	1520	6.46533
260	1530	6.39521
260	1540	6.31793
260	1550	6.24185
260	1560	6.19234
260	1570	6.14286
260	1580	6.05553
260	1590	6.00629
260	1600	5.94156
260	1610	5.86959
260	1620	5.79529
260	1630	5.75215
260	1640	5.69048
260	1650	5.65811
260	1660	5.59126
260	1670	5.52707
260	1680	5.46869
260	1690	5.40935
260	1700	5.35044
260	1710	5.29113
260	1720	5.24456
260	1730	5.20048
260	1740	5.15329
260	1750	5.08404
260	1760	5.0518
260	1770	5.00032
260	1780	4.94562
260	1790	4.91226
260	1800	4.87254
260	1810	4.82614
260	1820	4.7737
260	1830	4.7044
260	1840	4.66391
260	1850	4.62211
260	1860	4.59509
260	1870	4.55669
260	1880	4.5061
260	1890	4.46452
260	1900	4.42454
260	1910	4.3633
260	1920	4.34769
260	1930	4.30167
260	1940	4.25633
260	1950	4.23845
260	1960	4.19592
260	1970	4.14581
260	1980	4.1086
260	1990	4.06154
260	2000	4.0344
270	200	51.1927
270	210	50.0513
270	220	48.8261
270	230	48.1642
270	240	47.0576
270	250	46.0087
270	260	45.0629
270	270	43.8929
270	280	43.0075
270	290	42.1381
270	300	41.0599
270	310	40.2385
270	320	39.3241
270	330	38.4671
270	340	37.6189
270	350	36.7677
270	360	36.1269
270	370	35.3429
270	380	34.5674
270	390	33.9177
270	400	33.0521
270	410	32.3414
270	420	31.6662
270	430	30.8689
270	440	30.4003
270	450	29.7367
270	460	28.9516
270	470	28.5563
270	480	27.9585
270	490	27.3009
270	500	26.7127
270	510	26.1443
270	520	25.7998
270	530	25.2328
270	540	24.8678
270	550	24.199
270	560	23.8254
270	570	23.3404
270	580	22.8766
270	590	22.4452
270	600	22.1079
270	610	21.6614
270	620	21.1208
270	630	20.764
270	640	20.5335
270	650	20.1448
270	660	19.7103
270	670	19.3928
270	680	18.8528
270	690	18.5366
270	700	18.2455
270	710	18.0435
270	720	17.7071
270	730	17.4156
270	740	17.1659
270	750	16.8094
270	760	16.5548
270	770	16.297
270	780	16.0312
270	790	15.6946
270	800	15.524
270	810	15.2453
270	820	14.9494
270	830	14.6569
270	840	14.4335
270	850	14.2014
270	860	14.0401
270	870	13.8016
270	880	13.5886
270	890	13.3516
270	900	13.1956
270	910	12.9476
270	920	12.7331
270	930	12.6301
270	940	12.4023
270	950	12.1527
270	960	11.9895
270	970	11.8469
270	980	11.6642
270	990	11.5205
270	1000	11.3561
270	1010	11.1902
270	1020	11.0757
270	1030	10.8366
270	1040	10.6742
270	1050	10.5708
270	1060	10.3761
270	1070	10.23
270	1080	10.0912
270	1090	10.0078
270	1100	9.81285
270	1110	9.6644
270	1120	9.54889
270	1130	9.41267
270	1140	9.33354
270	1150	9.20204
270	1160	9.11803
270	1170	8.99578
270	1180	8.88095
270	1190	8.71727
270	1200	8.64242
270	1210	8.52008
270	1220	8.39466
270	1230	8.28571
270	1240	8.18571
270	1250	8.09239
270	1260	7.99021
270	1270	7.9267
270	1280	7.76784
270	1290	7.693
270	1300	7.61052
270	1310	7.51165
270	1320	7.43819
270	1330	7.3597
270	1340	7.26517
270	1350	7.17185
270	1360	7.08258
270	1370	6.9971
270	1380	6.89476
270	1390	6.78975
270	1400	6.74237
270	1410	6.65843
270	1420	6.59678
270	1430	6.52396
270	1440	6.43977
270	1450	6.36169
270	1460	6.29156
270	1470	6.23739
270	1480	6.17108
270	1490	6.10161
270	1500	6.03787
270	1510	5.96741
270	1520	5.90707
270	1530	5.84851
270	1540	5.78292
270	1550	5.70628
270	1560	5.63827
270	1570	5.59057
270	1580	5.53294
270	1590	5.47387
270	1600	5.40929
270	1610	5.36559
270	1620	5.31674
270	1630	5.26225
270	1640	5.21636
270	1650	5.14351
270	1660	5.09183
270	1670	5.04125
270	1680	4.98211
270	1690	4.94826
270	1700	4.89995
270	1710	4.84836
270	1720	4.81065
270	1730	4.76166
270	1740	4.71261
270	1750	4.66196
270	1760	4.60396
270	1770	4.56462
270	1780	4.50959
270	1790	4.46236
270	1800	4.44172
270	1810	4.39685
270	1820	4.33792
270	1830	4.29833
270	1840	4.2716
270	1850	4.22054
270	1860	4.18894
270	1870	4.15159
270	1880	4.10877
270	1890	4.07485
270	1900	4.04038
270	1910	3.99887
270	1920	3.95307
270	1930	3.9258
270	1940	3.89121
270	1950	3.85421
270	1960	3.82199
270	1970	3.78297
270	1980	3.76844
270	1990	3.73535
270	2000	3.70644
280	200	44.9453
280	210	44.0643
280	220	42.9295
280	230	42.0864
280	240	41.2633
280	250	40.7365
280	260	39.6837
280	270	38.577
280	280	37.8887
280	290	37.1677
280	300	36.3072
280	310	35.7683
280	320	35.0946
280	330	33.8401
280	340	33.2966
280	350	32.8124
280	360	32.1127
280	370	31.3788
280	380	30.7374
280	390	30.0044
280	400	29.4803
280	410	28.8034
280	420	28.2245
280	430	27.6616
280	440	27.044
280	450	26.6421
280	460	26.0375
280	470	25.4027
280	480	24.9203
280	490	24.4971
280	500	24.0984
