210	1680	0.506208
210	1690	0.489514
210	1700	0.47255
210	1710	0.457615
210	1720	0.441825
210	1730	0.427393
210	1740	0.414249
210	1750	0.400275
210	1760	0.387919
210	1770	0.373158
210	1780	0.362303
210	1790	0.350622
210	1800	0.339221
210	1810	0.328534
210	1820	0.31784
210	1830	0.307846
210	1840	0.29674
210	1850	0.288943
210	1860	0.279727
210	1870	0.270754
210	1880	0.2612
210	1890	0.253033
210	1900	0.246058
210	1910	0.238567
210	1920	0.231252
210	1930	0.224108
210	1940	0.216797
210	1950	0.209933
210	1960	0.203253
210	1970	0.196834
210	1980	0.191111
210	1990	0.185597
210	2000	0.179425
220	200	1620.27
220	210	1446.15
220	220	1291.75
220	230	1142.58
220	240	1024.72
220	250	919.547
220	260	826.269
220	270	745.558
220	280	675.409
220	290	614.253
220	300	554.975
220	310	503.377
220	320	458.674
220	330	417.686
220	340	381.375
220	350	351.021
220	360	321.552
220	370	294.53
220	380	270.792
220	390	248.639
220	400	229.469
220	410	212.366
220	420	196.209
220	430	182.243
220	440	169.118
220	450	155.941
220	460	144.212
220	470	134.787
220	480	124.991
220	490	116.194
220	500	107.604
220	510	100.798
220	520	93.8693
220	530	87.9113
220	540	82.2049
220	550	76.8502
220	560	71.9341
220	570	67.5114
220	580	63.1616
220	590	59.2406
220	600	55.9138
220	610	52.5359
220	620	49.3155
220	630	46.444
220	640	43.5521
220	650	41.1557
220	660	38.7577
220	670	36.507
220	680	34.4461
220	690	32.52
220	700	30.7107
220	710	29.0291
220	720	27.5659
220	730	25.8871
220	740	24.5265
220	750	23.2305
220	760	21.9774
220	770	20.7722
220	780	19.8073
220	790	18.7592
220	800	17.8574
220	810	16.9839
220	820	16.0671
220	830	15.2403
220	840	14.5045
220	850	13.769
220	860	13.051
220	870	12.3862
220	880	11.863
220	890	11.2861
220	900	10.7097
220	910	10.2167
220	920	9.75203
220	930	9.31931
220	940	8.91757
220	950	8.4953
220	960	8.08776
220	970	7.7015
220	980	7.38588
220	990	7.05685
220	1000	6.73023
220	1010	6.42843
220	1020	6.15906
220	1030	5.87699
220	1040	5.60289
220	1050	5.36374
220	1060	5.13573
220	1070	4.91934
220	1080	4.70574
220	1090	4.53883
220	1100	4.33907
220	1110	4.15916
220	1120	3.97463
220	1130	3.80843
220	1140	3.64861
220	1150	3.50598
220	1160	3.3663
220	1170	3.21133
220	1180	3.08723
220	1190	2.97166
220	1200	2.84893
220	1210	2.73819
220	1220	2.62958
220	1230	2.52815
220	1240	2.42882
220	1250	2.32256
220	1260	2.23532
220	1270	2.14495
220	1280	2.062
220	1290	1.98378
220	1300	1.90128
220	1310	1.8398
220	1320	1.7717
220	1330	1.70763
220	1340	1.64216
220	1350	1.5751
220	1360	1.51707
220	1370	1.46459
220	1380	1.40811
220	1390	1.35652
220	1400	1.30545
220	1410	1.2512
220	1420	1.20618
220	1430	1.16701
220	1440	1.12481
220	1450	1.08787
220	1460	1.04859
220	1470	1.01429
220	1480	0.97622
220	1490	0.941763
220	1500	0.9063
220	1510	0.867926
220	1520	0.839097
220	1530	0.816696
220	1540	0.787995
220	1550	0.760776
220	1560	0.734498
220	1570	0.710799
220	1580	0.684402
220	1590	0.661629
220	1600	0.636904
220	1610	0.617196
220	1620	0.595322
220	1630	0.575231
220	1640	0.554752
220	1650	0.536404
220	1660	0.517745
220	1670	0.500775
220	1680	0.484358
220	1690	0.470783
220	1700	0.454073
220	1710	0.439624
220	1720	0.424416
220	1730	0.410635
220	1740	0.396035
220	1750	0.38277
220	1760	0.371797
220	1770	0.359379
220	1780	0.347537
220	1790	0.336827
220	1800	0.325773
220	1810	0.315674
220	1820	0.305876
220	1830	0.295358
220	1840	0.286337
220	1850	0.277592
220	1860	0.268303
220	1870	0.259376
220	1880	0.252219
220	1890	0.244061
220	1900	0.235594
220	1910	0.228794
220	1920	0.22038
220	1930	0.213965
220	1940	0.207664
220	1950	0.202649
220	1960	0.196342
220	1970	0.190264
220	1980	0.184268
220	1990	0.178666
220	2000	0.172804
230	200	1475.38
230	210	1320.06
230	220	1174.53
230	230	1055.31
230	240	944.467
230	250	850.383
230	260	764.742
230	270	690.646
230	280	622.584
230	290	566.067
230	300	512.146
230	310	467.943
230	320	426.948
230	330	389.745
230	340	357.822
230	350	326.785
230	360	300.439
230	370	275.325
230	380	253.354
230	390	233.281
230	400	216.16
230	410	199.43
230	420	183.607
230	430	169.738
230	440	157.921
230	450	146.489
230	460	135.336
230	470	125.866
230	480	117.16
230	490	109.404
230	500	102.396
230	510	95.5122
230	520	88.5409
230	530	82.8869
230	540	77.6761
230	550	72.6589
230	560	67.9884
230	570	63.7181
230	580	59.8864
230	590	56.329
230	600	52.8941
230	610	49.5872
230	620	46.4998
230	630	43.7897
230	640	41.4051
230	650	38.9589
230	660	36.6253
230	670	34.5823
230	680	32.632
230	690	30.7545
230	700	29.1076
230	710	27.5437
230	720	25.9293
230	730	24.6048
230	740	23.1666
230	750	21.8851
230	760	20.9375
230	770	19.7648
230	780	18.7009
230	790	17.8505
230	800	16.9457
230	810	16.1007
230	820	15.2886
230	830	14.4628
230	840	13.8222
230	850	13.1183
230	860	12.4949
230	870	11.905
230	880	11.3276
230	890	10.7703
230	900	10.281
230	910	9.77245
230	920	9.2962
230	930	8.85973
230	940	8.4611
230	950	8.06676
230	960	7.71968
230	970	7.3723
230	980	7.04136
230	990	6.71457
230	1000	6.42469
230	1010	6.16601
230	1020	5.88785
230	1030	5.62012
230	1040	5.36895
230	1050	5.13524
230	1060	4.92078
230	1070	4.70728
230	1080	4.51601
230	1090	4.31977
230	1100	4.14161
230	1110	3.96556
230	1120	3.79411
230	1130	3.63598
230	1140	3.48484
230	1150	3.3386
230	1160	3.19654
230	1170	3.07919
230	1180	2.94804
230	1190	2.83671
230	1200	2.73031
230	1210	2.61933
230	1220	2.51646
230	1230	2.42049
230	1240	2.31718
230	1250	2.23368
230	1260	2.14718
230	1270	2.06522
230	1280	1.97956
230	1290	1.90792
230	1300	1.8328
230	1310	1.76345
230	1320	1.69146
230	1330	1.63261
230	1340	1.57513
230	1350	1.51803
230	1360	1.45856
230	1370	1.40434
230	1380	1.35248
230	1390	1.30539
230	1400	1.25381
230	1410	1.20848
230	1420	1.16246
230	1430	1.12418
230	1440	1.0765
230	1450	1.04223
230	1460	1.0075
230	1470	0.971581
230	1480	0.935815
230	1490	0.906053
230	1500	0.872707
230	1510	0.840934
230	1520	0.809282
230	1530	0.781748
230	1540	0.756409
230	1550	0.729532
230	1560	0.703116
230	1570	0.678873
230	1580	0.655915
230	1590	0.635691
230	1600	0.611353
230	1610	0.589514
230	1620	0.572177
230	1630	0.552145
230	1640	0.531616
230	1650	0.513861
230	1660	0.49882
230	1670	0.481556
230	1680	0.467261
230	1690	0.452535
230	1700	0.436906
230	1710	0.423074
230	1720	0.40562
230	1730	0.392396
230	1740	0.381629
230	1750	0.369272
230	1760	0.35636
230	1770	0.345023
230	1780	0.334836
230	1790	0.324795
230	1800	0.314711
230	1810	0.303233
230	1820	0.292818
230	1830	0.284293
230	1840	0.27535
230	1850	0.267572
230	1860	0.259395
230	1870	0.250708
230	1880	0.242194
230	1890	0.235204
230	1900	0.228622
230	1910	0.220552
230	1920	0.214317
230	1930	0.206503
230	1940	0.200249
230	1950	0.193896
230	1960	0.188011
230	1970	0.183025
230	1980	0.178314
230	1990	0.172117
230	2000	0.16683
240	200	1364.68
240	210	1211.89
240	220	1078.17
240	230	967.693
240	240	868.83
240	250	778.662
240	260	700.625
240	270	635.345
240	280	573.284
240	290	521.331
240	300	476.905
240	310	435.189
240	320	397.537
240	330	363.205
240	340	331.924
240	350	305.002
240	360	279.691
240	370	256.894
240	380	237.506
240	390	218.978
240	400	199.818
240	410	185.103
240	420	171.23
240	430	158.9
240	440	148.085
240	450	137.533
240	460	127.49
240	470	118.461
240	480	110.106
240	490	102.811
240	500	95.8515
240	510	89.5913
240	520	83.3293
240	530	78.0741
240	540	73.3759
240	550	68.4923
240	560	64.0988
240	570	60.3131
240	580	56.8905
240	590	53.1832
240	600	50.011
240	610	46.7787
240	620	44.1488
240	630	41.716
240	640	39.2048
240	650	36.8
240	660	34.688
240	670	32.8407
240	680	30.9769
240	690	29.2207
240	700	27.6134
240	710	26.1301
240	720	24.7098
240	730	23.393
240	740	22.1108
240	750	21.0037
240	760	19.8808
240	770	18.7671
240	780	17.8364
240	790	16.8993
240	800	16.0224
240	810	15.2508
240	820	14.4147
240	830	13.8296
240	840	13.1324
240	850	12.5647
240	860	11.9483
240	870	11.3157
240	880	10.7702
240	890	10.2633
240	900	9.8021
240	910	9.32986
240	920	8.89806
240	930	8.47329
240	940	8.09038
240	950	7.67931
240	960	7.3021
240	970	7.03173
240	980	6.72753
240	990	6.44316
240	1000	6.14349
240	1010	5.82495
240	1020	5.58465
240	1030	5.38002
240	1040	5.13507
240	1050	4.88435
240	1060	4.69355
240	1070	4.49601
240	1080	4.30781
240	1090	4.13268
240	1100	3.94334
240	1110	3.77638
240	1120	3.61096
240	1130	3.46399
240	1140	3.33342
240	1150	3.19483
240	1160	3.0689
240	1170	2.95373
240	1180	2.84014
240	1190	2.72271
240	1200	2.60463
240	1210	2.50193
240	1220	2.4023
240	1230	2.30852
240	1240	2.22348
240	1250	2.13902
240	1260	2.05779
240	1270	1.97738
240	1280	1.89939
240	1290	1.82782
240	1300	1.75564
240	1310	1.69141
240	1320	1.62408
240	1330	1.56236
240	1340	1.51215
240	1350	1.45343
240	1360	1.39458
240	1370	1.34506
240	1380	1.2917
240	1390	1.24979
240	1400	1.20608
240	1410	1.16589
240	1420	1.11708
240	1430	1.07998
240	1440	1.04002
240	1450	1.00349
240	1460	0.968103
240	1470	0.934088
240	1480	0.899773
240	1490	0.868928
240	1500	0.836226
240	1510	0.803554
240	1520	0.777233
240	1530	0.750745
240	1540	0.729211
240	1550	0.702946
240	1560	0.676797
240	1570	0.65213
240	1580	0.630352
240	1590	0.609328
240	1600	0.587963
240	1610	0.567185
240	1620	0.548992
240	1630	0.533154
240	1640	0.514413
240	1650	0.495396
240	1660	0.477179
240	1670	0.463543
240	1680	0.449147
240	1690	0.433972
240	1700	0.418051
240	1710	0.403975
240	1720	0.391487
240	1730	0.380185
240	1740	0.367889
240	1750	0.355965
240	1760	0.343212
240	1770	0.332346
240	1780	0.321378
240	1790	0.310831
240	1800	0.301348
240	1810	0.291687
240	1820	0.281577
240	1830	0.272897
240	1840	0.264853
240	1850	0.257593
240	1860	0.249647
240	1870	0.240862
240	1880	0.233585
240	1890	0.225516
240	1900	0.219336
240	1910	0.21235
240	1920	0.205141
240	1930	0.198612
240	1940	0.192794
240	1950	0.187107
240	1960	0.181509
240	1970	0.176438
240	1980	0.171229
240	1990	0.165729
240	2000	0.16067
250	200	1242.38
250	210	1106.68
250	220	996.406
250	230	893.756
250	240	801.75
250	250	722.176
250	260	652.46
250	270	591.583
250	280	534.809
250	290	484.809
250	300	441.501
250	310	404.717
250	320	368.811
250	330	338.084
250	340	309.122
250	350	284.69
250	360	261.342
250	370	240.096
250	380	221.332
250	390	204.642
250	400	188.438
250	410	174.497
250	420	161.584
250	430	148.276
250	440	137.903
250	450	129.152
250	460	119.961
250	470	111.47
250	480	103.689
250	490	96.7568
250	500	90.3652
250	510	84.5827
250	520	79.0749
250	530	73.7808
250	540	69.0403
250	550	64.5329
250	560	60.411
250	570	56.775
250	580	53.3583
250	590	50.0947
250	600	46.9563
250	610	44.4649
250	620	41.7899
250	630	39.5098
250	640	37.3434
250	650	34.9379
250	660	32.7963
250	670	31.1026
250	680	29.3822
250	690	27.7176
250	700	26.2223
250	710	24.7663
250	720	23.4836
250	730	22.229
250	740	21.0953
250	750	19.9312
250	760	18.9081
250	770	17.9616
250	780	17.0538
250	790	16.1148
250	800	15.2567
250	810	14.5404
250	820	13.8097
250	830	13.1156
250	840	12.4699
250	850	11.89
250	860	11.3068
250	870	10.771
250	880	10.2554
250	890	9.73901
250	900	9.32624
250	910	8.89647
250	920	8.45819
250	930	8.08019
250	940	7.7417
250	950	7.36276
250	960	7.04831
250	970	6.72712
250	980	6.41387
250	990	6.13681
250	1000	5.85219
250	1010	5.58853
250	1020	5.35548
250	1030	5.12124
250	1040	4.90791
250	1050	4.70976
250	1060	4.48338
250	1070	4.29927
250	1080	4.1092
250	1090	3.9327
250	1100	3.78169
250	1110	3.62456
250	1120	3.48827
250	1130	3.34624
250	1140	3.20534
250	1150	3.06671
250	1160	2.93097
250	1170	2.81017
250	1180	2.71
250	1190	2.60658
250	1200	2.50444
250	1210	2.409
250	1220	2.30875
250	1230	2.21922
250	1240	2.12506
250	1250	2.0436
250	1260	1.96515
250	1270	1.8952
250	1280	1.82324
250	1290	1.7506
250	1300	1.68529
250	1310	1.62679
250	1320	1.56105
250	1330	1.49855
250	1340	1.45028
250	1350	1.39642
250	1360	1.34477
250	1370	1.29454
250	1380	1.2444
250	1390	1.19875
250	1400	1.15523
250	1410	1.11349
250	1420	1.07089
250	1430	1.03135
250	1440	0.99092
250	1450	0.960693
250	1460	0.926094
250	1470	0.891947
250	1480	0.860566
250	1490	0.831879
250	1500	0.805049
250	1510	0.771612
250	1520	0.743919
250	1530	0.721806
250	1540	0.697014
250	1550	0.673195
250	1560	0.648677
250	1570	0.627477
250	1580	0.606911
250	1590	0.586486
250	1600	0.566445
250	1610	0.546145
250	1620	0.527646
250	1630	0.510311
250	1640	0.494891
250	1650	0.477546
250	1660	0.46217
250	1670	0.447258
250	1680	0.431864
250	1690	0.418592
250	1700	0.40472
250	1710	0.392345
250	1720	0.378561
250	1730	0.365323
250	1740	0.35357
250	1750	0.341509
250	1760	0.330673
250	1770	0.320392
250	1780	0.310435
250	1790	0.300539
250	1800	0.290959
250	1810	0.281004
250	1820	0.272383
250	1830	0.263835
250	1840	0.254608
250	1850	0.245467
250	1860	0.238433
250	1870	0.232051
250	1880	0.224989
250	1890	0.218796
250	1900	0.210954
250	1910	0.205221
250	1920	0.198039
250	1930	0.192254
250	1940	0.185762
250	1950	0.179856
250	1960	0.175024
250	1970	0.16975
250	1980	0.163979
250	1990	0.159176
250	2000	0.154556
260	200	1142.18
260	210	1018.93
260	220	914.098
260	230	820.281
260	240	736.819
260	250	669.803
260	260	602.582
260	270	547.415
260	280	495.893
260	290	451.669
260	300	411.498
260	310	375.427
260	320	343.223
260	330	314.411
260	340	287.665
260	350	264.522
260	360	243.653
260	370	225.564
260	380	207.383
260	390	191.875
260	400	177.686
260	410	163.065
260	420	151.277
260	430	141.405
260	440	130.701
260	450	121.022
260	460	112.746
260	470	104.943
260	480	97.7027
260	490	91.376
260	500	85.3639
260	510	79.8068
260	520	74.0522
260	530	69.9062
260	540	65.4874
260	550	61.3787
260	560	57.6157
260	570	53.9639
260	580	50.5278
260	590	47.557
260	600	44.7971
260	610	41.9474
260	620	39.5633
260	630	37.3975
260	640	35.1222
260	650	33.1312
260	660	31.2951
260	670	29.3949
260	680	27.7396
260	690	26.3029
260	700	24.978
260	710	23.5837
260	720	22.2994
260	730	21.1859
260	740	20.1108
260	750	19.1131
260	760	18.0093
260	770	17.1097
260	780	16.1431
260	790	15.348
260	800	14.5739
260	810	13.8197
260	820	13.2124
260	830	12.5593
260	840	11.9392
260	850	11.3604
260	860	10.814
260	870	10.3067
260	880	9.76522
260	890	9.33069
260	900	8.88862
260	910	8.46583
260	920	8.09488
260	930	7.73267
260	940	7.36045
260	950	7.03675
260	960	6.7119
260	970	6.4168
260	980	6.13847
260	990	5.87173
260	1000	5.59733
260	1010	5.3674
260	1020	5.11281
260	1030	4.88927
260	1040	4.6946
260	1050	4.49393
260	1060	4.31406
260	1070	4.12828
260	1080	3.93996
260	1090	3.76506
260	1100	3.62373
260	1110	3.46329
260	1120	3.32202
260	1130	3.17972
260	1140	3.05747
260	1150	2.94427
260	1160	2.81716
260	1170	2.70653
260	1180	2.59662
260	1190	2.49594
260	1200	2.39823
260	1210	2.30499
260	1220	2.21489
260	1230	2.1278
260	1240	2.04158
260	1250	1.95631
260	1260	1.88523
260	1270	1.81219
260	1280	1.74365
260	1290	1.67805
260	1300	1.61607
260	1310	1.55882
260	1320	1.49798
260	1330	1.4507
260	1340	1.39267
260	1350	1.33699
260	1360	1.28609
260	1370	1.23806
260	1380	1.19268
260	1390	1.1559
260	1400	1.11157
260	1410	1.0683
260	1420	1.03038
260	1430	0.992813
260	1440	0.960746
260	1450	0.924103
260	1460	0.892385
260	1470	0.858284
260	1480	0.828888
260	1490	0.801797
260	1500	0.774609
260	1510	0.747154
260	1520	0.72087
260	1530	0.695161
260	1540	0.670766
260	1550	0.647128
260	1560	0.623544
260	1570	0.60631
260	1580	0.585296
260	1590	0.564028
260	1600	0.544495
260	1610	0.528194
260	1620	0.509645
260	1630	0.491902
260	1640	0.476536
260	1650	0.459714
260	1660	0.445858
260	1670	0.428385
260	1680	0.414498
260	1690	0.400236
260	1700	0.387069
260	1710	0.374401
260	1720	0.364559
260	1730	0.35204
260	1740	0.340839
260	1750	0.32888
260	1760	0.318386
260	1770	0.308253
260	1780	0.298715
260	1790	0.289454
260	1800	0.279173
260	1810	0.26992
260	1820	0.261176
260	1830	0.253202
260	1840	0.247007
260	1850	0.238479
260	1860	0.230113
260	1870	0.222741
260	1880	0.217822
260	1890	0.211063
260	1900	0.203147
260	1910	0.196866
260	1920	0.191615
260	1930	0.185662
260	1940	0.179109
260	1950	0.173937
260	1960	0.168014
260	1970	0.162886
260	1980	0.159176
260	1990	0.154446
260	2000	0.148471
270	200	1055.47
270	210	943.35
270	220	847.745
270	230	759.889
270	240	685.089
270	250	619.074
270	260	557.899
270	270	509.111
270	280	462.396
270	290	421.01
270	300	383.572
270	310	348.817
270	320	320.532
270	330	292.293
270	340	269.569
270	350	247.361
270	360	227.144
270	370	210.253
270	380	193.514
270	390	179.893
270	400	166.391
270	410	153.425
270	420	142.211
270	430	132.2
270	440	122.692
270	450	113.687
270	460	105.826
270	470	99.5352
270	480	92.3256
270	490	86.1581
270	500	79.8371
270	510	74.4247
270	520	70.1896
270	530	65.7417
270	540	61.805
270	550	57.872
270	560	54.0395
270	570	50.6314
270	580	47.7363
270	590	45.0316
270	600	42.4284
270	610	39.9485
270	620	37.5163
270	630	35.2609
270	640	33.4242
270	650	31.5009
270	660	29.7846
270	670	28.0917
270	680	26.4783
270	690	25.0231
270	700	23.5787
270	710	22.4002
270	720	21.2545
270	730	20.0886
270	740	18.9813
270	750	17.9853
270	760	17.1121
270	770	16.2757
270	780	15.5029
270	790	14.7139
270	800	13.92
270	810	13.2558
270	820	12.5621
270	830	11.95
270	840	11.3875
270	850	10.8067
270	860	10.3214
270	870	9.80966
270	880	9.34229
270	890	8.90595
270	900	8.51506
270	910	8.11064
270	920	7.69932
270	930	7.37587
270	940	6.99827
270	950	6.71703
270	960	6.4079
270	970	6.13336
270	980	5.87347
270	990	5.62155
270	1000	5.35319
270	1010	5.12361
270	1020	4.92246
270	1030	4.71419
270	1040	4.4837
270	1050	4.29943
270	1060	4.12328
270	1070	3.93128
270	1080	3.76738
270	1090	3.62479
270	1100	3.47061
270	1110	3.33481
270	1120	3.19488
270	1130	3.0516
270	1140	2.9352
270	1150	2.80175
270	1160	2.68883
270	1170	2.59476
270	1180	2.49366
270	1190	2.38655
270	1200	2.29625
270	1210	2.21189
270	1220	2.12514
270	1230	2.04238
270	1240	1.96565
270	1250	1.88192
270	1260	1.81067
270	1270	1.75033
270	1280	1.68319
270	1290	1.61638
270	1300	1.55071
270	1310	1.49764
270	1320	1.44675
270	1330	1.38408
270	1340	1.33395
270	1350	1.28472
270	1360	1.23978
270	1370	1.19172
270	1380	1.14812
270	1390	1.10747
270	1400	1.07162
270	1410	1.02946
270	1420	0.991182
270	1430	0.957461
270	1440	0.920202
270	1450	0.891386
270	1460	0.858452
270	1470	0.830244
270	1480	0.799054
270	1490	0.76975
270	1500	0.742759
270	1510	0.717973
270	1520	0.693438
270	1530	0.666442
270	1540	0.644661
270	1550	0.622671
270	1560	0.602528
270	1570	0.582839
270	1580	0.560061
270	1590	0.545877
270	1600	0.526244
270	1610	0.509218
270	1620	0.488608
270	1630	0.472881
270	1640	0.455722
270	1650	0.442446
270	1660	0.427456
270	1670	0.413421
270	1680	0.39955
270	1690	0.386851
270	1700	0.37398
270	1710	0.361343
270	1720	0.348659
270	1730	0.338037
270	1740	0.328026
270	1750	0.316466
270	1760	0.30737
270	1770	0.297341
270	1780	0.287524
270	1790	0.278769
270	1800	0.269937
270	1810	0.261618
270	1820	0.253193
270	1830	0.244511
270	1840	0.238439
270	1850	0.230525
270	1860	0.223383
270	1870	0.216276
270	1880	0.20886
270	1890	0.20254
270	1900	0.196316
270	1910	0.190575
270	1920	0.182932
270	1930	0.177717
270	1940	0.173304
270	1950	0.16803
270	1960	0.162867
270	1970	0.158128
270	1980	0.152431
270	1990	0.148022
270	2000	0.144143
280	200	967.544
280	210	873.825
280	220	783.627
280	230	700.994
280	240	634.04
280	250	571.114
280	260	522.903
280	270	475.401
280	280	432.412
280	290	392.587
280	300	357.807
280	310	326.729
280	320	299.433
280	330	276.004
280	340	252.582
280	350	231.989
280	360	215.254
280	370	198.797
280	380	182.203
280	390	168.54
280	400	155.949
280	410	144.73
280	420	133.909
280	430	123.944
280	440	115.7
280	450	107.636
280	460	100.037
280	470	93.1772
280	480	86.8018
280	490	81.2888
280	500	75.5063
280	510	70.7421
280	520	66.2192
280	530	62.0747
280	540	58.3309
280	550	54.684
280	560	51.2731
280	570	48.157
280	580	45.2989
280	590	42.6675
280	600	40.2044
280	610	37.8246
280	620	35.41
280	630	33.2847
280	640	31.7151
280	650	29.8771
280	660	28.1758
280	670	26.5826
280	680	25.0995
