200	1480	260.176
200	1490	259.096
200	1500	261.12
200	1510	260.573
200	1520	260.047
200	1530	259.272
200	1540	260.406
200	1550	260.483
200	1560	259.958
200	1570	260.117
200	1580	259.215
200	1590	260.25
200	1600	258.744
200	1610	256.734
200	1620	260.093
200	1630	259.408
200	1640	260.101
200	1650	259.42
200	1660	258.554
200	1670	257.247
200	1680	257.945
200	1690	257.726
200	1700	259.265
200	1710	260.01
200	1720	258.167
200	1730	257.473
200	1740	256.274
200	1750	256.313
200	1760	256.377
200	1770	256.252
200	1780	257.986
200	1790	254.797
200	1800	257.753
200	1810	255.614
200	1820	256.994
200	1830	253.945
200	1840	256.181
200	1850	254.898
200	1860	256.718
200	1870	256.245
200	1880	254.981
200	1890	254.087
200	1900	254.934
200	1910	252.603
200	1920	255.348
200	1930	254.09
200	1940	253.701
200	1950	253.925
200	1960	253.766
200	1970	253.947
200	1980	252.778
200	1990	254.824
200	2000	252.086
210	200	317.437
210	210	309.495
210	220	313.354
210	230	310.694
210	240	310.527
210	250	306.976
210	260	305.044
210	270	301.469
210	280	299.133
210	290	298.945
210	300	295.145
210	310	293.155
210	320	289.837
210	330	289.567
210	340	286.683
210	350	285.137
210	360	282.572
210	370	280.188
210	380	278.361
210	390	275.864
210	400	274.56
210	410	272.762
210	420	272.287
210	430	270.23
210	440	269.523
210	450	267.114
210	460	264.085
210	470	263.454
210	480	261.619
210	490	259.472
210	500	258.999
210	510	258.542
210	520	256.51
210	530	256.398
210	540	254.07
210	550	252.54
210	560	250.577
210	570	249.138
210	580	250.084
210	590	247.066
210	600	247.359
210	610	246.698
210	620	244.849
210	630	244.145
210	640	242.66
210	650	242.161
210	660	241.731
210	670	241.483
210	680	239.648
210	690	236.821
210	700	237.688
210	710	235.586
210	720	236.142
210	730	236.452
210	740	234.517
210	750	234.04
210	760	232.213
210	770	231.831
210	780	233.192
210	790	229.972
210	800	229.228
210	810	230.025
210	820	228.196
210	830	229.625
210	840	229.028
210	850	227.612
210	860	226.089
210	870	227.676
210	880	224.553
210	890	226.414
210	900	226.468
210	910	225.805
210	920	224.106
210	930	223.984
210	940	222.941
210	950	220.848
210	960	222.092
210	970	220.979
210	980	218.676
210	990	219.734
210	1000	221.541
210	1010	218.495
210	1020	218.116
210	1030	219.143
210	1040	219.108
210	1050	219.916
210	1060	219.25
210	1070	217.884
210	1080	215.052
210	1090	217.271
210	1100	215.721
210	1110	217.431
210	1120	216.831
210	1130	214.323
210	1140	215.375
210	1150	215.375
210	1160	214.374
210	1170	214.382
210	1180	215.13
210	1190	214.261
210	1200	213.145
210	1210	214.076
210	1220	214.08
210	1230	212.041
210	1240	212.189
210	1250	211.563
210	1260	213.489
210	1270	209.995
210	1280	212.642
210	1290	210.583
210	1300	210.966
210	1310	210.671
210	1320	209.615
210	1330	206.85
210	1340	209.135
210	1350	211.117
210	1360	209.476
210	1370	208.545
210	1380	208.378
210	1390	209.055
210	1400	209.102
210	1410	208.678
210	1420	209.219
210	1430	208.188
210	1440	208.197
210	1450	208.341
210	1460	208.911
210	1470	208.306
210	1480	207.825
210	1490	208.384
210	1500	208.596
210	1510	207.849
210	1520	207.039
210	1530	207.229
210	1540	203.933
210	1550	207.069
210	1560	206.422
210	1570	204.916
210	1580	204.632
210	1590	205.78
210	1600	205.179
210	1610	205.654
210	1620	207.374
210	1630	204.821
210	1640	205.511
210	1650	205.341
210	1660	205.018
210	1670	204.639
210	1680	205.346
210	1690	205.361
210	1700	203.991
210	1710	204.474
210	1720	204.404
210	1730	202.79
210	1740	204.001
210	1750	204.286
210	1760	203.922
210	1770	203.97
210	1780	204.708
210	1790	204.181
210	1800	204.001
210	1810	203.346
210	1820	202.184
210	1830	202.937
210	1840	203.827
210	1850	204.429
210	1860	202.364
210	1870	202.958
210	1880	203.026
210	1890	204.339
210	1900	203.209
210	1910	202.782
210	1920	199.964
210	1930	202.616
210	1940	201.761
210	1950	201.255
210	1960	200.438
210	1970	201.564
210	1980	201.246
210	1990	201.403
210	2000	201.136
220	200	260.978
220	210	258.33
220	220	251.963
220	230	255.571
220	240	253.019
220	250	251.364
220	260	250.212
220	270	248.508
220	280	246.024
220	290	244.263
220	300	240.512
220	310	238.521
220	320	237.84
220	330	236.941
220	340	235.106
220	350	233.338
220	360	229.631
220	370	229.42
220	380	226.846
220	390	226.361
220	400	225.586
220	410	223.581
220	420	221.226
220	430	220.528
220	440	219.616
220	450	217.788
220	460	215.696
220	470	215.782
220	480	215.294
220	490	210.504
220	500	211.741
220	510	209.425
220	520	209.945
220	530	209.105
220	540	206.512
220	550	205.42
220	560	203.776
220	570	204.435
220	580	202.548
220	590	200.95
220	600	200.874
220	610	200.557
220	620	198.775
220	630	198.931
220	640	197.432
220	650	196.62
220	660	197.521
220	670	194.603
220	680	194.003
220	690	194.524
220	700	192.664
220	710	191.181
220	720	192.094
220	730	191.841
220	740	191.503
220	750	188.469
220	760	189.273
220	770	189.26
220	780	187.894
220	790	186.589
220	800	187.18
220	810	186.594
220	820	184.365
220	830	184.575
220	840	185.026
220	850	183.437
220	860	184.519
220	870	183.93
220	880	183.463
220	890	181.714
220	900	181.302
220	910	181.455
220	920	182.216
220	930	181.547
220	940	179.806
220	950	181.02
220	960	178.99
220	970	179.196
220	980	178.763
220	990	178.508
220	1000	178.046
220	1010	176.096
220	1020	177.219
220	1030	175.565
220	1040	176.64
220	1050	177.056
220	1060	176.793
220	1070	175.229
220	1080	174.952
220	1090	175.248
220	1100	174.961
220	1110	172.986
220	1120	174.577
220	1130	174.379
220	1140	173.919
220	1150	171.788
220	1160	173.732
220	1170	171.593
220	1180	172.238
220	1190	171.987
220	1200	172.621
220	1210	170.865
220	1220	169.46
220	1230	171.007
220	1240	170.904
220	1250	170.89
220	1260	171.454
220	1270	170.113
220	1280	168.773
220	1290	169.632
220	1300	170.252
220	1310	171.089
220	1320	170.497
220	1330	168.89
220	1340	169.315
220	1350	168.341
220	1360	167.827
220	1370	167.357
220	1380	169.275
220	1390	168.671
220	1400	168.779
220	1410	167.235
220	1420	166.678
220	1430	167.31
220	1440	167.731
220	1450	167.822
220	1460	166.898
220	1470	167.953
220	1480	167.143
220	1490	165.257
220	1500	167.073
220	1510	166.255
220	1520	166.283
220	1530	166.519
220	1540	165.641
220	1550	166.252
220	1560	165.324
220	1570	165.488
220	1580	164.643
220	1590	164.627
220	1600	165.38
220	1610	164.209
220	1620	162.775
220	1630	164.88
220	1640	164.516
220	1650	164.418
220	1660	164.533
220	1670	164.645
220	1680	164.681
220	1690	164.166
220	1700	162.892
220	1710	163.502
220	1720	163.437
220	1730	163.598
220	1740	162.924
220	1750	162.796
220	1760	163.858
220	1770	163.668
220	1780	163.66
220	1790	163.802
220	1800	163.738
220	1810	161.555
220	1820	162.991
220	1830	161.613
220	1840	162.764
220	1850	163.216
220	1860	162.486
220	1870	161.799
220	1880	162.756
220	1890	161.375
220	1900	161.476
220	1910	162.415
220	1920	162.091
220	1930	161.351
220	1940	162.715
220	1950	161.348
220	1960	161.232
220	1970	160.323
220	1980	161.03
220	1990	161.984
220	2000	161.099
230	200	215.047
230	210	212.722
230	220	210.42
230	230	205.831
230	240	207.812
230	250	205.386
230	260	206.4
230	270	204.419
230	280	203.462
230	290	201.517
230	300	199.093
230	310	198.261
230	320	194.493
230	330	194.814
230	340	192.272
230	350	191.814
230	360	191.245
230	370	190.144
230	380	189.238
230	390	187.508
230	400	185.572
230	410	184.802
230	420	183.048
230	430	181.342
230	440	178.982
230	450	179.687
230	460	177.475
230	470	177.635
230	480	176.479
230	490	175.297
230	500	175.747
230	510	173.709
230	520	172.064
230	530	170.628
230	540	169.706
230	550	169.134
230	560	168.866
230	570	167.334
230	580	166.678
230	590	165.69
230	600	165.817
230	610	164.393
230	620	163.31
230	630	163.263
230	640	162.483
230	650	161.448
230	660	161.63
230	670	160.309
230	680	160.685
230	690	158.553
230	700	158.047
230	710	157.072
230	720	157.419
230	730	156.153
230	740	155.403
230	750	154.629
230	760	154.834
230	770	153.723
230	780	153.773
230	790	152.976
230	800	153.207
230	810	152.379
230	820	152.545
230	830	152.123
230	840	151.567
230	850	150.545
230	860	150.565
230	870	149.298
230	880	148.757
230	890	150.113
230	900	148.477
230	910	147.969
230	920	148.502
230	930	146.503
230	940	146.307
230	950	147.342
230	960	147.075
230	970	145.609
230	980	146.903
230	990	145.037
230	1000	145.211
230	1010	144.938
230	1020	144.558
230	1030	143.583
230	1040	143.666
230	1050	142.529
230	1060	143.029
230	1070	142.96
230	1080	142.614
230	1090	141.428
230	1100	140.873
230	1110	141.305
230	1120	141.239
230	1130	141.313
230	1140	141.93
230	1150	141.259
230	1160	140.594
230	1170	141.279
230	1180	140.366
230	1190	140.722
230	1200	140.338
230	1210	139.614
230	1220	139.511
230	1230	139.883
230	1240	138.889
230	1250	140.269
230	1260	139.017
230	1270	139.393
230	1280	138.341
230	1290	138.74
230	1300	138.925
230	1310	138.057
230	1320	137.805
230	1330	137.606
230	1340	137.652
230	1350	137.161
230	1360	138.057
230	1370	137.236
230	1380	136.478
230	1390	135.699
230	1400	136.335
230	1410	136.536
230	1420	135.662
230	1430	135.92
230	1440	136.434
230	1450	135.26
230	1460	136.653
230	1470	136.359
230	1480	135.636
230	1490	135.194
230	1500	135.311
230	1510	135.08
230	1520	134.306
230	1530	134.416
230	1540	134.233
230	1550	133.804
230	1560	135.094
230	1570	133.06
230	1580	133.695
230	1590	134.235
230	1600	133.811
230	1610	133.296
230	1620	133.706
230	1630	133.678
230	1640	133.356
230	1650	133.125
230	1660	132.169
230	1670	131.56
230	1680	133.31
230	1690	132.411
230	1700	132.469
230	1710	133.315
230	1720	133.258
230	1730	133.142
230	1740	131.719
230	1750	132.922
230	1760	131.888
230	1770	132.115
230	1780	132.336
230	1790	132.381
230	1800	131.137
230	1810	131.604
230	1820	131.925
230	1830	130.727
230	1840	130.541
230	1850	130.461
230	1860	131.915
230	1870	131.209
230	1880	131.188
230	1890	131.518
230	1900	131.41
230	1910	131.923
230	1920	130.911
230	1930	129.586
230	1940	130.659
230	1950	130.629
230	1960	130.969
230	1970	130.871
230	1980	130.828
230	1990	131.046
230	2000	129.619
240	200	175.545
240	210	176.596
240	220	175.354
240	230	175.398
240	240	170.492
240	250	172.066
240	260	170.282
240	270	170.431
240	280	168.317
240	290	167.492
240	300	166.231
240	310	163.821
240	320	163.724
240	330	162.381
240	340	160.949
240	350	161.338
240	360	158.566
240	370	158.009
240	380	155.48
240	390	155.174
240	400	154.694
240	410	152.931
240	420	150.483
240	430	151.583
240	440	150.42
240	450	149.837
240	460	148.274
240	470	147.903
240	480	145.597
240	490	144.73
240	500	143.527
240	510	143.286
240	520	142.065
240	530	142.149
240	540	141.139
240	550	140.738
240	560	140.496
240	570	139.745
240	580	138.49
240	590	137.862
240	600	137.356
240	610	136.674
240	620	135.546
240	630	135.421
240	640	134.767
240	650	133.448
240	660	134.272
240	670	132.478
240	680	131.681
240	690	130.878
240	700	130.799
240	710	130.873
240	720	129.847
240	730	130.196
240	740	128.675
240	750	128.082
240	760	127.171
240	770	127.024
240	780	128.133
240	790	126.933
240	800	126.917
240	810	126.298
240	820	125.618
240	830	125.266
240	840	124.665
240	850	123.868
240	860	123.62
240	870	122.615
240	880	122.652
240	890	123.219
240	900	123.044
240	910	121.649
240	920	122.416
240	930	122.326
240	940	120.614
240	950	122.02
240	960	121.361
240	970	120.407
240	980	120.17
240	990	119.491
240	1000	119.638
240	1010	119.555
240	1020	118.214
240	1030	118.438
240	1040	118.867
240	1050	118.017
240	1060	118.139
240	1070	117.817
240	1080	116.732
240	1090	116.33
240	1100	116.993
240	1110	116.32
240	1120	116.612
240	1130	116.843
240	1140	116.067
240	1150	116.159
240	1160	115.997
240	1170	114.902
240	1180	114.273
240	1190	114.848
240	1200	113.954
240	1210	114.57
240	1220	114.621
240	1230	113.482
240	1240	113.662
240	1250	113.645
240	1260	114.262
240	1270	114.267
240	1280	113.022
240	1290	112.843
240	1300	113.207
240	1310	113.066
240	1320	112.688
240	1330	111.84
240	1340	111.655
240	1350	111.72
240	1360	112.265
240	1370	112.138
240	1380	111.817
240	1390	111.026
240	1400	112.011
240	1410	111.637
240	1420	111.397
240	1430	111.446
240	1440	111.638
240	1450	110.992
240	1460	111.165
240	1470	110.431
240	1480	110.103
240	1490	111.196
240	1500	110.728
240	1510	110.443
240	1520	110.229
240	1530	109.347
240	1540	109.972
240	1550	109.839
240	1560	109.285
240	1570	109.591
240	1580	110.496
240	1590	108.956
240	1600	108.704
240	1610	108.763
240	1620	108.445
240	1630	108.605
240	1640	109.46
240	1650	108.557
240	1660	108.91
240	1670	108.563
240	1680	106.683
240	1690	107.901
240	1700	109.013
240	1710	108.057
240	1720	107.257
240	1730	108.601
240	1740	108.176
240	1750	107.878
240	1760	108.101
240	1770	107.936
240	1780	108.022
240	1790	107.495
240	1800	107.547
240	1810	107.695
240	1820	107.878
240	1830	108.24
240	1840	106.868
240	1850	106.411
240	1860	107.084
240	1870	106.514
240	1880	106.784
240	1890	107.317
240	1900	106.606
240	1910	107.01
240	1920	106.1
240	1930	105.864
240	1940	106.884
240	1950	106.292
240	1960	105.503
240	1970	106.042
240	1980	105.783
240	1990	106.082
240	2000	106.409
250	200	148.413
250	210	147.505
250	220	146.743
250	230	145.32
250	240	144.26
250	250	140.781
250	260	142.412
250	270	141.673
250	280	140.995
250	290	141.2
250	300	137.898
250	310	137.792
250	320	136.725
250	330	135.137
250	340	134.342
250	350	133.629
250	360	133.552
250	370	131.682
250	380	130.423
250	390	129.723
250	400	129.412
250	410	128.742
250	420	127.645
250	430	126.657
250	440	126.082
250	450	125.296
250	460	123.317
250	470	122.623
250	480	123.117
250	490	121.738
250	500	120.282
250	510	120.409
250	520	119.481
250	530	118.609
250	540	119
250	550	117.708
250	560	116.954
250	570	116.914
250	580	116.203
250	590	115.642
250	600	114.022
250	610	113.116
250	620	113.289
250	630	113.012
250	640	112.151
250	650	111.137
250	660	111.375
250	670	111.26
250	680	109.63
250	690	109.475
250	700	108.845
250	710	109.324
250	720	108.013
250	730	107.506
250	740	107.561
250	750	106.945
250	760	105.754
250	770	105.614
250	780	106.004
250	790	105.526
250	800	105.669
250	810	105.574
250	820	104.233
250	830	104.1
250	840	103.828
250	850	103.142
250	860	102.659
250	870	101.772
250	880	102.535
250	890	101.843
250	900	101.123
250	910	101.665
250	920	101.259
250	930	100.58
250	940	100.47
250	950	100.235
250	960	99.9117
250	970	100.291
250	980	98.5525
250	990	99.0294
250	1000	99.5839
250	1010	99.0344
250	1020	98.9643
250	1030	97.971
250	1040	98.2422
250	1050	97.6006
250	1060	97.6934
250	1070	97.5484
250	1080	96.9646
250	1090	96.9608
250	1100	97.0481
250	1110	96.1493
250	1120	96.385
250	1130	96.5757
250	1140	96.2349
250	1150	95.5757
250	1160	95.509
250	1170	95.3643
250	1180	94.7092
250	1190	94.7445
250	1200	94.8276
250	1210	94.4015
250	1220	94.6311
250	1230	94.2089
250	1240	93.7249
250	1250	94.445
250	1260	93.5794
250	1270	93.3832
250	1280	93.3689
250	1290	93.2621
250	1300	92.9042
250	1310	93.2955
250	1320	92.9385
250	1330	92.9192
250	1340	93.724
250	1350	93.3056
250	1360	92.7767
250	1370	92.5272
250	1380	92.372
250	1390	92.1767
250	1400	92.9094
250	1410	91.6501
250	1420	92.4005
250	1430	92.0449
250	1440	91.5431
250	1450	92.2389
250	1460	91.0887
250	1470	90.342
250	1480	90.9646
250	1490	90.8477
250	1500	90.7676
250	1510	90.4574
250	1520	90.6953
250	1530	91.3545
250	1540	91.0789
250	1550	90.9701
250	1560	90.3188
250	1570	89.9958
250	1580	89.4577
250	1590	90.1875
250	1600	89.8804
250	1610	90.1278
250	1620	89.6654
250	1630	90.0854
250	1640	89.9776
250	1650	89.937
250	1660	89.4118
250	1670	89.0316
250	1680	89.6682
250	1690	89.6801
250	1700	88.852
250	1710	88.9323
250	1720	88.9946
250	1730	89.3877
250	1740	88.1319
250	1750	88.7615
250	1760	88.9297
250	1770	88.5757
250	1780	88.6127
250	1790	88.3774
250	1800	88.1841
250	1810	88.7672
250	1820	88.2312
250	1830	88.5578
250	1840	88.1534
250	1850	87.9681
250	1860	86.767
250	1870	87.5342
250	1880	87.1968
250	1890	88.2757
250	1900	87.3107
250	1910	88.0693
250	1920	87.3063
250	1930	88.01
250	1940	88.0536
250	1950	87.9094
250	1960	87.9687
250	1970	87.4434
250	1980	86.8701
250	1990	86.7637
250	2000	87.1148
260	200	124.483
260	210	124.371
260	220	123.513
260	230	122.514
260	240	121.608
260	250	120.795
260	260	118.194
260	270	119.383
260	280	118.753
260	290	117.751
260	300	117.255
260	310	116.141
260	320	114.982
260	330	113.946
260	340	113.39
260	350	112.11
260	360	111.595
260	370	111.462
260	380	110.231
260	390	109.481
260	400	109.239
260	410	108.757
260	420	107.452
260	430	106.056
260	440	106.379
260	450	104.99
260	460	104.479
260	470	103.833
260	480	103.32
260	490	102.497
260	500	101.939
260	510	101.624
260	520	100.996
260	530	100.205
260	540	99.971
260	550	98.9521
260	560	98.516
260	570	97.7876
260	580	98.0434
260	590	96.8933
260	600	96.5966
260	610	95.5171
260	620	95.2927
260	630	94.7479
260	640	94.2278
260	650	94.0095
260	660	93.6642
260	670	93.2815
260	680	92.5148
260	690	92.416
260	700	91.6718
260	710	91.7268
260	720	91.1475
260	730	90.1956
260	740	89.9356
260	750	90.1226
260	760	89.3798
260	770	89.5356
260	780	89.1246
260	790	88.8757
260	800	87.743
260	810	87.6825
260	820	87.5668
260	830	87.2854
260	840	87.0757
260	850	87.0612
260	860	86.6144
260	870	86.6186
260	880	85.3331
260	890	85.1252
260	900	85.3551
260	910	85.1245
260	920	84.2798
260	930	84.4094
260	940	84.1973
260	950	83.6874
260	960	83.8266
260	970	83.3267
260	980	83.6094
260	990	82.9233
260	1000	82.6324
260	1010	82.5675
260	1020	82.1938
260	1030	81.7949
260	1040	81.6824
260	1050	82.241
260	1060	82.039
260	1070	82.0689
260	1080	81.2153
260	1090	80.2306
260	1100	80.5406
260	1110	79.9855
260	1120	80.6943
260	1130	79.9911
260	1140	79.9886
260	1150	79.6514
260	1160	79.2488
260	1170	79.4467
260	1180	78.9697
260	1190	79.4865
260	1200	79.1619
260	1210	78.8611
260	1220	78.9986
260	1230	78.8574
260	1240	78.579
260	1250	78.4874
260	1260	78.9598
260	1270	77.4978
260	1280	77.2012
260	1290	78.4101
260	1300	77.6511
260	1310	77.602
260	1320	77.5476
260	1330	76.526
260	1340	75.8794
260	1350	77.1703
260	1360	76.9094
260	1370	76.666
260	1380	76.6232
260	1390	77.2568
260	1400	77.044
260	1410	76.7865
260	1420	76.2489
260	1430	76.3957
260	1440	76.2359
260	1450	76.478
260	1460	75.5328
260	1470	75.397
260	1480	75.7023
260	1490	75.2781
260	1500	75.1752
260	1510	75.1785
260	1520	74.8481
260	1530	75.0201
260	1540	75.1585
260	1550	75.5447
260	1560	74.5364
260	1570	75.1704
260	1580	74.7883
260	1590	74.504
260	1600	74.6722
260	1610	74.6208
260	1620	74.5677
260	1630	74.1533
260	1640	74.3664
260	1650	73.9286
260	1660	73.6228
260	1670	73.9933
260	1680	74.2372
260	1690	73.4892
260	1700	73.1601
260	1710	73.2067
260	1720	73.9046
260	1730	73.9874
260	1740	73.389
260	1750	73.6759
260	1760	74.016
260	1770	74.0095
260	1780	73.4334
260	1790	73.0473
260	1800	72.9631
260	1810	72.9839
260	1820	73.1707
260	1830	72.9059
260	1840	73.5095
260	1850	72.6717
260	1860	73.3128
260	1870	72.8596
260	1880	72.9001
260	1890	73.0685
260	1900	73.0101
260	1910	72.8718
260	1920	72.5416
260	1930	72.7477
260	1940	72.7911
260	1950	72.1444
260	1960	72.5393
260	1970	72.6461
260	1980	72.0468
260	1990	71.9144
260	2000	71.7333
270	200	105.089
270	210	105.254
270	220	105.03
270	230	103.884
270	240	103.038
270	250	103.157
270	260	102.523
270	270	98.9988
270	280	100.514
270	290	99.4879
270	300	99.1243
270	310	98.3139
270	320	97.571
270	330	96.8185
270	340	96.3383
270	350	96.1127
270	360	95.1008
270	370	94.3825
270	380	94.139
270	390	93.487
270	400	92.8935
270	410	91.837
270	420	92.1776
270	430	91.1173
270	440	89.7041
270	450	89.7074
270	460	88.8874
270	470	88.3701
270	480	87.1822
270	490	86.9285
270	500	86.4781
270	510	85.4718
270	520	85.5199
270	530	85.4712
270	540	84.2443
270	550	83.8686
270	560	83.4626
270	570	82.9833
270	580	82.4479
270	590	82.0751
270	600	81.2913
270	610	81.5091
270	620	80.2672
270	630	80.3934
270	640	79.92
270	650	79.805
270	660	79.4271
270	670	79.231
270	680	78.4036
270	690	77.8338
270	700	77.2255
270	710	76.9291
270	720	76.7713
270	730	76.5168
270	740	76.9939
270	750	75.8808
270	760	75.2532
270	770	74.9241
270	780	74.5149
270	790	75.0599
270	800	74.908
270	810	73.622
270	820	72.8722
270	830	73.2818
270	840	73.0004
270	850	72.824
270	860	72.7699
270	870	72.6073
270	880	72.6299
270	890	71.7894
270	900	71.716
270	910	71.912
270	920	71.2749
270	930	70.8328
270	940	70.3505
270	950	70.3469
270	960	70.3729
270	970	70.2369
270	980	70.0261
270	990	69.5309
270	1000	70.0179
270	1010	69.8673
270	1020	69.3594
270	1030	69.1255
270	1040	68.8489
270	1050	68.6971
270	1060	68.8986
270	1070	68.3713
270	1080	68.2998
270	1090	68.2511
270	1100	67.4647
270	1110	67.2225
270	1120	67.4577
270	1130	67.167
270	1140	67.0429
270	1150	66.8853
270	1160	66.5176
270	1170	66.1753
270	1180	66.5723
270	1190	66.22
270	1200	66.0229
270	1210	66.1496
270	1220	66.1081
270	1230	65.7584
270	1240	66.0093
270	1250	65.777
270	1260	65.3978
270	1270	65.5984
270	1280	65.4693
270	1290	65.1414
270	1300	65.3679
270	1310	64.997
270	1320	65.2121
270	1330	64.4511
270	1340	64.1876
270	1350	64.6114
270	1360	64.6648
270	1370	64.1906
270	1380	64.4577
270	1390	64.3577
270	1400	63.6883
270	1410	63.4516
270	1420	63.7199
270	1430	63.7956
270	1440	63.6494
270	1450	63.4912
270	1460	63.1607
270	1470	63.0339
270	1480	63.2943
270	1490	62.9751
270	1500	63.0112
270	1510	62.9255
270	1520	62.8121
270	1530	62.6076
270	1540	62.4764
270	1550	62.1897
270	1560	62.4462
270	1570	63.1988
270	1580	62.3694
270	1590	61.9802
270	1600	62.7676
270	1610	62.0569
270	1620	62.1151
270	1630	62.1568
270	1640	62.0312
270	1650	61.4339
270	1660	61.685
270	1670	61.564
270	1680	61.5656
270	1690	61.3892
270	1700	61.4103
270	1710	61.6564
270	1720	61.2483
270	1730	61.2477
270	1740	61.1018
270	1750	61.1622
270	1760	61.0552
270	1770	60.9901
270	1780	60.7233
270	1790	61.3729
270	1800	61.0609
270	1810	61.4591
270	1820	60.4696
270	1830	60.2905
270	1840	60.7139
270	1850	60.719
270	1860	60.5208
270	1870	60.4439
270	1880	60.8829
270	1890	60.8792
270	1900	60.2991
270	1910	60.7627
270	1920	60.1298
270	1930	60.3701
270	1940	59.5605
270	1950	60.2404
270	1960	60.0288
270	1970	60.5456
270	1980	60.0239
270	1990	59.7911
270	2000	60.4297
280	200	89.8448
280	210	88.9993
280	220	88.9213
280	230	88.146
280	240	87.9514
280	250	87.1868
280	260	86.8914
280	270	86.3433
280	280	84.4702
280	290	85.8126
280	300	84.8307
280	310	83.6665
280	320	84.0228
280	330	83.1345
280	340	82.561
280	350	81.8136
280	360	81.087
280	370	80.6707
280	380	80.1337
280	390	79.5013
280	400	78.8069
280	410	78.4768
280	420	78.2136
280	430	77.5851
280	440	77.1024
280	450	76.326
280	460	75.4733
280	470	75.4941
280	480	74.906
280	490	74.4069
280	500	73.8474
280	510	73.4224
280	520	72.8946
280	530	72.3649
280	540	71.9267
280	550	71.5072
280	560	71.1812
280	570	71.0313
280	580	70.1543
280	590	69.7851
280	600	69.5794
280	610	69.263
280	620	68.3008
280	630	68.0832
280	640	67.7297
280	650	68.081
280	660	66.9614
280	670	67.2778
280	680	66.7034
280	690	66.4681
280	700	66.0375
280	710	65.7691
280	720	65.6082
280	730	65.1353
280	740	64.8526
280	750	64.6288
280	760	64.199
280	770	63.9675
280	780	63.8917
280	790	63.1504
280	800	63.1167
280	810	63.1072
280	820	62.477
280	830	62.0699
280	840	61.9517
280	850	61.9882
280	860	61.6756
280	870	61.4676
280	880	61.6857
280	890	61.0603
280	900	60.9053
280	910	60.8374
280	920	59.7636
280	930	60.0954
280	940	59.8566
280	950	59.6628
280	960	59.6849
280	970	59.5414
280	980	59.3096
280	990	59.3977
280	1000	58.8011
280	1010	58.6861
280	1020	58.458
280	1030	58.3425
280	1040	58.0316
280	1050	57.6689
280	1060	57.6168
280	1070	57.7965
280	1080	57.5133
280	1090	57.579
280	1100	56.8277
280	1110	57.1504
280	1120	57.1327
280	1130	56.854
280	1140	56.7878
280	1150	56.0732
280	1160	56.7216
280	1170	56.5105
280	1180	56.3449
280	1190	56.0834
280	1200	55.8618
280	1210	55.8862
280	1220	55.9586
280	1230	55.4864
280	1240	55.7003
280	1250	55.6378
280	1260	55.1474
280	1270	55.1377
280	1280	54.9544
280	1290	54.926
280	1300	55.143
280	1310	55.0386
280	1320	54.2662
280	1330	54.1858
280	1340	54.2377
280	1350	54.3922
280	1360	54.3687
280	1370	54.3861
280	1380	54.1245
280	1390	53.7428
280	1400	53.6364
280	1410	53.7345
280	1420	53.8234
280	1430	53.4833
280	1440	53.2301
280	1450	53.4652
280	1460	53.2714
280	1470	53.4891
280	1480	53.0641
280	1490	53.5001
280	1500	52.7904
280	1510	52.741
