210	200	128.584
210	210	128.022
210	220	126.717
210	230	125.608
210	240	125.156
210	250	123.264
210	260	122.998
210	270	121.662
210	280	119.638
210	290	119.072
210	300	118.621
210	310	117.256
210	320	116.506
210	330	115.674
210	340	113.178
210	350	113.372
210	360	112.422
210	370	111.3
210	380	110.963
210	390	110.1
210	400	109.054
210	410	107.819
210	420	107.04
210	430	105.23
210	440	105.159
210	450	104.785
210	460	104.438
210	470	103.021
210	480	102.707
210	490	101.747
210	500	101.207
210	510	99.5672
210	520	99.4962
210	530	99.6813
210	540	98.4571
210	550	97.4701
210	560	96.9763
210	570	96.2045
210	580	96.7792
210	590	96.5566
210	600	95.6309
210	610	95.1064
210	620	94.227
210	630	93.447
210	640	93.7153
210	650	93.2137
210	660	93.0998
210	670	92.2652
210	680	92.2488
210	690	91.4484
210	700	90.5204
210	710	90.6067
210	720	90.8623
210	730	88.9102
210	740	89.268
210	750	88.7707
210	760	88.5923
210	770	88.4673
210	780	87.6816
210	790	88.474
210	800	87.5666
210	810	86.9272
210	820	87.2947
210	830	86.3316
210	840	86.9476
210	850	86.215
210	860	86.1492
210	870	86.4158
210	880	85.6839
210	890	85.5638
210	900	85.3238
210	910	84.9276
210	920	84.8254
210	930	83.6137
210	940	84.172
210	950	84.1608
210	960	83.2574
210	970	83.3614
210	980	83.3318
210	990	83.2096
210	1000	82.0568
210	1010	82.2794
210	1020	82.461
210	1030	83.3751
210	1040	82.9456
210	1050	81.6
210	1060	81.8095
210	1070	82.0232
210	1080	81.093
210	1090	81.3409
210	1100	81.2952
210	1110	81.2274
210	1120	80.7707
210	1130	81.0493
210	1140	80.5116
210	1150	80.3794
210	1160	80.6536
210	1170	80.2482
210	1180	80.0881
210	1190	80.05
210	1200	79.6875
210	1210	79.5588
210	1220	79.1707
210	1230	79.4364
210	1240	79.1526
210	1250	79.6549
210	1260	78.2564
210	1270	78.4362
210	1280	79.2678
210	1290	78.3074
210	1300	78.9786
210	1310	78.7531
210	1320	78.3048
210	1330	78.3916
210	1340	78.4006
210	1350	78.0868
210	1360	77.4069
210	1370	77.6677
210	1380	77.6473
210	1390	77.3848
210	1400	77.6837
210	1410	77.7455
210	1420	78.115
210	1430	77.0629
210	1440	77.4942
210	1450	76.9611
210	1460	77.0054
210	1470	77.2029
210	1480	77.1265
210	1490	76.717
210	1500	76.9493
210	1510	76.8705
210	1520	76.9461
210	1530	76.8411
210	1540	76.4365
210	1550	76.4706
210	1560	76.1689
210	1570	76.1818
210	1580	76.4716
210	1590	76.0439
210	1600	76.0247
210	1610	76.1232
210	1620	75.7307
210	1630	75.5206
210	1640	76.4554
210	1650	76.4038
210	1660	75.3441
210	1670	75.2672
210	1680	75.4291
210	1690	75.2093
210	1700	75.2943
210	1710	75.97
210	1720	75.2831
210	1730	75.9466
210	1740	75.2343
210	1750	75.0997
210	1760	74.8832
210	1770	75.3674
210	1780	75.1466
210	1790	74.622
210	1800	74.824
210	1810	74.6491
210	1820	74.9794
210	1830	75.1745
210	1840	74.9709
210	1850	74.5411
210	1860	74.5938
210	1870	74.3108
210	1880	75.11
210	1890	74.9415
210	1900	74.445
210	1910	74.435
210	1920	74.637
210	1930	74.943
210	1940	74.5811
210	1950	74.0445
210	1960	74.534
210	1970	74.7791
210	1980	74.1126
210	1990	74.3834
210	2000	74.0264
220	200	104.29
220	210	104.416
220	220	103.696
220	230	102.862
220	240	101.322
220	250	101.422
220	260	99.9845
220	270	99.2138
220	280	97.3484
220	290	96.7635
220	300	96.0913
220	310	95.6522
220	320	94.8126
220	330	94.0425
220	340	92.9888
220	350	92.5254
220	360	91.3693
220	370	89.9733
220	380	89.744
220	390	88.7972
220	400	89.2718
220	410	88.4306
220	420	86.9766
220	430	86.1735
220	440	85.7823
220	450	85.0204
220	460	84.0889
220	470	83.6204
220	480	83.1881
220	490	83.2737
220	500	81.9129
220	510	81.7486
220	520	80.9975
220	530	80.423
220	540	79.9823
220	550	79.4965
220	560	79.4366
220	570	79.1394
220	580	77.9739
220	590	77.5595
220	600	77.366
220	610	77.0324
220	620	77.1223
220	630	76.6903
220	640	75.6241
220	650	75.6719
220	660	74.6284
220	670	74.1105
220	680	74.903
220	690	73.9265
220	700	73.5159
220	710	73.1168
220	720	72.9697
220	730	71.2607
220	740	72.5616
220	750	72.0439
220	760	71.7838
220	770	71.059
220	780	71.3996
220	790	70.3782
220	800	70.7998
220	810	70.6258
220	820	70.2293
220	830	69.8124
220	840	70.125
220	850	70.0116
220	860	69.4567
220	870	69.5757
220	880	69.4859
220	890	68.2546
220	900	68.1081
220	910	68.2715
220	920	67.2157
220	930	68.1967
220	940	68.0551
220	950	67.6406
220	960	67.3426
220	970	66.8888
220	980	67.1912
220	990	66.7587
220	1000	66.2558
220	1010	66.4831
220	1020	66.645
220	1030	65.5349
220	1040	66.294
220	1050	65.5945
220	1060	65.829
220	1070	65.2763
220	1080	65.201
220	1090	65.1238
220	1100	64.5257
220	1110	64.8388
220	1120	64.6849
220	1130	64.3535
220	1140	64.7707
220	1150	64.3018
220	1160	64.0372
220	1170	63.5754
220	1180	63.9971
220	1190	63.9146
220	1200	63.921
220	1210	63.3713
220	1220	63.3383
220	1230	63.6752
220	1240	63.4315
220	1250	63.5559
220	1260	62.8799
220	1270	63.1558
220	1280	62.9966
220	1290	63.3679
220	1300	62.9363
220	1310	62.4061
220	1320	62.5132
220	1330	62.2919
220	1340	62.745
220	1350	62.627
220	1360	62.6506
220	1370	61.9049
220	1380	62.2343
220	1390	61.8956
220	1400	61.6851
220	1410	62.0472
220	1420	61.997
220	1430	61.7576
220	1440	61.7411
220	1450	61.3958
220	1460	61.0464
220	1470	61.6044
220	1480	61.7463
220	1490	61.0341
220	1500	61.1244
220	1510	61.2322
220	1520	60.6539
220	1530	61.0263
220	1540	60.8356
220	1550	60.8441
220	1560	60.9559
220	1570	60.8041
220	1580	61.0601
220	1590	61.0582
220	1600	61.1155
220	1610	60.4435
220	1620	60.363
220	1630	60.2856
220	1640	60.4204
220	1650	60.2678
220	1660	60.2718
220	1670	60.2547
220	1680	60.4375
220	1690	59.9101
220	1700	59.8938
220	1710	60.0952
220	1720	59.7149
220	1730	59.4121
220	1740	59.6119
220	1750	59.7077
220	1760	60.009
220	1770	60.1143
220	1780	60.0159
220	1790	59.8214
220	1800	59.8008
220	1810	59.2168
220	1820	59.6804
220	1830	59.9302
220	1840	59.3081
220	1850	59.4376
220	1860	59.1138
220	1870	59.6862
220	1880	59.514
220	1890	59.1319
220	1900	59.3755
220	1910	58.8973
220	1920	59.0111
220	1930	58.6455
220	1940	59.2532
220	1950	58.8661
220	1960	58.6102
220	1970	58.7187
220	1980	58.3936
220	1990	58.9585
220	2000	58.0983
230	200	86.0535
230	210	84.9779
230	220	83.4354
230	230	83.9015
230	240	83.0635
230	250	82.9469
230	260	82.2401
230	270	81.0925
230	280	80.016
230	290	80.0028
230	300	79.5066
230	310	78.214
230	320	77.6478
230	330	77.3634
230	340	75.9989
230	350	76.2991
230	360	75.0828
230	370	74.5968
230	380	73.868
230	390	73.3402
230	400	73.0732
230	410	72.2926
230	420	71.5278
230	430	70.9842
230	440	70.7319
230	450	69.7105
230	460	69.4918
230	470	69.3087
230	480	68.4282
230	490	67.9088
230	500	67.5915
230	510	67.4269
230	520	66.5992
230	530	66.4931
230	540	66.2643
230	550	65.2091
230	560	65.1152
230	570	64.7341
230	580	64.5835
230	590	63.7319
230	600	63.7941
230	610	63.2061
230	620	62.6864
230	630	62.4988
230	640	62.0997
230	650	61.8255
230	660	61.2976
230	670	60.9234
230	680	60.5928
230	690	60.4428
230	700	59.7643
230	710	60.2564
230	720	59.9279
230	730	59.5511
230	740	59.1494
230	750	58.9544
230	760	58.5765
230	770	58.1036
230	780	58.535
230	790	58.0514
230	800	57.3701
230	810	57.6963
230	820	57.1013
230	830	57.0025
230	840	56.7551
230	850	56.5875
230	860	56.548
230	870	56.0728
230	880	55.6704
230	890	55.8588
230	900	55.7372
230	910	55.4634
230	920	55.1642
230	930	55.0774
230	940	54.7394
230	950	54.7064
230	960	54.1669
230	970	54.0313
230	980	54.5438
230	990	53.9297
230	1000	53.9437
230	1010	53.9049
230	1020	53.5388
230	1030	53.3826
230	1040	53.3561
230	1050	53.2632
230	1060	53.417
230	1070	53.1267
230	1080	52.9201
230	1090	53.0124
230	1100	52.2811
230	1110	52.4529
230	1120	52.336
230	1130	52.3336
230	1140	51.9767
230	1150	51.9619
230	1160	51.6061
230	1170	52.0111
230	1180	51.6229
230	1190	51.802
230	1200	51.6816
230	1210	51.6002
230	1220	51.2774
230	1230	51.4505
230	1240	51.0904
230	1250	51.0805
230	1260	51.2962
230	1270	51.0586
230	1280	50.853
230	1290	50.7541
230	1300	50.7895
230	1310	50.7696
230	1320	50.8318
230	1330	50.7358
230	1340	50.1661
230	1350	50.0434
230	1360	50.2549
230	1370	49.9533
230	1380	49.7717
230	1390	50.1504
230	1400	50.1809
230	1410	49.8907
230	1420	49.6426
230	1430	49.5159
230	1440	49.5007
230	1450	49.5294
230	1460	49.5309
230	1470	49.2616
230	1480	49.2832
230	1490	49.3611
230	1500	49.2152
230	1510	49.0133
230	1520	48.9916
230	1530	48.6857
230	1540	48.7874
230	1550	49.1385
230	1560	49.0859
230	1570	48.9176
230	1580	48.8668
230	1590	48.9315
230	1600	48.5581
230	1610	49.0444
230	1620	48.7381
230	1630	48.4062
230	1640	48.3703
230	1650	48.097
230	1660	48.0327
230	1670	48.1969
230	1680	48.3084
230	1690	48.023
230	1700	48.2048
230	1710	48.6619
230	1720	48.1243
230	1730	48.0553
230	1740	47.8586
230	1750	48.2186
230	1760	48.3345
230	1770	48.0468
230	1780	48.3696
230	1790	47.4238
230	1800	47.6427
230	1810	47.4939
230	1820	47.6821
230	1830	47.5487
230	1840	47.4089
230	1850	48.0036
230	1860	47.9353
230	1870	47.5281
230	1880	47.8686
230	1890	47.3569
230	1900	47.5942
230	1910	47.0238
230	1920	47.0795
230	1930	47.0532
230	1940	47.1716
230	1950	47.0676
230	1960	47.3406
230	1970	47.2851
230	1980	47.6321
230	1990	46.8157
230	2000	47.2794
240	200	70.4434
240	210	70.449
240	220	70.1011
240	230	69.2497
240	240	68.9522
240	250	68.2521
240	260	68.0396
240	270	67.0141
240	280	66.3548
240	290	65.778
240	300	65.6593
240	310	65.5652
240	320	64.2875
240	330	63.9538
240	340	63.5526
240	350	63.1407
240	360	62.2428
240	370	61.6617
240	380	60.8438
240	390	60.8693
240	400	60.4119
240	410	60.0295
240	420	59.3987
240	430	58.8315
240	440	58.5712
240	450	58.2725
240	460	57.8221
240	470	56.9609
240	480	56.4173
240	490	56.3037
240	500	55.6337
240	510	55.501
240	520	55.2835
240	530	54.6993
240	540	54.2605
240	550	53.9829
240	560	53.7061
240	570	52.9997
240	580	52.7557
240	590	52.957
240	600	52.2704
240	610	51.6242
240	620	51.8887
240	630	51.2333
240	640	51.018
240	650	50.7352
240	660	50.4814
240	670	50.1772
240	680	49.9566
240	690	49.9172
240	700	49.4783
240	710	49.591
240	720	49.0237
240	730	48.9467
240	740	48.7679
240	750	48.3188
240	760	47.932
240	770	48.0481
240	780	47.9411
240	790	47.1808
240	800	47.5589
240	810	47.1525
240	820	47.01
240	830	47.0868
240	840	46.0761
240	850	46.5644
240	860	46.3455
240	870	46.0195
240	880	45.6332
240	890	45.9241
240	900	45.5635
240	910	45.6832
240	920	45.4341
240	930	45.5322
240	940	45.093
240	950	44.7436
240	960	44.5891
240	970	44.4165
240	980	44.3439
240	990	44.3624
240	1000	44.0284
240	1010	44.1735
240	1020	44.2233
240	1030	43.6225
240	1040	43.7529
240	1050	43.3998
240	1060	43.0944
240	1070	43.2619
240	1080	43.1197
240	1090	43.1791
240	1100	42.6673
240	1110	42.915
240	1120	42.8205
240	1130	42.5087
240	1140	42.4349
240	1150	42.5116
240	1160	42.4506
240	1170	42.2509
240	1180	42.235
240	1190	42.118
240	1200	41.8917
240	1210	41.8288
240	1220	41.906
240	1230	41.9351
240	1240	41.718
240	1250	41.7377
240	1260	41.4718
240	1270	41.1239
240	1280	41.6168
240	1290	41.0845
240	1300	41.2245
240	1310	41.1836
240	1320	40.9954
240	1330	41.1115
240	1340	41.1086
240	1350	40.7864
240	1360	40.7861
240	1370	40.783
240	1380	40.8313
240	1390	40.8065
240	1400	40.5731
240	1410	40.8814
240	1420	40.6975
240	1430	40.3016
240	1440	40.0183
240	1450	40.1667
240	1460	40.4121
240	1470	39.8998
240	1480	39.8385
240	1490	39.9158
240	1500	39.9228
240	1510	39.8524
240	1520	39.874
240	1530	39.5517
240	1540	39.5598
240	1550	39.5522
240	1560	39.8663
240	1570	39.7389
240	1580	39.6966
240	1590	39.8824
240	1600	39.6841
240	1610	39.2659
240	1620	39.4213
240	1630	39.2699
240	1640	39.5223
240	1650	39.1969
240	1660	39.0459
240	1670	39.3794
240	1680	39.1688
240	1690	38.991
240	1700	39.0005
240	1710	38.8727
240	1720	38.9827
240	1730	39.078
240	1740	38.7719
240	1750	38.8588
240	1760	38.7938
240	1770	38.7288
240	1780	38.808
240	1790	38.5164
240	1800	38.7573
240	1810	38.1991
240	1820	38.4991
240	1830	38.4103
240	1840	38.6935
240	1850	38.2491
240	1860	38.5062
240	1870	38.2382
240	1880	38.544
240	1890	38.3987
240	1900	38.2122
240	1910	37.8466
240	1920	38.2954
240	1930	38.3476
240	1940	38.0615
240	1950	37.9873
240	1960	38.4878
240	1970	37.758
240	1980	38.3397
240	1990	38.0389
240	2000	38.2001
250	200	58.7174
250	210	58.3034
250	220	57.6244
250	230	57.7758
250	240	57.542
250	250	57.0802
250	260	56.6125
250	270	56.2876
250	280	55.3827
250	290	55.3174
250	300	54.473
250	310	54.0472
250	320	53.5982
250	330	53.0845
250	340	52.8488
250	350	52.5419
250	360	51.9397
250	370	51.5012
250	380	51.1662
250	390	50.8304
250	400	50.5124
250	410	49.9498
250	420	49.6932
250	430	49.1004
250	440	48.7183
250	450	48.393
250	460	48.1665
250	470	47.7955
250	480	47.3159
250	490	47.2104
250	500	46.7447
250	510	46.0487
250	520	46.1353
250	530	45.4538
250	540	45.4267
250	550	44.799
250	560	44.5348
250	570	44.5983
250	580	44.2266
250	590	44.1812
250	600	43.4377
250	610	43.5709
250	620	43.2276
250	630	42.7603
250	640	42.4578
250	650	42.2514
250	660	42.2488
250	670	41.8461
250	680	41.5514
250	690	41.2363
250	700	41.3363
250	710	40.9552
250	720	40.521
250	730	40.493
250	740	40.2653
250	750	40.3511
250	760	39.9031
250	770	39.882
250	780	39.9098
250	790	39.3357
250	800	39.0689
250	810	39.1462
250	820	38.7608
250	830	38.9011
250	840	38.5712
250	850	38.415
250	860	38.1076
250	870	38.2086
250	880	37.8849
250	890	37.8718
250	900	37.4682
250	910	37.2842
250	920	37.3685
250	930	37.3138
250	940	37.1092
250	950	36.8008
250	960	36.5455
250	970	36.6407
250	980	36.6434
250	990	36.5865
250	1000	36.4613
250	1010	36.0103
250	1020	36.1447
250	1030	35.8549
250	1040	35.8127
250	1050	36.0792
250	1060	35.5919
250	1070	35.8858
250	1080	35.2654
250	1090	35.3556
250	1100	35.5164
250	1110	35.2979
250	1120	35.3108
250	1130	34.9789
250	1140	35.1108
250	1150	34.96
250	1160	34.8657
250	1170	34.6744
250	1180	34.7398
250	1190	34.6302
250	1200	34.7347
250	1210	34.6081
250	1220	34.4798
250	1230	34.3828
250	1240	34.4463
250	1250	34.1016
250	1260	34.1927
250	1270	33.9209
250	1280	34.0848
250	1290	33.7775
250	1300	33.9331
250	1310	33.5435
250	1320	33.6179
250	1330	33.5372
250	1340	33.3231
250	1350	33.5933
250	1360	33.4326
250	1370	33.3591
250	1380	33.3763
250	1390	33.1548
250	1400	33.3793
250	1410	33.1603
250	1420	33.1332
250	1430	32.8791
250	1440	33.0162
250	1450	33.0337
250	1460	32.786
250	1470	32.9184
250	1480	32.6099
250	1490	32.7731
250	1500	32.672
250	1510	32.7393
250	1520	32.4456
250	1530	32.5309
250	1540	32.3233
250	1550	32.2719
250	1560	32.3279
250	1570	32.1974
250	1580	31.7867
250	1590	32.2685
250	1600	32.1105
250	1610	32.4532
250	1620	32.1854
250	1630	32.0882
250	1640	32.1306
250	1650	32.0411
250	1660	32.1449
250	1670	31.9014
250	1680	31.8916
250	1690	31.8647
250	1700	31.94
250	1710	32.1254
250	1720	31.9618
250	1730	31.6022
250	1740	31.6746
250	1750	31.733
250	1760	31.6636
250	1770	31.6143
250	1780	31.4256
250	1790	31.9184
250	1800	31.8747
250	1810	31.7465
250	1820	31.4942
250	1830	31.6403
250	1840	31.5723
250	1850	31.5585
250	1860	31.6072
250	1870	31.4543
250	1880	31.4196
250	1890	31.2884
250	1900	31.1674
250	1910	31.1439
250	1920	31.1899
250	1930	31.1899
250	1940	31.0718
250	1950	31.1036
250	1960	31.3952
250	1970	30.8182
250	1980	31.0975
250	1990	30.7181
250	2000	30.9297
260	200	48.9378
260	210	48.7731
260	220	48.3717
260	230	48.3811
260	240	48.0038
260	250	47.477
260	260	47.4331
260	270	47.0584
260	280	46.4253
260	290	45.9609
260	300	46.1333
260	310	45.7793
260	320	45.0897
260	330	44.8531
260	340	44.3632
260	350	43.9666
260	360	43.6619
260	370	42.9651
260	380	42.8669
260	390	42.6305
260	400	42.2877
260	410	42.076
260	420	41.6294
260	430	41.4544
260	440	41.0621
260	450	40.6538
260	460	40.7039
260	470	40.4088
260	480	39.6667
260	490	39.3017
260	500	38.9296
260	510	38.8915
260	520	38.6005
260	530	38.2965
260	540	38.1998
260	550	37.7988
260	560	37.6067
260	570	37.1927
260	580	36.9284
260	590	36.566
260	600	36.5856
260	610	36.2321
260	620	36.2206
260	630	35.5804
260	640	35.8598
260	650	35.6434
260	660	35.2078
260	670	34.9686
260	680	34.9892
260	690	34.7225
260	700	34.3283
260	710	34.208
260	720	34.1392
260	730	33.9735
260	740	33.8376
260	750	33.4656
260	760	33.4786
260	770	33.4746
260	780	33.2737
260	790	32.8892
260	800	32.8379
260	810	32.5594
260	820	32.4821
260	830	32.3614
260	840	32.0768
260	850	31.9574
260	860	32.27
260	870	32.1104
260	880	31.7647
260	890	31.4511
260	900	31.4851
260	910	31.4633
260	920	31.0681
260	930	31.1068
260	940	30.7751
260	950	30.8134
260	960	30.7725
260	970	30.5538
260	980	30.4037
260	990	30.3758
260	1000	30.295
260	1010	30.2642
260	1020	30.0369
260	1030	30.0748
260	1040	30.0767
260	1050	29.7965
260	1060	29.8425
260	1070	29.5029
260	1080	29.6032
260	1090	29.3977
260	1100	29.3459
260	1110	29.3125
260	1120	29.1621
260	1130	29.2585
260	1140	29.0747
260	1150	29.0484
260	1160	28.8572
260	1170	28.8652
260	1180	29.0931
260	1190	28.5773
260	1200	28.421
260	1210	28.6463
260	1220	28.3359
260	1230	28.6007
260	1240	28.2894
260	1250	28.3521
260	1260	28.2594
260	1270	28.3988
260	1280	28.1249
260	1290	28.0199
260	1300	27.7902
260	1310	27.7912
260	1320	27.7953
260	1330	27.7697
260	1340	27.6711
260	1350	27.735
260	1360	27.7462
260	1370	27.6844
260	1380	27.4413
260	1390	27.3898
260	1400	27.4486
260	1410	27.3672
260	1420	27.0321
260	1430	27.1703
260	1440	27.202
260	1450	27.0909
260	1460	27.1289
260	1470	27.191
260	1480	26.8181
260	1490	27.1058
260	1500	26.9561
260	1510	26.9436
260	1520	26.7582
260	1530	26.7931
260	1540	27.0845
260	1550	26.7017
260	1560	26.4806
260	1570	26.5296
260	1580	26.8521
260	1590	26.4649
260	1600	26.6515
260	1610	26.4807
260	1620	26.6053
260	1630	26.6212
260	1640	26.4414
260	1650	26.4405
260	1660	26.3213
260	1670	26.1442
260	1680	26.3405
260	1690	26.341
260	1700	26.318
260	1710	26.3069
260	1720	26.062
260	1730	26.2212
260	1740	26.267
260	1750	26.1312
260	1760	26.2968
260	1770	26.0428
260	1780	26.1251
260	1790	25.8172
260	1800	25.7962
260	1810	25.8254
260	1820	25.8967
260	1830	25.8953
260	1840	25.7526
260	1850	25.8989
260	1860	25.8844
260	1870	25.9091
260	1880	25.5518
260	1890	25.5815
260	1900	25.7304
260	1910	25.8222
260	1920	25.7237
260	1930	25.7424
260	1940	25.4631
260	1950	25.432
260	1960	25.528
260	1970	25.5731
260	1980	25.5166
260	1990	25.575
260	2000	25.4262
270	200	41.2625
270	210	40.9753
270	220	40.9821
270	230	40.8189
270	240	40.2499
270	250	40.19
270	260	39.9829
270	270	39.6458
270	280	39.3194
270	290	38.9244
270	300	38.8479
270	310	38.4656
270	320	38.1881
270	330	37.7675
270	340	37.6169
270	350	37.1593
270	360	36.9043
270	370	36.6764
270	380	36.2722
270	390	36.3879
270	400	35.7303
270	410	35.5465
270	420	35.3384
270	430	35.0376
270	440	34.6257
270	450	34.3016
270	460	34.2839
270	470	33.843
270	480	33.7034
270	490	33.5312
270	500	33.2481
270	510	32.9712
270	520	32.7341
270	530	32.5909
270	540	32.1006
270	550	31.7493
270	560	31.3522
270	570	31.5677
270	580	31.084
270	590	31.1252
270	600	30.8802
270	610	30.7706
270	620	30.3689
270	630	30.1056
270	640	30.1154
270	650	30.0976
270	660	29.8882
270	670	29.5481
270	680	29.2984
270	690	29.2817
270	700	29.1959
270	710	29.011
270	720	28.6687
270	730	28.5428
270	740	28.5804
270	750	28.0378
270	760	28.1855
270	770	28.0739
270	780	27.8353
270	790	27.5492
270	800	27.4528
270	810	27.4263
270	820	27.1742
270	830	27.0613
270	840	27.141
270	850	26.9019
270	860	26.7741
270	870	26.8105
270	880	26.6198
270	890	26.5271
270	900	26.3025
270	910	26.2142
270	920	26.092
270	930	26.1111
270	940	25.9416
270	950	25.777
270	960	25.6484
270	970	25.5602
270	980	25.5745
270	990	25.3918
270	1000	25.4141
270	1010	25.32
270	1020	24.9687
270	1030	24.9074
270	1040	25.0637
270	1050	24.9675
270	1060	24.9149
270	1070	24.8174
270	1080	24.4945
270	1090	24.5977
270	1100	24.6076
270	1110	24.5821
270	1120	24.307
270	1130	24.2839
270	1140	24.231
270	1150	24.1163
270	1160	24.1853
270	1170	24.0602
270	1180	24.064
270	1190	23.9861
270	1200	23.8543
270	1210	23.8123
270	1220	23.6541
270	1230	23.6202
270	1240	23.6413
270	1250	23.5811
270	1260	23.4127
270	1270	23.4242
270	1280	23.4721
270	1290	23.3027
270	1300	23.2041
270	1310	23.2358
270	1320	23.1848
270	1330	23.0882
270	1340	22.9718
270	1350	22.9567
270	1360	22.9395
270	1370	22.9194
270	1380	22.872
270	1390	22.7611
270	1400	22.829
270	1410	22.6735
270	1420	22.732
270	1430	22.565
270	1440	22.7754
270	1450	22.5608
270	1460	22.6072
270	1470	22.36
270	1480	22.3256
270	1490	22.3615
270	1500	22.398
270	1510	22.2374
270	1520	22.2801
270	1530	22.1487
270	1540	22.166
270	1550	22.1841
270	1560	22.166
270	1570	22.0721
270	1580	22.1014
270	1590	21.7908
270	1600	21.8939
270	1610	22.0723
270	1620	22.0214
270	1630	21.7957
270	1640	21.8838
270	1650	21.9807
270	1660	21.9393
270	1670	21.7054
270	1680	21.6999
270	1690	21.7213
270	1700	21.7403
270	1710	21.7432
270	1720	21.7635
270	1730	21.5954
270	1740	21.5804
270	1750	21.4913
270	1760	21.5486
270	1770	21.5945
270	1780	21.4503
270	1790	21.4475
270	1800	21.4631
270	1810	21.3439
270	1820	21.4515
270	1830	21.4274
270	1840	21.4368
270	1850	21.4376
270	1860	21.381
270	1870	21.2429
270	1880	21.2303
270	1890	21.3396
270	1900	21.3211
270	1910	21.1726
270	1920	21.217
270	1930	21.109
270	1940	21.1216
270	1950	21.1689
270	1960	21.1289
270	1970	20.9383
270	1980	21.1016
270	1990	20.9692
270	2000	21.0105
280	200	34.8311
280	210	34.8548
280	220	34.8592
280	230	34.2301
280	240	34.182
280	250	33.9288
280	260	33.7275
280	270	33.5939
280	280	33.1981
280	290	33.0841
280	300	32.9772
280	310	32.6473
280	320	32.5954
280	330	32.1612
280	340	31.8972
280	350	31.5412
280	360	31.4428
280	370	31.2623
280	380	30.9091
280	390	30.7011
280	400	30.3088
280	410	29.9868
280	420	29.9975
280	430	29.8005
280	440	29.4329
280	450	29.1761
280	460	29.1079
280	470	28.7527
280	480	28.5001
280	490	28.4572
280	500	28.2655
280	510	27.9719
280	520	27.6579
280	530	27.4915
280	540	27.1065
280	550	27.1813
280	560	27.0301
280	570	26.7721
280	580	26.4659
280	590	26.3471
280	600	26.2359
280	610	25.9996
280	620	25.9154
280	630	25.7883
280	640	25.335
280	650	25.2734
280	660	25.3811
280	670	24.7942
