210	470	30.8984
210	480	30.2297
210	490	29.5072
210	500	28.7535
210	510	28.0486
210	520	27.4787
210	530	26.649
210	540	26.2087
210	550	25.7131
210	560	24.9403
210	570	24.5214
210	580	23.944
210	590	23.4239
210	600	22.8034
210	610	22.3439
210	620	21.9529
210	630	21.5185
210	640	20.9612
210	650	20.5768
210	660	20.175
210	670	19.7776
210	680	19.3244
210	690	18.9337
210	700	18.6277
210	710	18.2333
210	720	17.8308
210	730	17.5307
210	740	17.2199
210	750	16.8808
210	760	16.5135
210	770	16.2734
210	780	15.9544
210	790	15.6018
210	800	15.3438
210	810	15.0124
210	820	14.8086
210	830	14.5037
210	840	14.2752
210	850	14.0277
210	860	13.6654
210	870	13.5338
210	880	13.2682
210	890	13.0928
210	900	12.8448
210	910	12.5812
210	920	12.3717
210	930	12.226
210	940	11.9699
210	950	11.7231
210	960	11.604
210	970	11.41
210	980	11.2416
210	990	11.0806
210	1000	10.8904
210	1010	10.7491
210	1020	10.5321
210	1030	10.4075
210	1040	10.2548
210	1050	10.0851
210	1060	9.91239
210	1070	9.75586
210	1080	9.58186
210	1090	9.48466
210	1100	9.35587
210	1110	9.1651
210	1120	9.0469
210	1130	8.90897
210	1140	8.8176
210	1150	8.64142
210	1160	8.53828
210	1170	8.45954
210	1180	8.28832
210	1190	8.17698
210	1200	8.09339
210	1210	7.92893
210	1220	7.88149
210	1230	7.74702
210	1240	7.63928
210	1250	7.54485
210	1260	7.44528
210	1270	7.31322
210	1280	7.2417
210	1290	7.16525
210	1300	7.03191
210	1310	6.95649
210	1320	6.89034
210	1330	6.79669
210	1340	6.69924
210	1350	6.62964
210	1360	6.53392
210	1370	6.43444
210	1380	6.37829
210	1390	6.29873
210	1400	6.22142
210	1410	6.14465
210	1420	6.08105
210	1430	5.96892
210	1440	5.91892
210	1450	5.87174
210	1460	5.78613
210	1470	5.70933
210	1480	5.63241
210	1490	5.57645
210	1500	5.51797
210	1510	5.4437
210	1520	5.39819
210	1530	5.32724
210	1540	5.26893
210	1550	5.19387
210	1560	5.13774
210	1570	5.08528
210	1580	5.01821
210	1590	4.97524
210	1600	4.92544
210	1610	4.87213
210	1620	4.81923
210	1630	4.77512
210	1640	4.70504
210	1650	4.64408
210	1660	4.60192
210	1670	4.54551
210	1680	4.49237
210	1690	4.46299
210	1700	4.41331
210	1710	4.38275
210	1720	4.33954
210	1730	4.27949
210	1740	4.22046
210	1750	4.17213
210	1760	4.15101
210	1770	4.105
210	1780	4.07218
210	1790	4.01784
210	1800	3.97866
210	1810	3.9461
210	1820	3.90535
210	1830	3.87257
210	1840	3.82565
210	1850	3.79416
210	1860	3.75128
210	1870	3.72444
210	1880	3.68474
210	1890	3.64911
210	1900	3.60819
210	1910	3.5804
210	1920	3.53999
210	1930	3.52148
210	1940	3.47589
210	1950	3.4493
210	1960	3.41831
210	1970	3.3815
210	1980	3.36508
210	1990	3.34111
210	2000	3.29183
220	200	54.6482
220	210	52.9818
220	220	51.523
220	230	50.0596
220	240	49.3229
220	250	47.7736
220	260	46.2779
220	270	45.1354
220	280	43.9334
220	290	42.5761
220	300	41.6041
220	310	40.4969
220	320	39.4078
220	330	38.4678
220	340	37.2932
220	350	36.3194
220	360	35.6252
220	370	34.5623
220	380	33.6284
220	390	32.9641
220	400	32.0159
220	410	31.2559
220	420	30.4148
220	430	29.8196
220	440	28.9054
220	450	28.2011
220	460	27.6175
220	470	26.9284
220	480	26.3789
220	490	25.6919
220	500	25.0477
220	510	24.4525
220	520	23.822
220	530	23.4985
220	540	22.9419
220	550	22.4373
220	560	21.9089
220	570	21.4629
220	580	20.8582
220	590	20.4912
220	600	20.0175
220	610	19.6441
220	620	19.1876
220	630	18.7764
220	640	18.396
220	650	17.994
220	660	17.6957
220	670	17.3384
220	680	16.9898
220	690	16.6281
220	700	16.2418
220	710	16.0492
220	720	15.7043
220	730	15.4455
220	740	15.162
220	750	14.8234
220	760	14.5659
220	770	14.2993
220	780	14.0415
220	790	13.796
220	800	13.4942
220	810	13.2448
220	820	13.0337
220	830	12.8216
220	840	12.6227
220	850	12.3142
220	860	12.1428
220	870	11.9223
220	880	11.7067
220	890	11.5266
220	900	11.356
220	910	11.1363
220	920	10.9772
220	930	10.7501
220	940	10.6037
220	950	10.4205
220	960	10.2725
220	970	10.0993
220	980	9.93046
220	990	9.79676
220	1000	9.58704
220	1010	9.50707
220	1020	9.37419
220	1030	9.19133
220	1040	8.99834
220	1050	8.92384
220	1060	8.77426
220	1070	8.66001
220	1080	8.49875
220	1090	8.3899
220	1100	8.27988
220	1110	8.1458
220	1120	8.08943
220	1130	7.94979
220	1140	7.80963
220	1150	7.70384
220	1160	7.59392
220	1170	7.47927
220	1180	7.3799
220	1190	7.28466
220	1200	7.19766
220	1210	7.09272
220	1220	7.00301
220	1230	6.87743
220	1240	6.80203
220	1250	6.7088
220	1260	6.59308
220	1270	6.49485
220	1280	6.42
220	1290	6.33999
220	1300	6.28232
220	1310	6.20572
220	1320	6.12202
220	1330	6.05403
220	1340	5.96052
220	1350	5.88842
220	1360	5.81195
220	1370	5.72041
220	1380	5.68941
220	1390	5.58766
220	1400	5.52977
220	1410	5.46698
220	1420	5.42015
220	1430	5.34828
220	1440	5.26129
220	1450	5.20111
220	1460	5.13251
220	1470	5.08332
220	1480	5.00915
220	1490	4.97974
220	1500	4.92092
220	1510	4.85362
220	1520	4.80453
220	1530	4.74396
220	1540	4.67173
220	1550	4.63335
220	1560	4.59429
220	1570	4.54152
220	1580	4.49569
220	1590	4.44494
220	1600	4.38141
220	1610	4.31865
220	1620	4.29202
220	1630	4.25857
220	1640	4.21468
220	1650	4.15581
220	1660	4.11716
220	1670	4.05518
220	1680	4.0339
220	1690	3.97696
220	1700	3.94616
220	1710	3.90196
220	1720	3.85266
220	1730	3.80815
220	1740	3.77712
220	1750	3.72768
220	1760	3.69634
220	1770	3.65212
220	1780	3.61513
220	1790	3.59118
220	1800	3.56547
220	1810	3.49733
220	1820	3.49398
220	1830	3.45775
220	1840	3.40749
220	1850	3.37397
220	1860	3.36004
220	1870	3.32748
220	1880	3.29567
220	1890	3.26732
220	1900	3.2368
220	1910	3.19196
220	1920	3.1623
220	1930	3.14725
220	1940	3.11789
220	1950	3.07847
220	1960	3.06233
220	1970	3.02813
220	1980	2.99322
220	1990	2.96596
220	2000	2.9394
230	200	46.6392
230	210	45.4935
230	220	44.4098
230	230	43.1439
230	240	42.0015
230	250	40.9701
230	260	40.0638
230	270	38.9531
230	280	37.6968
230	290	36.8555
230	300	35.8019
230	310	34.9299
230	320	34.0512
230	330	33.2173
230	340	32.3824
230	350	31.6456
230	360	30.7005
230	370	29.9024
230	380	29.172
230	390	28.4628
230	400	28.0343
230	410	27.2896
230	420	26.4123
230	430	25.8537
230	440	25.2338
230	450	24.6355
230	460	24.1465
230	470	23.4814
230	480	23.0781
230	490	22.4081
230	500	22.0054
230	510	21.4685
230	520	20.9901
230	530	20.4911
230	540	20.0863
230	550	19.6125
230	560	19.2328
230	570	18.8553
230	580	18.4603
230	590	18.0131
230	600	17.6002
230	610	17.2207
230	620	16.8936
230	630	16.5625
230	640	16.2178
230	650	15.8711
230	660	15.5656
230	670	15.2866
230	680	14.9897
230	690	14.7043
230	700	14.4334
230	710	14.1291
230	720	13.8264
230	730	13.6028
230	740	13.3166
230	750	13.0878
230	760	12.8844
230	770	12.6172
230	780	12.4043
230	790	12.2054
230	800	11.9547
230	810	11.7888
230	820	11.5871
230	830	11.3148
230	840	11.1325
230	850	10.9394
230	860	10.7557
230	870	10.5974
230	880	10.432
230	890	10.2475
230	900	10.0527
230	910	9.85615
230	920	9.69707
230	930	9.59128
230	940	9.41186
230	950	9.26114
230	960	9.11434
230	970	8.95262
230	980	8.80832
230	990	8.65731
230	1000	8.58069
230	1010	8.42396
230	1020	8.28396
230	1030	8.15364
230	1040	8.04493
230	1050	7.92055
230	1060	7.8344
230	1070	7.70482
230	1080	7.57841
230	1090	7.46846
230	1100	7.39944
230	1110	7.23904
230	1120	7.11693
230	1130	7.04914
230	1140	6.933
230	1150	6.86752
230	1160	6.74157
230	1170	6.68282
230	1180	6.57923
230	1190	6.48475
230	1200	6.42867
230	1210	6.31324
230	1220	6.21855
230	1230	6.15045
230	1240	6.05716
230	1250	5.99179
230	1260	5.91314
230	1270	5.82587
230	1280	5.75567
230	1290	5.67813
230	1300	5.60071
230	1310	5.53984
230	1320	5.44848
230	1330	5.38286
230	1340	5.33818
230	1350	5.26827
230	1360	5.2028
230	1370	5.10243
230	1380	5.07772
230	1390	4.99307
230	1400	4.9358
230	1410	4.86991
230	1420	4.81613
230	1430	4.76452
230	1440	4.70757
230	1450	4.65961
230	1460	4.5848
230	1470	4.53897
230	1480	4.51052
230	1490	4.43393
230	1500	4.39465
230	1510	4.33296
230	1520	4.30198
230	1530	4.23561
230	1540	4.18579
230	1550	4.15463
230	1560	4.09946
230	1570	4.0431
230	1580	3.99928
230	1590	3.983
230	1600	3.92807
230	1610	3.87459
230	1620	3.85224
230	1630	3.80772
230	1640	3.75254
230	1650	3.70409
230	1660	3.66145
230	1670	3.64617
230	1680	3.60919
230	1690	3.57379
230	1700	3.53631
230	1710	3.47141
230	1720	3.45931
230	1730	3.42768
230	1740	3.37759
230	1750	3.34201
230	1760	3.31635
230	1770	3.28067
230	1780	3.26219
230	1790	3.21131
230	1800	3.19236
230	1810	3.14727
230	1820	3.11467
230	1830	3.09381
230	1840	3.07058
230	1850	3.03392
230	1860	3.00364
230	1870	2.98404
230	1880	2.93465
230	1890	2.90619
230	1900	2.8882
230	1910	2.86217
230	1920	2.83454
230	1930	2.8092
230	1940	2.78019
230	1950	2.75322
230	1960	2.72923
230	1970	2.7094
230	1980	2.68266
230	1990	2.66379
230	2000	2.64172
240	200	40.1849
240	210	38.9916
240	220	38.0819
240	230	37.1538
240	240	36.3683
240	250	35.1307
240	260	34.5102
240	270	33.5686
240	280	32.7891
240	290	31.8971
240	300	31.0933
240	310	30.3641
240	320	29.6177
240	330	28.7218
240	340	28.1661
240	350	27.4604
240	360	26.81
240	370	26.1384
240	380	25.6481
240	390	24.9292
240	400	24.3139
240	410	23.7472
240	420	23.1528
240	430	22.5248
240	440	22.0583
240	450	21.6077
240	460	21.1444
240	470	20.6903
240	480	20.2408
240	490	19.741
240	500	19.3306
240	510	18.882
240	520	18.3294
240	530	18.0402
240	540	17.6044
240	550	17.2519
240	560	16.8811
240	570	16.5844
240	580	16.2038
240	590	15.8195
240	600	15.5959
240	610	15.26
240	620	14.9924
240	630	14.6175
240	640	14.4111
240	650	14.088
240	660	13.7672
240	670	13.526
240	680	13.3007
240	690	13.0675
240	700	12.7871
240	710	12.5312
240	720	12.2033
240	730	12.0768
240	740	11.8183
240	750	11.6119
240	760	11.4458
240	770	11.1731
240	780	11.0334
240	790	10.8003
240	800	10.6294
240	810	10.4672
240	820	10.2801
240	830	10.0437
240	840	9.89611
240	850	9.72097
240	860	9.59197
240	870	9.4506
240	880	9.30191
240	890	9.09866
240	900	8.96276
240	910	8.8375
240	920	8.65642
240	930	8.53816
240	940	8.37489
240	950	8.24428
240	960	8.1357
240	970	8.00792
240	980	7.82365
240	990	7.74068
240	1000	7.63189
240	1010	7.51874
240	1020	7.40785
240	1030	7.297
240	1040	7.18452
240	1050	7.08823
240	1060	6.97049
240	1070	6.87922
240	1080	6.78565
240	1090	6.68536
240	1100	6.58098
240	1110	6.50798
240	1120	6.37478
240	1130	6.28489
240	1140	6.22253
240	1150	6.13091
240	1160	6.04916
240	1170	5.99093
240	1180	5.86656
240	1190	5.78466
240	1200	5.69969
240	1210	5.66534
240	1220	5.57568
240	1230	5.48214
240	1240	5.42568
240	1250	5.35103
240	1260	5.28002
240	1270	5.21513
240	1280	5.14473
240	1290	5.06306
240	1300	5.00178
240	1310	4.94895
240	1320	4.8776
240	1330	4.82901
240	1340	4.76305
240	1350	4.71681
240	1360	4.66736
240	1370	4.58229
240	1380	4.53174
240	1390	4.48376
240	1400	4.42418
240	1410	4.36348
240	1420	4.31572
240	1430	4.27258
240	1440	4.22716
240	1450	4.181
240	1460	4.11539
240	1470	4.07488
240	1480	4.03176
240	1490	3.9781
240	1500	3.93132
240	1510	3.90998
240	1520	3.8481
240	1530	3.81555
240	1540	3.75706
240	1550	3.70432
240	1560	3.67086
240	1570	3.62722
240	1580	3.59625
240	1590	3.56074
240	1600	3.52712
240	1610	3.47277
240	1620	3.43904
240	1630	3.40946
240	1640	3.37945
240	1650	3.34144
240	1660	3.31095
240	1670	3.27159
240	1680	3.22566
240	1690	3.2103
240	1700	3.16201
240	1710	3.12842
240	1720	3.09744
240	1730	3.08506
240	1740	3.02292
240	1750	3.01667
240	1760	2.98487
240	1770	2.94848
240	1780	2.92255
240	1790	2.88133
240	1800	2.86739
240	1810	2.83483
240	1820	2.81249
240	1830	2.7726
240	1840	2.75473
240	1850	2.72711
240	1860	2.69111
240	1870	2.67326
240	1880	2.64739
240	1890	2.63551
240	1900	2.60106
240	1910	2.57666
240	1920	2.55185
240	1930	2.53131
240	1940	2.49731
240	1950	2.4752
240	1960	2.46557
240	1970	2.44501
240	1980	2.41787
240	1990	2.39362
240	2000	2.37705
250	200	34.3654
250	210	33.7651
250	220	32.9484
250	230	32.0657
250	240	31.3688
250	250	30.5459
250	260	29.8508
250	270	29.1524
250	280	28.4662
250	290	27.756
250	300	27.121
250	310	26.3212
250	320	25.7463
250	330	25.1129
250	340	24.5241
250	350	23.9703
250	360	23.3877
250	370	22.7961
250	380	22.4154
250	390	21.8132
250	400	21.3134
250	410	20.7756
250	420	20.3029
250	430	19.851
250	440	19.405
250	450	19.0132
250	460	18.5491
250	470	18.2603
250	480	17.8689
250	490	17.3647
250	500	17.1092
250	510	16.6852
250	520	16.2581
250	530	15.9351
250	540	15.5838
250	550	15.2649
250	560	15.0102
250	570	14.5867
250	580	14.3195
250	590	14.0759
250	600	13.8343
250	610	13.563
250	620	13.2908
250	630	12.9132
250	640	12.777
250	650	12.452
250	660	12.2428
250	670	12.025
250	680	11.7944
250	690	11.5359
250	700	11.3475
250	710	11.1189
250	720	10.9292
250	730	10.6777
250	740	10.5641
250	750	10.3656
250	760	10.1545
250	770	10.015
250	780	9.77482
250	790	9.61337
250	800	9.44479
250	810	9.27774
250	820	9.13495
250	830	8.87863
250	840	8.85508
250	850	8.63098
250	860	8.51699
250	870	8.37597
250	880	8.23455
250	890	8.09107
250	900	7.96141
250	910	7.84846
250	920	7.71146
250	930	7.63406
250	940	7.4784
250	950	7.35391
250	960	7.25704
250	970	7.14622
250	980	7.03386
250	990	6.91159
250	1000	6.83489
250	1010	6.75495
250	1020	6.6444
250	1030	6.48524
250	1040	6.42877
250	1050	6.32897
250	1060	6.24496
250	1070	6.15784
250	1080	6.06562
250	1090	5.97231
250	1100	5.91819
250	1110	5.8184
250	1120	5.74476
250	1130	5.6385
250	1140	5.54813
250	1150	5.49319
250	1160	5.41695
250	1170	5.32962
250	1180	5.30676
250	1190	5.2037
250	1200	5.13655
250	1210	5.0746
250	1220	4.99981
250	1230	4.94139
250	1240	4.87449
250	1250	4.79701
250	1260	4.73892
250	1270	4.69083
250	1280	4.60909
250	1290	4.54929
250	1300	4.49127
250	1310	4.43241
250	1320	4.3808
250	1330	4.32443
250	1340	4.28053
250	1350	4.23266
250	1360	4.18053
250	1370	4.12004
250	1380	4.07424
250	1390	4.03198
250	1400	3.98936
250	1410	3.9338
250	1420	3.88949
250	1430	3.83991
250	1440	3.7789
250	1450	3.74904
250	1460	3.7135
250	1470	3.64847
250	1480	3.63604
250	1490	3.60328
250	1500	3.56325
250	1510	3.49282
250	1520	3.46347
250	1530	3.42179
250	1540	3.38128
250	1550	3.34757
250	1560	3.31033
250	1570	3.27492
250	1580	3.24496
250	1590	3.20157
250	1600	3.16625
250	1610	3.13858
250	1620	3.10506
250	1630	3.07374
250	1640	3.04305
250	1650	3.01006
250	1660	2.96256
250	1670	2.94485
250	1680	2.91228
250	1690	2.88741
250	1700	2.84573
250	1710	2.8186
250	1720	2.79902
250	1730	2.75859
250	1740	2.73488
250	1750	2.71654
250	1760	2.67556
250	1770	2.65489
250	1780	2.62979
250	1790	2.59846
250	1800	2.58073
250	1810	2.55265
250	1820	2.53458
250	1830	2.49842
250	1840	2.48167
250	1850	2.45703
250	1860	2.43534
250	1870	2.41263
250	1880	2.38858
250	1890	2.36807
250	1900	2.34356
250	1910	2.31258
250	1920	2.29292
250	1930	2.27959
250	1940	2.25902
250	1950	2.23619
250	1960	2.21326
250	1970	2.19547
250	1980	2.17785
250	1990	2.15517
250	2000	2.13198
260	200	29.8537
260	210	29.1541
260	220	28.6272
260	230	27.9391
260	240	27.2674
260	250	26.6371
260	260	25.9494
260	270	25.44
260	280	24.7641
260	290	24.2742
260	300	23.5862
260	310	22.9794
260	320	22.523
260	330	21.9585
260	340	21.5512
260	350	21.0078
260	360	20.5022
260	370	20.0743
260	380	19.6055
260	390	19.14
260	400	18.7899
260	410	18.2849
260	420	18.0103
260	430	17.4638
260	440	17.1342
260	450	16.7984
260	460	16.3869
260	470	16.0322
260	480	15.7088
260	490	15.3709
260	500	15.1072
260	510	14.6812
260	520	14.3936
260	530	14.1544
260	540	13.8511
260	550	13.5267
260	560	13.2673
260	570	12.976
260	580	12.7056
260	590	12.4534
260	600	12.177
260	610	12.0271
260	620	11.7802
260	630	11.5235
260	640	11.3028
260	650	11.0976
260	660	10.8414
260	670	10.6546
260	680	10.4955
260	690	10.2946
260	700	10.106
260	710	9.94765
260	720	9.75591
260	730	9.61335
260	740	9.40072
260	750	9.23698
260	760	9.05275
260	770	8.8724
260	780	8.7261
260	790	8.57731
260	800	8.48425
260	810	8.31258
260	820	8.17798
260	830	8.01492
260	840	7.92751
260	850	7.74196
260	860	7.6003
260	870	7.48041
260	880	7.39086
260	890	7.301
260	900	7.15506
260	910	6.99808
260	920	6.88907
260	930	6.85754
260	940	6.69088
260	950	6.6127
260	960	6.47532
260	970	6.43517
260	980	6.32485
260	990	6.23087
260	1000	6.13323
260	1010	6.02799
260	1020	5.93191
260	1030	5.84329
260	1040	5.75891
260	1050	5.69982
260	1060	5.61558
260	1070	5.52502
260	1080	5.44398
260	1090	5.34949
260	1100	5.30082
260	1110	5.20502
260	1120	5.1315
260	1130	5.06242
260	1140	4.9876
260	1150	4.92665
260	1160	4.85266
260	1170	4.79661
260	1180	4.73934
260	1190	4.68799
260	1200	4.61982
260	1210	4.55604
260	1220	4.48171
260	1230	4.41739
260	1240	4.38112
260	1250	4.32715
260	1260	4.26853
260	1270	4.21189
260	1280	4.15839
260	1290	4.10602
260	1300	4.04699
260	1310	3.99792
260	1320	3.96689
260	1330	3.918
260	1340	3.85561
260	1350	3.80413
260	1360	3.76081
260	1370	3.71991
260	1380	3.6661
260	1390	3.63405
260	1400	3.59077
260	1410	3.54192
260	1420	3.50594
260	1430	3.44999
260	1440	3.4244
260	1450	3.38121
260	1460	3.34638
260	1470	3.31647
260	1480	3.26726
260	1490	3.22541
260	1500	3.19137
260	1510	3.15168
260	1520	3.13482
260	1530	3.08513
260	1540	3.04702
260	1550	3.01529
260	1560	2.98814
260	1570	2.95286
260	1580	2.92029
260	1590	2.87666
260	1600	2.85804
260	1610	2.83562
260	1620	2.80766
260	1630	2.77812
260	1640	2.73975
260	1650	2.71765
260	1660	2.69158
260	1670	2.66051
260	1680	2.63214
260	1690	2.59554
260	1700	2.56914
260	1710	2.54749
260	1720	2.51438
260	1730	2.49634
260	1740	2.47243
260	1750	2.44887
260	1760	2.42576
260	1770	2.39894
260	1780	2.38234
260	1790	2.3498
260	1800	2.33331
260	1810	2.3098
260	1820	2.28869
260	1830	2.27575
260	1840	2.23898
260	1850	2.21722
260	1860	2.19549
260	1870	2.18426
260	1880	2.16468
260	1890	2.12623
260	1900	2.12001
260	1910	2.09697
260	1920	2.07038
260	1930	2.05481
260	1940	2.0396
260	1950	2.02306
260	1960	1.99811
260	1970	1.98739
260	1980	1.96113
260	1990	1.94694
260	2000	1.9351
270	200	26.004
270	210	25.4196
270	220	24.8026
270	230	24.3518
270	240	23.7239
270	250	23.182
270	260	22.6989
270	270	22.1798
270	280	21.6812
270	290	21.163
270	300	20.6616
270	310	20.2511
270	320	19.7985
270	330	19.3458
270	340	18.8393
270	350	18.3699
270	360	18.0932
270	370	17.6667
270	380	17.2839
270	390	16.7845
270	400	16.5432
270	410	16.1435
270	420	15.8213
270	430	15.4342
270	440	15.1047
270	450	14.8284
270	460	14.444
270	470	14.1376
270	480	13.9008
270	490	13.6019
270	500	13.3368
270	510	13.0352
270	520	12.7559
270	530	12.4897
270	540	12.2433
270	550	12.0681
270	560	11.7762
270	570	11.5293
270	580	11.3265
270	590	11.0698
270	600	10.8546
270	610	10.6795
270	620	10.4929
270	630	10.2567
270	640	10.0808
270	650	9.88339
270	660	9.69623
270	670	9.52126
270	680	9.31268
270	690	9.22852
270	700	9.00432
270	710	8.8435
270	720	8.66204
270	730	8.50564
270	740	8.34695
270	750	8.23423
270	760	8.11829
270	770	7.9726
270	780	7.83632
270	790	7.68509
270	800	7.55432
270	810	7.43337
270	820	7.28171
270	830	7.17543
270	840	7.0856
270	850	6.9489
270	860	6.83754
270	870	6.71012
270	880	6.6329
270	890	6.52687
270	900	6.40604
270	910	6.32037
270	920	6.22443
270	930	6.11984
270	940	6.024
270	950	5.91382
270	960	5.85515
270	970	5.76613
270	980	5.66947
270	990	5.56964
270	1000	5.49344
270	1010	5.42144
270	1020	5.36313
270	1030	5.27945
270	1040	5.18914
270	1050	5.11529
270	1060	5.04919
270	1070	4.96912
270	1080	4.87252
270	1090	4.824
270	1100	4.7694
270	1110	4.70083
270	1120	4.62955
270	1130	4.57594
270	1140	4.51046
270	1150	4.45647
270	1160	4.38246
270	1170	4.33469
270	1180	4.27095
270	1190	4.21266
270	1200	4.15552
270	1210	4.1018
270	1220	4.04929
270	1230	3.98499
270	1240	3.94015
270	1250	3.88937
270	1260	3.84722
270	1270	3.78523
270	1280	3.74429
270	1290	3.70008
270	1300	3.63757
270	1310	3.61014
270	1320	3.57322
270	1330	3.52287
270	1340	3.48405
270	1350	3.43844
270	1360	3.38649
270	1370	3.35681
270	1380	3.30157
270	1390	3.27575
270	1400	3.25089
270	1410	3.21595
270	1420	3.16948
270	1430	3.12296
270	1440	3.08465
270	1450	3.05218
270	1460	3.02057
270	1470	2.9772
270	1480	2.93996
270	1490	2.91677
270	1500	2.88144
270	1510	2.847
270	1520	2.82041
270	1530	2.8037
270	1540	2.75234
270	1550	2.72524
270	1560	2.70208
270	1570	2.66887
270	1580	2.63992
270	1590	2.62134
270	1600	2.588
270	1610	2.54715
270	1620	2.52369
270	1630	2.50163
270	1640	2.47708
270	1650	2.44937
270	1660	2.43118
270	1670	2.40586
270	1680	2.37684
270	1690	2.35229
270	1700	2.32983
270	1710	2.30589
270	1720	2.28802
270	1730	2.25558
270	1740	2.2373
270	1750	2.21437
270	1760	2.19189
270	1770	2.17414
270	1780	2.14924
270	1790	2.13274
270	1800	2.11414
270	1810	2.08724
270	1820	2.06714
270	1830	2.04645
270	1840	2.03603
270	1850	2.01773
270	1860	1.99418
270	1870	1.97728
270	1880	1.9617
270	1890	1.92829
270	1900	1.91069
270	1910	1.90051
270	1920	1.87844
270	1930	1.86913
270	1940	1.85202
270	1950	1.83261
270	1960	1.81409
270	1970	1.7984
270	1980	1.78132
270	1990	1.75863
270	2000	1.74764
280	200	22.5953
280	210	22.1958
280	220	21.6848
280	230	21.222
280	240	20.7238
280	250	20.2453
280	260	19.8254
280	270	19.497
280	280	19.0124
280	290	18.6438
280	300	18.2142
280	310	17.8149
280	320	17.3753
280	330	17.0224
280	340	16.6088
280	350	16.2704
280	360	15.9083
280	370	15.5029
280	380	15.2253
280	390	14.8749
280	400	14.5751
280	410	14.3357
280	420	14.0082
280	430	13.681
280	440	13.3953
