220	400	90.9296
220	410	83.1995
220	420	76.6966
220	430	70.3657
220	440	64.9401
220	450	60.3205
220	460	55.5994
220	470	51.3975
220	480	47.5486
220	490	43.99
220	500	40.9795
220	510	38.0503
220	520	35.1705
220	530	32.7662
220	540	30.5955
220	550	28.3614
220	560	26.3646
220	570	24.7513
220	580	23.161
220	590	21.64
220	600	20.0579
220	610	18.7158
220	620	17.6326
220	630	16.524
220	640	15.4357
220	650	14.5346
220	660	13.5848
220	670	12.7133
220	680	11.9761
220	690	11.2998
220	700	10.6603
220	710	10.0148
220	720	9.36117
220	730	8.87284
220	740	8.35297
220	750	7.8713
220	760	7.42907
220	770	6.99194
220	780	6.58085
220	790	6.23432
220	800	5.89474
220	810	5.57703
220	820	5.25725
220	830	4.98603
220	840	4.71749
220	850	4.45973
220	860	4.21664
220	870	3.99585
220	880	3.78101
220	890	3.57203
220	900	3.41009
220	910	3.22238
220	920	3.05957
220	930	2.89565
220	940	2.75294
220	950	2.6179
220	960	2.49697
220	970	2.36536
220	980	2.24978
220	990	2.139
220	1000	2.03562
220	1010	1.93708
220	1020	1.83581
220	1030	1.7556
220	1040	1.67115
220	1050	1.58699
220	1060	1.51115
220	1070	1.44797
220	1080	1.37741
220	1090	1.31513
220	1100	1.25378
220	1110	1.19313
220	1120	1.1404
220	1130	1.08302
220	1140	1.03392
220	1150	0.985462
220	1160	0.94092
220	1170	0.90094
220	1180	0.860968
220	1190	0.822787
220	1200	0.787549
220	1210	0.753119
220	1220	0.718812
220	1230	0.690438
220	1240	0.66062
220	1250	0.630277
220	1260	0.602195
220	1270	0.577716
220	1280	0.555313
220	1290	0.531899
220	1300	0.505105
220	1310	0.484266
220	1320	0.464154
220	1330	0.444416
220	1340	0.42522
220	1350	0.409548
220	1360	0.391592
220	1370	0.374488
220	1380	0.360253
220	1390	0.344577
220	1400	0.330263
220	1410	0.317098
220	1420	0.304289
220	1430	0.29231
220	1440	0.28002
220	1450	0.268308
220	1460	0.25784
220	1470	0.248058
220	1480	0.237872
220	1490	0.228312
220	1500	0.219285
220	1510	0.210615
220	1520	0.202031
220	1530	0.194428
220	1540	0.187492
220	1550	0.17943
220	1560	0.172382
220	1570	0.166199
220	1580	0.159617
220	1590	0.153741
220	1600	0.146552
220	1610	0.141116
220	1620	0.135607
220	1630	0.130855
220	1640	0.126463
220	1650	0.121168
220	1660	0.116444
220	1670	0.112203
220	1680	0.107951
220	1690	0.104054
220	1700	0.100353
220	1710	0.0964605
220	1720	0.0930515
220	1730	0.0897044
220	1740	0.0864551
220	1750	0.0829079
220	1760	0.0797351
220	1770	0.0770738
220	1780	0.0743606
220	1790	0.0715137
220	1800	0.0688755
220	1810	0.0663968
220	1820	0.0638803
220	1830	0.061436
220	1840	0.059313
220	1850	0.0571074
220	1860	0.0551556
220	1870	0.0533817
220	1880	0.051391
220	1890	0.0493664
220	1900	0.0475347
220	1910	0.0459788
220	1920	0.0443338
220	1930	0.042785
220	1940	0.0413638
220	1950	0.0398773
220	1960	0.038468
220	1970	0.037039
220	1980	0.0357193
220	1990	0.0346174
220	2000	0.0332411
230	200	634.644
230	210	562.412
230	220	500.647
230	230	445.019
230	240	394.527
230	250	354.591
230	260	319.155
230	270	287.344
230	280	259.475
230	290	232.35
230	300	210.663
230	310	191.427
230	320	173.918
230	330	157.644
230	340	143.293
230	350	131.161
230	360	119.459
230	370	109.519
230	380	99.6921
230	390	91.3264
230	400	84.372
230	410	77.6535
230	420	71.1531
230	430	65.9666
230	440	60.8368
230	450	56.1022
230	460	51.937
230	470	48.1699
230	480	44.3396
230	490	41.0868
230	500	38.3117
230	510	35.4001
230	520	32.9683
230	530	30.7833
230	540	28.6703
230	550	26.5978
230	560	24.6999
230	570	23.1035
230	580	21.608
230	590	20.2407
230	600	18.9372
230	610	17.6256
230	620	16.4747
230	630	15.5551
230	640	14.5678
230	650	13.6202
230	660	12.8555
230	670	12.0425
230	680	11.3133
230	690	10.6096
230	700	9.96344
230	710	9.39488
230	720	8.87004
230	730	8.37587
230	740	7.87701
230	750	7.40982
230	760	7.02421
230	770	6.63487
230	780	6.24032
230	790	5.90934
230	800	5.57433
230	810	5.27421
230	820	4.99219
230	830	4.72048
230	840	4.47372
230	850	4.21695
230	860	3.98829
230	870	3.79377
230	880	3.58259
230	890	3.39967
230	900	3.20916
230	910	3.04061
230	920	2.92293
230	930	2.76199
230	940	2.62735
230	950	2.48618
230	960	2.36634
230	970	2.25341
230	980	2.12459
230	990	2.01914
230	1000	1.93887
230	1010	1.84244
230	1020	1.74589
230	1030	1.66391
230	1040	1.58404
230	1050	1.51303
230	1060	1.44155
230	1070	1.37222
230	1080	1.30929
230	1090	1.24812
230	1100	1.18666
230	1110	1.13559
230	1120	1.08321
230	1130	1.04182
230	1140	0.991897
230	1150	0.944438
230	1160	0.902765
230	1170	0.858314
230	1180	0.825006
230	1190	0.788869
230	1200	0.748175
230	1210	0.715383
230	1220	0.684451
230	1230	0.656184
230	1240	0.627097
230	1250	0.597313
230	1260	0.57548
230	1270	0.550201
230	1280	0.526159
230	1290	0.504118
230	1300	0.482448
230	1310	0.461591
230	1320	0.441183
230	1330	0.426188
230	1340	0.408787
230	1350	0.391216
230	1360	0.37543
230	1370	0.358143
230	1380	0.343217
230	1390	0.329913
230	1400	0.314107
230	1410	0.302172
230	1420	0.290558
230	1430	0.278573
230	1440	0.267151
230	1450	0.255943
230	1460	0.245961
230	1470	0.237489
230	1480	0.228045
230	1490	0.218081
230	1500	0.20914
230	1510	0.20077
230	1520	0.193533
230	1530	0.186333
230	1540	0.179054
230	1550	0.171546
230	1560	0.164904
230	1570	0.158386
230	1580	0.152836
230	1590	0.146788
230	1600	0.140838
230	1610	0.135081
230	1620	0.130767
230	1630	0.125663
230	1640	0.120601
230	1650	0.11588
230	1660	0.111468
230	1670	0.107881
230	1680	0.103527
230	1690	0.0996571
230	1700	0.095732
230	1710	0.0922323
230	1720	0.0888593
230	1730	0.0857109
230	1740	0.0823019
230	1750	0.0794522
230	1760	0.0765663
230	1770	0.0738306
230	1780	0.0709402
230	1790	0.0683239
230	1800	0.065781
230	1810	0.0634669
230	1820	0.0611639
230	1830	0.0588742
230	1840	0.0569216
230	1850	0.0548915
230	1860	0.0528803
230	1870	0.0508497
230	1880	0.049056
230	1890	0.0473077
230	1900	0.045615
230	1910	0.0439377
230	1920	0.0425
230	1930	0.0409625
230	1940	0.0396101
230	1950	0.0381668
230	1960	0.0368895
230	1970	0.0354054
230	1980	0.0342748
230	1990	0.0331185
230	2000	0.0317936
240	200	578.666
240	210	516.656
240	220	456.372
240	230	407.164
240	240	362.759
240	250	326.334
240	260	293.18
240	270	262.109
240	280	237.518
240	290	214.293
240	300	193.731
240	310	177.423
240	320	161.098
240	330	146.067
240	340	133.326
240	350	121.752
240	360	111.704
240	370	101.897
240	380	93.7919
240	390	85.5419
240	400	78.4924
240	410	72.7456
240	420	66.9963
240	430	61.2676
240	440	56.876
240	450	52.5921
240	460	48.4567
240	470	44.8789
240	480	41.8146
240	490	38.5996
240	500	35.8018
240	510	33.1507
240	520	30.936
240	530	28.8613
240	540	26.8589
240	550	25.0291
240	560	23.3771
240	570	21.8078
240	580	20.3672
240	590	19.0507
240	600	17.8257
240	610	16.7276
240	620	15.6599
240	630	14.6865
240	640	13.7533
240	650	12.8897
240	660	12.1221
240	670	11.3951
240	680	10.6918
240	690	10.0503
240	700	9.47085
240	710	8.87372
240	720	8.34546
240	730	7.89423
240	740	7.42384
240	750	7.02095
240	760	6.64493
240	770	6.27222
240	780	5.88691
240	790	5.57392
240	800	5.28408
240	810	4.98303
240	820	4.71076
240	830	4.44877
240	840	4.22545
240	850	3.98467
240	860	3.78252
240	870	3.5873
240	880	3.39579
240	890	3.22362
240	900	3.06668
240	910	2.89605
240	920	2.75101
240	930	2.62471
240	940	2.48942
240	950	2.36151
240	960	2.24281
240	970	2.12726
240	980	2.02533
240	990	1.92396
240	1000	1.83416
240	1010	1.75241
240	1020	1.66754
240	1030	1.58796
240	1040	1.51399
240	1050	1.43572
240	1060	1.36545
240	1070	1.30151
240	1080	1.24842
240	1090	1.18944
240	1100	1.1339
240	1110	1.08159
240	1120	1.03395
240	1130	0.984014
240	1140	0.939835
240	1150	0.897062
240	1160	0.858126
240	1170	0.819657
240	1180	0.785323
240	1190	0.748394
240	1200	0.715347
240	1210	0.683488
240	1220	0.652742
240	1230	0.625264
240	1240	0.59952
240	1250	0.570724
240	1260	0.547036
240	1270	0.523864
240	1280	0.500172
240	1290	0.479435
240	1300	0.461907
240	1310	0.440258
240	1320	0.421207
240	1330	0.405907
240	1340	0.389444
240	1350	0.371299
240	1360	0.357145
240	1370	0.342376
240	1380	0.328166
240	1390	0.313991
240	1400	0.30111
240	1410	0.290382
240	1420	0.278763
240	1430	0.267707
240	1440	0.256795
240	1450	0.246648
240	1460	0.235539
240	1470	0.226386
240	1480	0.218755
240	1490	0.209807
240	1500	0.199914
240	1510	0.193011
240	1520	0.185975
240	1530	0.177732
240	1540	0.171313
240	1550	0.164231
240	1560	0.157942
240	1570	0.151824
240	1580	0.146135
240	1590	0.140454
240	1600	0.1347
240	1610	0.129848
240	1620	0.124966
240	1630	0.119821
240	1640	0.115323
240	1650	0.110747
240	1660	0.107174
240	1670	0.103184
240	1680	0.0990188
240	1690	0.0953548
240	1700	0.0917546
240	1710	0.0887663
240	1720	0.0854272
240	1730	0.0812266
240	1740	0.0784619
240	1750	0.0757395
240	1760	0.0727661
240	1770	0.0704724
240	1780	0.067528
240	1790	0.0650604
240	1800	0.0631004
240	1810	0.0608664
240	1820	0.0586231
240	1830	0.0565008
240	1840	0.054419
240	1850	0.052393
240	1860	0.0505139
240	1870	0.0486957
240	1880	0.0470447
240	1890	0.0452834
240	1900	0.0436922
240	1910	0.0420347
240	1920	0.040722
240	1930	0.0395435
240	1940	0.0380643
240	1950	0.0362649
240	1960	0.0350667
240	1970	0.0340809
240	1980	0.0326322
240	1990	0.031566
240	2000	0.030653
250	200	530.185
250	210	464.895
250	220	419.452
250	230	374.996
250	240	334.103
250	250	299.622
250	260	269.775
250	270	243.761
250	280	219.921
250	290	197.468
250	300	179.34
250	310	163.399
250	320	149.037
250	330	135.732
250	340	123.45
250	350	112.963
250	360	103.553
250	370	94.7187
250	380	86.7153
250	390	79.9244
250	400	73.2826
250	410	67.4043
250	420	62.177
250	430	57.4944
250	440	53.0988
250	450	49.1269
250	460	45.4965
250	470	41.9172
250	480	39.022
250	490	36.2907
250	500	33.692
250	510	31.3231
250	520	29.1269
250	530	27.0573
250	540	25.1764
250	550	23.4742
250	560	21.9784
250	570	20.497
250	580	19.2753
250	590	17.9158
250	600	16.7643
250	610	15.7467
250	620	14.7745
250	630	13.8437
250	640	12.9812
250	650	12.1585
250	660	11.4043
250	670	10.7206
250	680	10.0873
250	690	9.52078
250	700	8.94834
250	710	8.45405
250	720	7.9461
250	730	7.45129
250	740	7.04728
250	750	6.63651
250	760	6.24763
250	770	5.9143
250	780	5.59197
250	790	5.29429
250	800	5.01076
250	810	4.7435
250	820	4.48895
250	830	4.23731
250	840	3.98472
250	850	3.77602
250	860	3.59313
250	870	3.3958
250	880	3.22153
250	890	3.06831
250	900	2.914
250	910	2.75678
250	920	2.62067
250	930	2.4904
250	940	2.3692
250	950	2.2469
250	960	2.13479
250	970	2.03719
250	980	1.92839
250	990	1.82603
250	1000	1.74018
250	1010	1.66277
250	1020	1.58605
250	1030	1.50545
250	1040	1.43722
250	1050	1.36857
250	1060	1.31171
250	1070	1.25058
250	1080	1.18831
250	1090	1.13217
250	1100	1.07907
250	1110	1.03356
250	1120	0.985291
250	1130	0.9366
250	1140	0.894397
250	1150	0.857875
250	1160	0.814978
250	1170	0.779586
250	1180	0.74583
250	1190	0.711637
250	1200	0.683027
250	1210	0.653036
250	1220	0.624826
250	1230	0.597864
250	1240	0.57233
250	1250	0.551258
250	1260	0.523095
250	1270	0.499233
250	1280	0.479408
250	1290	0.460414
250	1300	0.440997
250	1310	0.419856
250	1320	0.402514
250	1330	0.387101
250	1340	0.371737
250	1350	0.357361
250	1360	0.340059
250	1370	0.325878
250	1380	0.31351
250	1390	0.300291
250	1400	0.287257
250	1410	0.276477
250	1420	0.265165
250	1430	0.254386
250	1440	0.243904
250	1450	0.2351
250	1460	0.225531
250	1470	0.216679
250	1480	0.208865
250	1490	0.200169
250	1500	0.189786
250	1510	0.184447
250	1520	0.177108
250	1530	0.169931
250	1540	0.163359
250	1550	0.156112
250	1560	0.150945
250	1570	0.144836
250	1580	0.139515
250	1590	0.134455
250	1600	0.128534
250	1610	0.124756
250	1620	0.119787
250	1630	0.11473
250	1640	0.110711
250	1650	0.10688
250	1660	0.102559
250	1670	0.0985733
250	1680	0.0946537
250	1690	0.0911485
250	1700	0.0878262
250	1710	0.0845466
250	1720	0.0815306
250	1730	0.0781909
250	1740	0.0753844
250	1750	0.0726641
250	1760	0.0699879
250	1770	0.0675075
250	1780	0.0651275
250	1790	0.0627668
250	1800	0.0604418
250	1810	0.0584653
250	1820	0.0560716
250	1830	0.0542685
250	1840	0.0522833
250	1850	0.0504183
250	1860	0.0485767
250	1870	0.0467836
250	1880	0.0450566
250	1890	0.0433913
250	1900	0.0418417
250	1910	0.0402732
250	1920	0.0388773
250	1930	0.0376615
250	1940	0.0363284
250	1950	0.0350398
250	1960	0.0338611
250	1970	0.0327673
250	1980	0.0313676
250	1990	0.0303113
250	2000	0.0293248
260	200	485.553
260	210	431.464
260	220	383.4
260	230	344.12
260	240	307.812
260	250	277.948
260	260	249.58
260	270	225.182
260	280	203.27
260	290	184.085
260	300	166.586
260	310	151.289
260	320	138.113
260	330	125.703
260	340	115.186
260	350	105.186
260	360	96.1452
260	370	88.2625
260	380	81.0986
260	390	74.6403
260	400	68.712
260	410	63.2529
260	420	57.7802
260	430	53.317
260	440	49.6984
260	450	45.9252
260	460	42.3575
260	470	39.6045
260	480	36.5576
260	490	34.0414
260	500	31.6249
260	510	29.3149
260	520	27.3287
260	530	25.4576
260	540	23.7999
260	550	22.2028
260	560	20.7292
260	570	19.3864
260	580	18.0631
260	590	16.9753
260	600	15.8765
260	610	14.878
260	620	13.8948
260	630	12.9753
260	640	12.2567
260	650	11.4897
260	660	10.8036
260	670	10.0808
260	680	9.47226
260	690	9.04108
260	700	8.51313
260	710	7.96712
260	720	7.55276
260	730	7.0986
260	740	6.65885
260	750	6.28418
260	760	5.94783
260	770	5.61466
260	780	5.31599
260	790	4.97955
260	800	4.72902
260	810	4.46439
260	820	4.25098
260	830	4.0146
260	840	3.81111
260	850	3.60404
260	860	3.42887
260	870	3.2433
260	880	3.07256
260	890	2.92373
260	900	2.7616
260	910	2.61763
260	920	2.48425
260	930	2.36004
260	940	2.25207
260	950	2.14078
260	960	2.03567
260	970	1.93125
260	980	1.84075
260	990	1.74754
260	1000	1.66482
260	1010	1.5849
260	1020	1.51193
260	1030	1.44214
260	1040	1.37089
260	1050	1.30516
260	1060	1.24277
260	1070	1.18319
260	1080	1.13312
260	1090	1.08065
260	1100	1.03058
260	1110	0.982397
260	1120	0.93786
260	1130	0.896569
260	1140	0.857552
260	1150	0.815679
260	1160	0.780587
260	1170	0.743183
260	1180	0.71537
260	1190	0.686657
260	1200	0.656135
260	1210	0.62317
260	1220	0.594689
260	1230	0.571989
260	1240	0.546861
260	1250	0.523607
260	1260	0.498346
260	1270	0.47471
260	1280	0.458611
260	1290	0.440563
260	1300	0.421798
260	1310	0.403795
260	1320	0.386867
260	1330	0.36911
260	1340	0.352496
260	1350	0.338842
260	1360	0.327383
260	1370	0.314142
260	1380	0.299896
260	1390	0.288283
260	1400	0.276685
260	1410	0.264762
260	1420	0.254059
260	1430	0.243792
260	1440	0.235082
260	1450	0.225414
260	1460	0.214703
260	1470	0.206678
260	1480	0.19937
260	1490	0.190742
260	1500	0.183849
260	1510	0.176598
260	1520	0.168937
260	1530	0.163031
260	1540	0.15697
260	1550	0.150925
260	1560	0.145325
260	1570	0.139484
260	1580	0.134072
260	1590	0.128976
260	1600	0.124173
260	1610	0.119794
260	1620	0.115198
260	1630	0.110145
260	1640	0.105907
260	1650	0.101749
260	1660	0.0980995
260	1670	0.0944783
260	1680	0.0910555
260	1690	0.087926
260	1700	0.0846304
260	1710	0.0810349
260	1720	0.0780613
260	1730	0.0753982
260	1740	0.0725384
260	1750	0.0698635
260	1760	0.0672518
260	1770	0.0648355
260	1780	0.062485
260	1790	0.0602117
260	1800	0.0580224
260	1810	0.0557789
260	1820	0.0536251
260	1830	0.0519951
260	1840	0.0500925
260	1850	0.0482729
260	1860	0.04663
260	1870	0.0450052
260	1880	0.0432789
260	1890	0.0418278
260	1900	0.0403178
260	1910	0.0386289
260	1920	0.0373516
260	1930	0.035911
260	1940	0.0348197
260	1950	0.0336383
260	1960	0.0325415
260	1970	0.0313831
260	1980	0.0302473
260	1990	0.0292098
260	2000	0.0280503
270	200	445.814
270	210	397.654
270	220	352.984
270	230	316.28
270	240	285.328
270	250	254.72
270	260	230.296
270	270	208.324
270	280	187.896
270	290	168.838
270	300	154.536
270	310	140.112
270	320	127.66
270	330	117.049
270	340	106.649
270	350	97.9134
270	360	89.7408
270	370	82.2462
270	380	75.6517
270	390	69.5627
270	400	64.0961
270	410	59.0594
270	420	54.2133
270	430	50.0071
270	440	46.7247
270	450	42.9273
270	460	39.7973
270	470	36.8705
270	480	34.2516
270	490	32.0287
270	500	29.6291
270	510	27.6249
270	520	25.8273
270	530	23.9529
270	540	22.4047
270	550	20.8035
270	560	19.4934
270	570	18.167
270	580	16.9789
270	590	15.9417
270	600	14.9442
270	610	14.0519
270	620	13.1629
270	630	12.3445
270	640	11.5945
270	650	10.9083
270	660	10.2402
270	670	9.58649
270	680	9.04627
270	690	8.50624
270	700	7.99246
270	710	7.50738
270	720	7.09339
270	730	6.68578
270	740	6.30702
270	750	5.94489
270	760	5.63808
270	770	5.32932
270	780	5.0324
270	790	4.77491
270	800	4.50454
270	810	4.25278
270	820	4.01397
270	830	3.79914
270	840	3.61623
270	850	3.43025
270	860	3.24009
270	870	3.08421
270	880	2.92218
270	890	2.76273
270	900	2.62384
270	910	2.48974
270	920	2.38762
270	930	2.27049
270	940	2.13977
270	950	2.02902
270	960	1.93195
270	970	1.84415
270	980	1.7525
270	990	1.65956
270	1000	1.58344
270	1010	1.51159
270	1020	1.43602
270	1030	1.36419
270	1040	1.30714
270	1050	1.2463
270	1060	1.18327
270	1070	1.13315
270	1080	1.0827
270	1090	1.03143
270	1100	0.984984
270	1110	0.940647
270	1120	0.897538
270	1130	0.851869
270	1140	0.817785
270	1150	0.782226
270	1160	0.739025
270	1170	0.710153
270	1180	0.681323
270	1190	0.651378
270	1200	0.621731
270	1210	0.596828
270	1220	0.573346
270	1230	0.5445
270	1240	0.521764
270	1250	0.499858
270	1260	0.477954
270	1270	0.458087
270	1280	0.437818
270	1290	0.416602
270	1300	0.399166
270	1310	0.385771
270	1320	0.370322
270	1330	0.355271
270	1340	0.33959
270	1350	0.325376
270	1360	0.311312
270	1370	0.299055
270	1380	0.288425
270	1390	0.274406
270	1400	0.262841
270	1410	0.253274
270	1420	0.243213
270	1430	0.232742
270	1440	0.22399
270	1450	0.214876
270	1460	0.206997
270	1470	0.197997
270	1480	0.191215
270	1490	0.183485
270	1500	0.176085
270	1510	0.169456
270	1520	0.162427
270	1530	0.156741
270	1540	0.149525
270	1550	0.143717
270	1560	0.1386
270	1570	0.133419
270	1580	0.128182
270	1590	0.123217
270	1600	0.118274
270	1610	0.114188
270	1620	0.109786
270	1630	0.104948
270	1640	0.101636
270	1650	0.0974742
270	1660	0.0942565
270	1670	0.0908887
270	1680	0.0869927
270	1690	0.0842744
270	1700	0.080992
270	1710	0.0775748
270	1720	0.074836
270	1730	0.0721584
270	1740	0.0696083
270	1750	0.0672446
270	1760	0.064544
270	1770	0.0620794
270	1780	0.0601125
270	1790	0.0578642
270	1800	0.0557637
270	1810	0.0537111
270	1820	0.0518009
270	1830	0.0497138
270	1840	0.0480306
270	1850	0.0463505
270	1860	0.0447289
270	1870	0.0429867
270	1880	0.0415356
270	1890	0.0401767
270	1900	0.0384723
270	1910	0.0372032
270	1920	0.035768
270	1930	0.0348406
270	1940	0.0335794
270	1950	0.0323456
270	1960	0.0312718
270	1970	0.0301075
270	1980	0.0289911
270	1990	0.0280088
270	2000	0.0270562
280	200	409.495
280	210	364.457
280	220	325.647
280	230	291.678
280	240	261.948
280	250	235.736
280	260	212.776
280	270	191.644
280	280	174.701
280	290	158.684
280	300	143.624
280	310	130.724
280	320	119.756
