260	1330	0.00230203
260	1340	0.00214384
260	1350	0.00199262
260	1360	0.00185319
260	1370	0.0017123
260	1380	0.00159381
260	1390	0.00148086
260	1400	0.00137925
260	1410	0.0012746
260	1420	0.0011887
260	1430	0.00110612
260	1440	0.00103189
260	1450	0.000962342
260	1460	0.000897742
260	1470	0.000830665
260	1480	0.000775842
260	1490	0.000724308
260	1500	0.000676761
260	1510	0.000623252
260	1520	0.000580234
260	1530	0.000545152
260	1540	0.000508934
260	1550	0.000471653
260	1560	0.000437263
260	1570	0.000408931
260	1580	0.000379609
260	1590	0.000354589
260	1600	0.000331483
260	1610	0.000309792
260	1620	0.000287633
260	1630	0.000266653
260	1640	0.000252212
260	1650	0.00023525
260	1660	0.000219888
260	1670	0.000203949
260	1680	0.000191207
260	1690	0.000178583
260	1700	0.000165489
260	1710	0.000154704
260	1720	0.000145257
260	1730	0.000135205
260	1740	0.000126138
260	1750	0.000118283
260	1760	0.000110008
260	1770	0.000102377
260	1780	9.60191e-05
260	1790	8.89118e-05
260	1800	8.34851e-05
260	1810	7.81446e-05
260	1820	7.29171e-05
260	1830	6.83604e-05
260	1840	6.35975e-05
260	1850	5.98353e-05
260	1860	5.57654e-05
260	1870	5.21214e-05
260	1880	4.89547e-05
260	1890	4.57539e-05
260	1900	4.27121e-05
260	1910	3.98772e-05
260	1920	3.70473e-05
260	1930	3.45639e-05
260	1940	3.23083e-05
260	1950	3.00353e-05
260	1960	2.82363e-05
260	1970	2.64028e-05
260	1980	2.45944e-05
260	1990	2.31283e-05
260	2000	2.16195e-05
270	200	982.501
270	210	762.322
270	220	596.996
270	230	469.998
270	240	374.425
270	250	303.097
270	260	245.135
270	270	200.059
270	280	163.395
270	290	133.358
270	300	110.445
270	310	91.6058
270	320	77.3246
270	330	64.7503
270	340	54.0929
270	350	45.6513
270	360	38.7355
270	370	32.8366
270	380	28.0118
270	390	24.0187
270	400	20.6306
270	410	17.7682
270	420	15.3149
270	430	13.2163
270	440	11.4443
270	450	9.9514
270	460	8.64931
270	470	7.63132
270	480	6.67474
270	490	5.81194
270	500	5.05356
270	510	4.44752
270	520	3.94407
270	530	3.47989
270	540	3.05242
270	550	2.71224
270	560	2.4136
270	570	2.14328
270	580	1.89451
270	590	1.68698
270	600	1.50229
270	610	1.34431
270	620	1.20391
270	630	1.07668
270	640	0.966138
270	650	0.864663
270	660	0.7762
270	670	0.694969
270	680	0.626024
270	690	0.563483
270	700	0.50905
270	710	0.460131
270	720	0.41256
270	730	0.373296
270	740	0.338078
270	750	0.304108
270	760	0.277385
270	770	0.251453
270	780	0.226527
270	790	0.207491
270	800	0.188962
270	810	0.170635
270	820	0.155059
270	830	0.141357
270	840	0.129503
270	850	0.116359
270	860	0.1069
270	870	0.097595
270	880	0.0890297
270	890	0.081249
270	900	0.0738884
270	910	0.0674164
270	920	0.0617282
270	930	0.0565111
270	940	0.0518416
270	950	0.0476661
270	960	0.0439456
270	970	0.0401661
270	980	0.0369002
270	990	0.0338501
270	1000	0.0310667
270	1010	0.028597
270	1020	0.026259
270	1030	0.0241228
270	1040	0.0221239
270	1050	0.0203975
270	1060	0.0188749
270	1070	0.0174455
270	1080	0.0160193
270	1090	0.0148065
270	1100	0.0136414
270	1110	0.0125946
270	1120	0.0116103
270	1130	0.0107621
