200	1740	19.038
200	1750	19.038
200	1760	19.038
200	1770	19.038
200	1780	19.038
200	1790	19.038
200	1800	19.038
200	1810	19.038
200	1820	19.038
200	1830	19.038
200	1840	19.038
200	1850	19.038
200	1860	19.038
200	1870	19.038
200	1880	19.038
200	1890	19.038
200	1900	19.038
200	1910	19.038
200	1920	19.038
200	1930	19.038
200	1940	19.038
200	1950	19.038
200	1960	19.038
200	1970	19.038
200	1980	19.038
200	1990	19.038
200	2000	19.038
210	200	14.8123
210	210	14.8123
210	220	14.8123
210	230	14.8123
210	240	14.8123
210	250	14.8123
210	260	14.8123
210	270	14.8123
210	280	14.8123
210	290	14.8123
210	300	14.8123
210	310	14.8123
210	320	14.8123
210	330	14.8123
210	340	14.8123
210	350	14.8123
210	360	14.8123
210	370	14.8123
210	380	14.8123
210	390	14.8123
210	400	14.8123
210	410	14.8123
210	420	14.8123
210	430	14.8123
210	440	14.8123
210	450	14.8123
210	460	14.8123
210	470	14.8123
210	480	14.8123
210	490	14.8123
210	500	14.8123
210	510	14.8123
210	520	14.8123
210	530	14.8123
210	540	14.8123
210	550	14.8123
210	560	14.8123
210	570	14.8123
210	580	14.8123
210	590	14.8123
210	600	14.8123
210	610	14.8123
210	620	14.8123
210	630	14.8123
210	640	14.8123
210	650	14.8123
210	660	14.8123
210	670	14.8123
210	680	14.8123
210	690	14.8123
210	700	14.8123
210	710	14.8123
210	720	14.8123
210	730	14.8123
210	740	14.8123
210	750	14.8123
210	760	14.8123
210	770	14.8123
210	780	14.8123
210	790	14.8123
210	800	14.8123
210	810	14.8123
210	820	14.8123
210	830	14.8123
210	840	14.8123
210	850	14.8123
210	860	14.8123
210	870	14.8123
210	880	14.8123
210	890	14.8123
210	900	14.8123
210	910	14.8123
210	920	14.8123
210	930	14.8123
210	940	14.8123
210	950	14.8123
210	960	14.8123
210	970	14.8123
210	980	14.8123
210	990	14.8123
210	1000	14.8123
210	1010	14.8123
210	1020	14.8123
210	1030	14.8123
210	1040	14.8123
210	1050	14.8123
210	1060	14.8123
210	1070	14.8123
210	1080	14.8123
210	1090	14.8123
210	1100	14.8123
210	1110	14.8123
210	1120	14.8123
210	1130	14.8123
210	1140	14.8123
210	1150	14.8123
210	1160	14.8123
210	1170	14.8123
210	1180	14.8123
210	1190	14.8123
210	1200	14.8123
210	1210	14.8123
210	1220	14.8123
210	1230	14.8123
210	1240	14.8123
210	1250	14.8123
210	1260	14.8123
210	1270	14.8123
210	1280	14.8123
210	1290	14.8123
210	1300	14.8123
210	1310	14.8123
210	1320	14.8123
210	1330	14.8123
210	1340	14.8123
210	1350	14.8123
210	1360	14.8123
210	1370	14.8123
210	1380	14.8123
210	1390	14.8123
210	1400	14.8123
210	1410	14.8123
210	1420	14.8123
210	1430	14.8123
210	1440	14.8123
210	1450	14.8123
210	1460	14.8123
210	1470	14.8123
210	1480	14.8123
210	1490	14.8123
210	1500	14.8123
210	1510	14.8123
210	1520	14.8123
210	1530	14.8123
210	1540	14.8123
210	1550	14.8123
210	1560	14.8123
210	1570	14.8123
210	1580	14.8123
210	1590	14.8123
210	1600	14.8123
210	1610	14.8123
210	1620	14.8123
210	1630	14.8123
210	1640	14.8123
210	1650	14.8123
210	1660	14.8123
210	1670	14.8123
210	1680	14.8123
210	1690	14.8123
210	1700	14.8123
210	1710	14.8123
210	1720	14.8123
210	1730	14.8123
210	1740	14.8123
210	1750	14.8123
210	1760	14.8123
210	1770	14.8123
210	1780	14.8123
210	1790	14.8123
210	1800	14.8123
210	1810	14.8123
210	1820	14.8123
210	1830	14.8123
210	1840	14.8123
210	1850	14.8123
210	1860	14.8123
210	1870	14.8123
210	1880	14.8123
210	1890	14.8123
210	1900	14.8123
210	1910	14.8123
210	1920	14.8123
210	1930	14.8123
210	1940	14.8123
210	1950	14.8123
210	1960	14.8123
210	1970	14.8123
210	1980	14.8123
210	1990	14.8123
210	2000	14.8123
220	200	11.712
220	210	11.712
220	220	11.712
220	230	11.712
220	240	11.712
220	250	11.712
220	260	11.712
220	270	11.712
220	280	11.712
220	290	11.712
220	300	11.712
220	310	11.712
220	320	11.712
220	330	11.712
220	340	11.712
220	350	11.712
220	360	11.712
220	370	11.712
220	380	11.712
220	390	11.712
220	400	11.712
220	410	11.712
220	420	11.712
220	430	11.712
220	440	11.712
220	450	11.712
220	460	11.712
220	470	11.712
220	480	11.712
220	490	11.712
220	500	11.712
220	510	11.712
220	520	11.712
220	530	11.712
220	540	11.712
220	550	11.712
220	560	11.712
220	570	11.712
220	580	11.712
220	590	11.712
220	600	11.712
220	610	11.712
220	620	11.712
220	630	11.712
220	640	11.712
220	650	11.712
220	660	11.712
220	670	11.712
220	680	11.712
220	690	11.712
220	700	11.712
220	710	11.712
220	720	11.712
220	730	11.712
220	740	11.712
220	750	11.712
220	760	11.712
220	770	11.712
220	780	11.712
220	790	11.712
220	800	11.712
220	810	11.712
220	820	11.712
220	830	11.712
220	840	11.712
220	850	11.712
220	860	11.712
220	870	11.712
220	880	11.712
220	890	11.712
220	900	11.712
220	910	11.712
220	920	11.712
220	930	11.712
220	940	11.712
220	950	11.712
220	960	11.712
220	970	11.712
220	980	11.712
220	990	11.712
220	1000	11.712
220	1010	11.712
220	1020	11.712
220	1030	11.712
220	1040	11.712
220	1050	11.712
220	1060	11.712
220	1070	11.712
220	1080	11.712
220	1090	11.712
220	1100	11.712
220	1110	11.712
220	1120	11.712
220	1130	11.712
220	1140	11.712
220	1150	11.712
220	1160	11.712
220	1170	11.712
220	1180	11.712
220	1190	11.712
220	1200	11.712
220	1210	11.712
220	1220	11.712
220	1230	11.712
220	1240	11.712
220	1250	11.712
220	1260	11.712
220	1270	11.712
220	1280	11.712
220	1290	11.712
220	1300	11.712
220	1310	11.712
220	1320	11.712
220	1330	11.712
220	1340	11.712
220	1350	11.712
220	1360	11.712
220	1370	11.712
220	1380	11.712
220	1390	11.712
220	1400	11.712
220	1410	11.712
220	1420	11.712
220	1430	11.712
220	1440	11.712
220	1450	11.712
220	1460	11.712
220	1470	11.712
220	1480	11.712
220	1490	11.712
220	1500	11.712
220	1510	11.712
220	1520	11.712
220	1530	11.712
220	1540	11.712
220	1550	11.712
220	1560	11.712
220	1570	11.712
220	1580	11.712
220	1590	11.712
220	1600	11.712
220	1610	11.712
220	1620	11.712
220	1630	11.712
220	1640	11.712
220	1650	11.712
220	1660	11.712
220	1670	11.712
220	1680	11.712
220	1690	11.712
220	1700	11.712
220	1710	11.712
220	1720	11.712
220	1730	11.712
220	1740	11.712
220	1750	11.712
220	1760	11.712
220	1770	11.712
220	1780	11.712
220	1790	11.712
220	1800	11.712
220	1810	11.712
220	1820	11.712
220	1830	11.712
220	1840	11.712
220	1850	11.712
220	1860	11.712
220	1870	11.712
220	1880	11.712
220	1890	11.712
220	1900	11.712
220	1910	11.712
220	1920	11.712
220	1930	11.712
220	1940	11.712
220	1950	11.712
220	1960	11.712
220	1970	11.712
220	1980	11.712
220	1990	11.712
220	2000	11.712
230	200	9.35082
230	210	9.35082
230	220	9.35082
230	230	9.35082
230	240	9.35082
230	250	9.35082
230	260	9.35082
230	270	9.35082
230	280	9.35082
230	290	9.35082
230	300	9.35082
230	310	9.35082
230	320	9.35082
230	330	9.35082
230	340	9.35082
230	350	9.35082
230	360	9.35082
230	370	9.35082
230	380	9.35082
230	390	9.35082
230	400	9.35082
230	410	9.35082
230	420	9.35082
230	430	9.35082
230	440	9.35082
230	450	9.35082
230	460	9.35082
230	470	9.35082
230	480	9.35082
230	490	9.35082
230	500	9.35082
230	510	9.35082
230	520	9.35082
230	530	9.35082
230	540	9.35082
230	550	9.35082
230	560	9.35082
230	570	9.35082
230	580	9.35082
230	590	9.35082
230	600	9.35082
230	610	9.35082
230	620	9.35082
230	630	9.35082
230	640	9.35082
230	650	9.35082
230	660	9.35082
230	670	9.35082
230	680	9.35082
230	690	9.35082
230	700	9.35082
230	710	9.35082
230	720	9.35082
230	730	9.35082
230	740	9.35082
230	750	9.35082
230	760	9.35082
230	770	9.35082
230	780	9.35082
230	790	9.35082
230	800	9.35082
230	810	9.35082
230	820	9.35082
230	830	9.35082
230	840	9.35082
230	850	9.35082
230	860	9.35082
230	870	9.35082
230	880	9.35082
230	890	9.35082
230	900	9.35082
230	910	9.35082
230	920	9.35082
230	930	9.35082
230	940	9.35082
230	950	9.35082
230	960	9.35082
230	970	9.35082
230	980	9.35082
230	990	9.35082
230	1000	9.35082
230	1010	9.35082
230	1020	9.35082
230	1030	9.35082
230	1040	9.35082
230	1050	9.35082
230	1060	9.35082
230	1070	9.35082
230	1080	9.35082
230	1090	9.35082
230	1100	9.35082
230	1110	9.35082
230	1120	9.35082
230	1130	9.35082
230	1140	9.35082
230	1150	9.35082
230	1160	9.35082
230	1170	9.35082
230	1180	9.35082
230	1190	9.35082
230	1200	9.35082
230	1210	9.35082
230	1220	9.35082
230	1230	9.35082
230	1240	9.35082
230	1250	9.35082
230	1260	9.35082
230	1270	9.35082
230	1280	9.35082
230	1290	9.35082
230	1300	9.35082
230	1310	9.35082
230	1320	9.35082
230	1330	9.35082
230	1340	9.35082
230	1350	9.35082
230	1360	9.35082
230	1370	9.35082
230	1380	9.35082
230	1390	9.35082
230	1400	9.35082
230	1410	9.35082
230	1420	9.35082
230	1430	9.35082
230	1440	9.35082
230	1450	9.35082
230	1460	9.35082
230	1470	9.35082
230	1480	9.35082
230	1490	9.35082
230	1500	9.35082
230	1510	9.35082
230	1520	9.35082
230	1530	9.35082
230	1540	9.35082
230	1550	9.35082
230	1560	9.35082
230	1570	9.35082
230	1580	9.35082
230	1590	9.35082
230	1600	9.35082
230	1610	9.35082
230	1620	9.35082
230	1630	9.35082
230	1640	9.35082
230	1650	9.35082
230	1660	9.35082
230	1670	9.35082
230	1680	9.35082
230	1690	9.35082
230	1700	9.35082
230	1710	9.35082
230	1720	9.35082
230	1730	9.35082
230	1740	9.35082
230	1750	9.35082
230	1760	9.35082
230	1770	9.35082
230	1780	9.35082
230	1790	9.35082
230	1800	9.35082
230	1810	9.35082
230	1820	9.35082
230	1830	9.35082
230	1840	9.35082
230	1850	9.35082
230	1860	9.35082
230	1870	9.35082
230	1880	9.35082
230	1890	9.35082
230	1900	9.35082
230	1910	9.35082
230	1920	9.35082
230	1930	9.35082
230	1940	9.35082
230	1950	9.35082
230	1960	9.35082
230	1970	9.35082
230	1980	9.35082
230	1990	9.35082
230	2000	9.35082
240	200	7.48011
240	210	7.48011
240	220	7.48011
240	230	7.48011
240	240	7.48011
240	250	7.48011
240	260	7.48011
240	270	7.48011
240	280	7.48011
240	290	7.48011
240	300	7.48011
240	310	7.48011
240	320	7.48011
240	330	7.48011
240	340	7.48011
240	350	7.48011
240	360	7.48011
240	370	7.48011
240	380	7.48011
240	390	7.48011
240	400	7.48011
240	410	7.48011
240	420	7.48011
240	430	7.48011
240	440	7.48011
240	450	7.48011
240	460	7.48011
240	470	7.48011
240	480	7.48011
240	490	7.48011
240	500	7.48011
240	510	7.48011
240	520	7.48011
240	530	7.48011
240	540	7.48011
240	550	7.48011
240	560	7.48011
240	570	7.48011
240	580	7.48011
240	590	7.48011
240	600	7.48011
240	610	7.48011
240	620	7.48011
240	630	7.48011
240	640	7.48011
240	650	7.48011
240	660	7.48011
240	670	7.48011
240	680	7.48011
240	690	7.48011
240	700	7.48011
240	710	7.48011
240	720	7.48011
240	730	7.48011
240	740	7.48011
240	750	7.48011
240	760	7.48011
240	770	7.48011
240	780	7.48011
240	790	7.48011
240	800	7.48011
240	810	7.48011
240	820	7.48011
240	830	7.48011
240	840	7.48011
240	850	7.48011
240	860	7.48011
240	870	7.48011
240	880	7.48011
240	890	7.48011
240	900	7.48011
240	910	7.48011
240	920	7.48011
240	930	7.48011
240	940	7.48011
240	950	7.48011
240	960	7.48011
240	970	7.48011
240	980	7.48011
240	990	7.48011
240	1000	7.48011
240	1010	7.48011
240	1020	7.48011
240	1030	7.48011
240	1040	7.48011
240	1050	7.48011
240	1060	7.48011
240	1070	7.48011
240	1080	7.48011
240	1090	7.48011
240	1100	7.48011
240	1110	7.48011
240	1120	7.48011
240	1130	7.48011
240	1140	7.48011
240	1150	7.48011
240	1160	7.48011
240	1170	7.48011
240	1180	7.48011
240	1190	7.48011
240	1200	7.48011
240	1210	7.48011
240	1220	7.48011
240	1230	7.48011
240	1240	7.48011
240	1250	7.48011
240	1260	7.48011
240	1270	7.48011
240	1280	7.48011
240	1290	7.48011
240	1300	7.48011
240	1310	7.48011
240	1320	7.48011
240	1330	7.48011
240	1340	7.48011
240	1350	7.48011
240	1360	7.48011
240	1370	7.48011
240	1380	7.48011
240	1390	7.48011
240	1400	7.48011
240	1410	7.48011
240	1420	7.48011
240	1430	7.48011
240	1440	7.48011
240	1450	7.48011
240	1460	7.48011
240	1470	7.48011
240	1480	7.48011
240	1490	7.48011
240	1500	7.48011
240	1510	7.48011
240	1520	7.48011
240	1530	7.48011
240	1540	7.48011
240	1550	7.48011
240	1560	7.48011
240	1570	7.48011
240	1580	7.48011
240	1590	7.48011
240	1600	7.48011
240	1610	7.48011
240	1620	7.48011
240	1630	7.48011
240	1640	7.48011
240	1650	7.48011
240	1660	7.48011
240	1670	7.48011
240	1680	7.48011
240	1690	7.48011
240	1700	7.48011
240	1710	7.48011
240	1720	7.48011
240	1730	7.48011
240	1740	7.48011
240	1750	7.48011
240	1760	7.48011
240	1770	7.48011
240	1780	7.48011
240	1790	7.48011
240	1800	7.48011
240	1810	7.48011
240	1820	7.48011
240	1830	7.48011
240	1840	7.48011
240	1850	7.48011
240	1860	7.48011
240	1870	7.48011
240	1880	7.48011
240	1890	7.48011
240	1900	7.48011
240	1910	7.48011
240	1920	7.48011
240	1930	7.48011
240	1940	7.48011
240	1950	7.48011
240	1960	7.48011
240	1970	7.48011
240	1980	7.48011
240	1990	7.48011
240	2000	7.48011
250	200	6.06142
250	210	6.06142
250	220	6.06142
250	230	6.06142
250	240	6.06142
250	250	6.06142
250	260	6.06142
250	270	6.06142
250	280	6.06142
250	290	6.06142
250	300	6.06142
250	310	6.06142
250	320	6.06142
250	330	6.06142
250	340	6.06142
250	350	6.06142
250	360	6.06142
250	370	6.06142
250	380	6.06142
250	390	6.06142
250	400	6.06142
250	410	6.06142
250	420	6.06142
250	430	6.06142
250	440	6.06142
250	450	6.06142
250	460	6.06142
250	470	6.06142
250	480	6.06142
250	490	6.06142
250	500	6.06142
250	510	6.06142
250	520	6.06142
250	530	6.06142
250	540	6.06142
250	550	6.06142
250	560	6.06142
250	570	6.06142
250	580	6.06142
250	590	6.06142
250	600	6.06142
250	610	6.06142
250	620	6.06142
250	630	6.06142
250	640	6.06142
250	650	6.06142
250	660	6.06142
250	670	6.06142
250	680	6.06142
250	690	6.06142
250	700	6.06142
250	710	6.06142
250	720	6.06142
250	730	6.06142
250	740	6.06142
250	750	6.06142
250	760	6.06142
250	770	6.06142
250	780	6.06142
250	790	6.06142
250	800	6.06142
250	810	6.06142
250	820	6.06142
250	830	6.06142
250	840	6.06142
250	850	6.06142
250	860	6.06142
250	870	6.06142
250	880	6.06142
250	890	6.06142
250	900	6.06142
250	910	6.06142
250	920	6.06142
250	930	6.06142
250	940	6.06142
250	950	6.06142
250	960	6.06142
250	970	6.06142
250	980	6.06142
250	990	6.06142
250	1000	6.06142
250	1010	6.06142
250	1020	6.06142
250	1030	6.06142
250	1040	6.06142
250	1050	6.06142
250	1060	6.06142
250	1070	6.06142
250	1080	6.06142
250	1090	6.06142
250	1100	6.06142
250	1110	6.06142
250	1120	6.06142
250	1130	6.06142
250	1140	6.06142
250	1150	6.06142
250	1160	6.06142
250	1170	6.06142
250	1180	6.06142
250	1190	6.06142
250	1200	6.06142
250	1210	6.06142
250	1220	6.06142
250	1230	6.06142
250	1240	6.06142
250	1250	6.06142
250	1260	6.06142
250	1270	6.06142
250	1280	6.06142
250	1290	6.06142
250	1300	6.06142
250	1310	6.06142
250	1320	6.06142
250	1330	6.06142
250	1340	6.06142
250	1350	6.06142
250	1360	6.06142
250	1370	6.06142
250	1380	6.06142
250	1390	6.06142
250	1400	6.06142
250	1410	6.06142
250	1420	6.06142
250	1430	6.06142
250	1440	6.06142
250	1450	6.06142
250	1460	6.06142
250	1470	6.06142
250	1480	6.06142
250	1490	6.06142
250	1500	6.06142
250	1510	6.06142
250	1520	6.06142
250	1530	6.06142
250	1540	6.06142
250	1550	6.06142
250	1560	6.06142
250	1570	6.06142
250	1580	6.06142
250	1590	6.06142
250	1600	6.06142
250	1610	6.06142
250	1620	6.06142
250	1630	6.06142
250	1640	6.06142
250	1650	6.06142
250	1660	6.06142
250	1670	6.06142
250	1680	6.06142
250	1690	6.06142
250	1700	6.06142
250	1710	6.06142
250	1720	6.06142
250	1730	6.06142
250	1740	6.06142
250	1750	6.06142
250	1760	6.06142
250	1770	6.06142
250	1780	6.06142
250	1790	6.06142
250	1800	6.06142
250	1810	6.06142
250	1820	6.06142
250	1830	6.06142
250	1840	6.06142
250	1850	6.06142
250	1860	6.06142
250	1870	6.06142
250	1880	6.06142
250	1890	6.06142
250	1900	6.06142
250	1910	6.06142
250	1920	6.06142
250	1930	6.06142
250	1940	6.06142
250	1950	6.06142
250	1960	6.06142
250	1970	6.06142
250	1980	6.06142
250	1990	6.06142
250	2000	6.06142
260	200	4.93722
260	210	4.93722
260	220	4.93722
260	230	4.93722
260	240	4.93722
260	250	4.93722
260	260	4.93722
260	270	4.93722
260	280	4.93722
260	290	4.93722
260	300	4.93722
260	310	4.93722
260	320	4.93722
260	330	4.93722
260	340	4.93722
260	350	4.93722
260	360	4.93722
260	370	4.93722
260	380	4.93722
260	390	4.93722
260	400	4.93722
260	410	4.93722
260	420	4.93722
260	430	4.93722
260	440	4.93722
260	450	4.93722
260	460	4.93722
260	470	4.93722
260	480	4.93722
260	490	4.93722
260	500	4.93722
260	510	4.93722
260	520	4.93722
260	530	4.93722
260	540	4.93722
260	550	4.93722
260	560	4.93722
260	570	4.93722
260	580	4.93722
260	590	4.93722
260	600	4.93722
260	610	4.93722
260	620	4.93722
260	630	4.93722
260	640	4.93722
260	650	4.93722
260	660	4.93722
260	670	4.93722
260	680	4.93722
260	690	4.93722
260	700	4.93722
260	710	4.93722
260	720	4.93722
260	730	4.93722
260	740	4.93722
260	750	4.93722
260	760	4.93722
260	770	4.93722
260	780	4.93722
260	790	4.93722
260	800	4.93722
260	810	4.93722
260	820	4.93722
260	830	4.93722
260	840	4.93722
260	850	4.93722
260	860	4.93722
260	870	4.93722
260	880	4.93722
260	890	4.93722
260	900	4.93722
260	910	4.93722
260	920	4.93722
260	930	4.93722
260	940	4.93722
260	950	4.93722
260	960	4.93722
260	970	4.93722
260	980	4.93722
260	990	4.93722
260	1000	4.93722
260	1010	4.93722
260	1020	4.93722
260	1030	4.93722
260	1040	4.93722
260	1050	4.93722
260	1060	4.93722
260	1070	4.93722
260	1080	4.93722
260	1090	4.93722
260	1100	4.93722
260	1110	4.93722
260	1120	4.93722
260	1130	4.93722
260	1140	4.93722
260	1150	4.93722
260	1160	4.93722
260	1170	4.93722
260	1180	4.93722
260	1190	4.93722
260	1200	4.93722
260	1210	4.93722
260	1220	4.93722
260	1230	4.93722
260	1240	4.93722
260	1250	4.93722
260	1260	4.93722
260	1270	4.93722
260	1280	4.93722
260	1290	4.93722
260	1300	4.93722
260	1310	4.93722
260	1320	4.93722
260	1330	4.93722
260	1340	4.93722
260	1350	4.93722
260	1360	4.93722
260	1370	4.93722
260	1380	4.93722
260	1390	4.93722
260	1400	4.93722
260	1410	4.93722
260	1420	4.93722
260	1430	4.93722
260	1440	4.93722
260	1450	4.93722
260	1460	4.93722
260	1470	4.93722
260	1480	4.93722
260	1490	4.93722
260	1500	4.93722
260	1510	4.93722
260	1520	4.93722
260	1530	4.93722
260	1540	4.93722
260	1550	4.93722
260	1560	4.93722
260	1570	4.93722
260	1580	4.93722
260	1590	4.93722
260	1600	4.93722
260	1610	4.93722
260	1620	4.93722
260	1630	4.93722
260	1640	4.93722
260	1650	4.93722
260	1660	4.93722
260	1670	4.93722
260	1680	4.93722
260	1690	4.93722
260	1700	4.93722
260	1710	4.93722
260	1720	4.93722
260	1730	4.93722
260	1740	4.93722
260	1750	4.93722
260	1760	4.93722
260	1770	4.93722
260	1780	4.93722
260	1790	4.93722
260	1800	4.93722
260	1810	4.93722
260	1820	4.93722
260	1830	4.93722
260	1840	4.93722
260	1850	4.93722
260	1860	4.93722
260	1870	4.93722
260	1880	4.93722
260	1890	4.93722
260	1900	4.93722
260	1910	4.93722
260	1920	4.93722
260	1930	4.93722
260	1940	4.93722
260	1950	4.93722
260	1960	4.93722
260	1970	4.93722
260	1980	4.93722
260	1990	4.93722
260	2000	4.93722
270	200	4.03214
270	210	4.03214
270	220	4.03214
270	230	4.03214
270	240	4.03214
270	250	4.03214
270	260	4.03214
270	270	4.03214
270	280	4.03214
270	290	4.03214
270	300	4.03214
270	310	4.03214
270	320	4.03214
270	330	4.03214
270	340	4.03214
270	350	4.03214
270	360	4.03214
270	370	4.03214
270	380	4.03214
270	390	4.03214
270	400	4.03214
270	410	4.03214
270	420	4.03214
270	430	4.03214
270	440	4.03214
270	450	4.03214
270	460	4.03214
270	470	4.03214
270	480	4.03214
270	490	4.03214
270	500	4.03214
270	510	4.03214
270	520	4.03214
270	530	4.03214
270	540	4.03214
270	550	4.03214
270	560	4.03214
270	570	4.03214
270	580	4.03214
270	590	4.03214
270	600	4.03214
270	610	4.03214
270	620	4.03214
270	630	4.03214
270	640	4.03214
270	650	4.03214
270	660	4.03214
270	670	4.03214
270	680	4.03214
270	690	4.03214
270	700	4.03214
270	710	4.03214
270	720	4.03214
270	730	4.03214
270	740	4.03214
270	750	4.03214
270	760	4.03214
270	770	4.03214
270	780	4.03214
270	790	4.03214
270	800	4.03214
270	810	4.03214
270	820	4.03214
270	830	4.03214
270	840	4.03214
270	850	4.03214
270	860	4.03214
270	870	4.03214
270	880	4.03214
270	890	4.03214
270	900	4.03214
270	910	4.03214
270	920	4.03214
270	930	4.03214
270	940	4.03214
270	950	4.03214
270	960	4.03214
270	970	4.03214
270	980	4.03214
270	990	4.03214
270	1000	4.03214
270	1010	4.03214
270	1020	4.03214
270	1030	4.03214
270	1040	4.03214
270	1050	4.03214
270	1060	4.03214
270	1070	4.03214
270	1080	4.03214
270	1090	4.03214
270	1100	4.03214
270	1110	4.03214
270	1120	4.03214
270	1130	4.03214
270	1140	4.03214
270	1150	4.03214
270	1160	4.03214
270	1170	4.03214
270	1180	4.03214
270	1190	4.03214
270	1200	4.03214
270	1210	4.03214
270	1220	4.03214
270	1230	4.03214
270	1240	4.03214
270	1250	4.03214
270	1260	4.03214
270	1270	4.03214
270	1280	4.03214
270	1290	4.03214
270	1300	4.03214
270	1310	4.03214
270	1320	4.03214
270	1330	4.03214
270	1340	4.03214
270	1350	4.03214
270	1360	4.03214
270	1370	4.03214
270	1380	4.03214
270	1390	4.03214
270	1400	4.03214
270	1410	4.03214
270	1420	4.03214
270	1430	4.03214
270	1440	4.03214
270	1450	4.03214
270	1460	4.03214
270	1470	4.03214
270	1480	4.03214
270	1490	4.03214
270	1500	4.03214
270	1510	4.03214
270	1520	4.03214
270	1530	4.03214
270	1540	4.03214
270	1550	4.03214
270	1560	4.03214
270	1570	4.03214
270	1580	4.03214
270	1590	4.03214
270	1600	4.03214
270	1610	4.03214
270	1620	4.03214
270	1630	4.03214
270	1640	4.03214
270	1650	4.03214
270	1660	4.03214
270	1670	4.03214
270	1680	4.03214
270	1690	4.03214
270	1700	4.03214
270	1710	4.03214
270	1720	4.03214
270	1730	4.03214
270	1740	4.03214
270	1750	4.03214
270	1760	4.03214
270	1770	4.03214
270	1780	4.03214
270	1790	4.03214
270	1800	4.03214
270	1810	4.03214
270	1820	4.03214
270	1830	4.03214
270	1840	4.03214
270	1850	4.03214
270	1860	4.03214
270	1870	4.03214
270	1880	4.03214
270	1890	4.03214
270	1900	4.03214
270	1910	4.03214
270	1920	4.03214
270	1930	4.03214
270	1940	4.03214
270	1950	4.03214
270	1960	4.03214
270	1970	4.03214
270	1980	4.03214
270	1990	4.03214
270	2000	4.03214
280	200	3.33206
280	210	3.33206
280	220	3.33206
280	230	3.33206
280	240	3.33206
280	250	3.33206
280	260	3.33206
280	270	3.33206
280	280	3.33206
280	290	3.33206
280	300	3.33206
280	310	3.33206
280	320	3.33206
280	330	3.33206
280	340	3.33206
280	350	3.33206
280	360	3.33206
280	370	3.33206
280	380	3.33206
280	390	3.33206
280	400	3.33206
280	410	3.33206
280	420	3.33206
280	430	3.33206
280	440	3.33206
280	450	3.33206
280	460	3.33206
280	470	3.33206
280	480	3.33206
280	490	3.33206
280	500	3.33206
280	510	3.33206
280	520	3.33206
280	530	3.33206
280	540	3.33206
280	550	3.33206
280	560	3.33206
280	570	3.33206
280	580	3.33206
280	590	3.33206
280	600	3.33206
280	610	3.33206
280	620	3.33206
280	630	3.33206
280	640	3.33206
280	650	3.33206
280	660	3.33206
280	670	3.33206
280	680	3.33206
280	690	3.33206
280	700	3.33206
280	710	3.33206
280	720	3.33206
280	730	3.33206
280	740	3.33206
280	750	3.33206
280	760	3.33206
280	770	3.33206
